generation,timestep,reward
264,2640,43.2929
266,2660,29.2406
268,2680,72.9422
270,2700,4.0669
272,2720,45.6763
274,2740,73.1356
276,2760,73.9841
278,2780,-9.6177
280,2800,41.6125
282,2820,43.364
284,2840,16.9906
286,2860,58.9928
288,2880,29.0619
290,2900,59.8008
292,2920,72.8234
294,2940,56.2567
296,2960,77.461
298,2980,47.3889
300,3000,58.1575
302,3020,77.3228
304,3040,57.5008
306,3060,70.9957
308,3080,57.8926
310,3100,79.3625
312,3120,8.5379
314,3140,71.0076
316,3160,58.7719
318,3180,58.5156
320,3200,-36.7817
322,3220,16.8673
324,3240,57.5468
326,3260,75.1851
328,3280,31.8114
330,3300,57.8507
332,3320,48.1445
334,3340,47.8405
336,3360,47.6771
338,3380,48.9147
340,3400,34.5131
342,3420,74.5542
344,3440,60.8893
346,3460,58.3728
348,3480,45.8316
350,3500,46.7877
352,3520,71.0668
354,3540,74.581
356,3560,4.7904
358,3580,43.3095
360,3600,71.335
362,3620,-2.4172
364,3640,70.4715
366,3660,58.51
368,3680,31.9878
370,3700,-39.9591
372,3720,59.4142
374,3740,58.2922
376,3760,14.3958
378,3780,31.3255
380,3800,-13.5972
382,3820,35.4239
384,3840,-38.999
386,3860,63.3128
388,3880,63.735
390,3900,59.0123
392,3920,72.1508
394,3940,72.2224
396,3960,73.4167
398,3980,74.782
400,4000,73.0237
402,4020,-52.4058
404,4040,46.5525
406,4060,75.5258
408,4080,59.4024
410,4100,28.6346
412,4120,36.0105
414,4140,70.1805
416,4160,57.4354
418,4180,59.963
420,4200,78.4834
422,4220,55.6143
424,4240,72.3739
426,4260,75.3769
428,4280,73.2871
430,4300,72.1069
432,4320,23.1922
434,4340,60.5548
436,4360,60.2237
438,4380,58.2742
440,4400,66.3456
442,4420,59.0493
444,4440,47.6983
446,4460,71.0767
448,4480,73.2743
450,4500,73.8257
452,4520,72.6936
454,4540,62.2318
456,4560,58.9169
458,4580,75.3048
460,4600,57.8982
462,4620,70.4032
464,4640,69.5714
466,4660,74.5019
468,4680,-23.2393
470,4700,71.4685
472,4720,73.5781
474,4740,56.3018
476,4760,72.8658
478,4780,59.1906
480,4800,57.0575
482,4820,76.6028
484,4840,69.6017
486,4860,71.2181
488,4880,34.6125
490,4900,70.7678
492,4920,54.0361
494,4940,19.4649
496,4960,53.231
498,4980,39.7452
500,5000,72.5629
502,5020,71.6999
504,5040,-3.5239
506,5060,54.2367
508,5080,55.3079
510,5100,-12.457
512,5120,-25.8121
514,5140,73.7966
516,5160,30.6459
518,5180,71.9307
520,5200,60.5991
522,5220,72.4461
524,5240,54.9214
526,5260,73.6675
528,5280,59.5342
530,5300,75.6342
532,5320,72.9563
534,5340,31.1466
536,5360,-34.5179
538,5380,40.3871
540,5400,43.8312
542,5420,59.2248
544,5440,76.3274
546,5460,73.5414
548,5480,3.4153
550,5500,-51.2452
552,5520,54.7875
554,5540,72.7205
556,5560,72.8109
558,5580,72.9349
560,5600,51.2768
562,5620,52.4786
564,5640,48.4449
566,5660,23.6777
568,5680,70.9737
570,5700,70.1702
572,5720,43.6501
574,5740,38.9436
576,5760,59.7551
578,5780,55.4332
580,5800,70.2871
582,5820,39.7937
584,5840,53.2394
586,5860,47.064
588,5880,-78.2471
590,5900,58.1648
592,5920,15.722
594,5940,2.5863
596,5960,47.302
598,5980,44.3755
600,6000,55.8253
602,6020,73.6535
604,6040,33.6461
606,6060,74.8538
608,6080,42.8595
610,6100,74.3876
612,6120,71.397
614,6140,74.2497
616,6160,58.0737
618,6180,73.1986
620,6200,44.0701
622,6220,45.1
624,6240,72.5794
626,6260,43.7917
628,6280,75.001
630,6300,75.7824
632,6320,71.4589
634,6340,45.6304
636,6360,69.8598
638,6380,74.4917
640,6400,63.5653
642,6420,-8.2552
644,6440,70.0177
646,6460,47.8434
648,6480,44.9135
650,6500,69.9897
652,6520,35.3626
654,6540,71.869
656,6560,73.2128
658,6580,73.0414
660,6600,71.2302
662,6620,38.464
664,6640,73.8185
666,6660,28.1598
668,6680,72.6666
670,6700,71.2077
672,6720,74.0998
674,6740,54.1519
676,6760,73.1784
678,6780,11.1152
680,6800,74.0296
682,6820,64.5106
684,6840,27.241
686,6860,52.7441
688,6880,75.3496
690,6900,72.9538
692,6920,74.0442
694,6940,76.9285
696,6960,69.4443
698,6980,70.3558
700,7000,60.71
702,7020,72.0448
704,7040,73.8504
706,7060,-9.9912
708,7080,57.725
710,7100,56.0626
712,7120,71.6352
714,7140,80.3831
716,7160,-36.5441
718,7180,70.1081
720,7200,75.9822
722,7220,70.2344
724,7240,56.4738
726,7260,74.2869
728,7280,73.2552
730,7300,71.0884
732,7320,66.6076
734,7340,70.8676
736,7360,58.5037
738,7380,71.9495
740,7400,74.156
742,7420,71.464
744,7440,63.9885
746,7460,44.4012
748,7480,56.0459
750,7500,58.9192
752,7520,69.953
754,7540,28.8421
756,7560,70.8344
758,7580,74.4734
760,7600,59.2704
762,7620,73.0506
764,7640,62.7778
766,7660,65.3491
768,7680,70.3908
770,7700,70.5293
772,7720,47.0122
774,7740,72.687
776,7760,74.799
778,7780,71.1915
780,7800,66.1689
782,7820,73.7793
784,7840,69.7582
786,7860,73.0974
788,7880,73.455
790,7900,70.2411
792,7920,73.9984
794,7940,45.4994
796,7960,71.0652
798,7980,70.0025
800,8000,70.2019
802,8020,75.1172
804,8040,74.5687
806,8060,72.724
808,8080,73.2214
810,8100,73.5026
812,8120,57.1718
814,8140,75.8485
816,8160,57.9517
818,8180,73.9575
820,8200,72.9494
822,8220,75.7008
824,8240,70.8495
826,8260,73.078
828,8280,59.3535
830,8300,-13.396
832,8320,72.6649
834,8340,-0.5423
836,8360,79.0044
838,8380,61.7761
840,8400,69.451
842,8420,70.0599
844,8440,72.2105
846,8460,73.5853
848,8480,74.5941
850,8500,73.0963
852,8520,-9.066
854,8540,68.099
856,8560,76.1333
858,8580,63.0322
860,8600,76.8672
862,8620,70.378
864,8640,75.1106
866,8660,72.5004
868,8680,45.517
870,8700,72.6993
872,8720,70.1322
874,8740,72.1019
876,8760,71.9393
878,8780,72.4502
880,8800,75.7487
882,8820,11.0949
884,8840,72.1273
886,8860,75.2943
888,8880,58.4169
890,8900,70.4173
892,8920,29.3941
894,8940,33.5575
896,8960,73.5344
898,8980,-49.6496
900,9000,47.9005
902,9020,37.1209
904,9040,62.8321
906,9060,41.0663
908,9080,57.8636
910,9100,69.883
912,9120,69.0877
914,9140,74.8179
916,9160,76.325
918,9180,42.6916
920,9200,44.0054
922,9220,73.0371
924,9240,64.5961
926,9260,60.2329
928,9280,73.5939
930,9300,70.0242
932,9320,62.263
934,9340,71.0725
936,9360,30.9058
938,9380,83.1031
940,9400,43.38
942,9420,71.3136
944,9440,48.7171
946,9460,57.9756
948,9480,74.0047
950,9500,73.1191
952,9520,74.0064
954,9540,47.6744
956,9560,3.6547
958,9580,48.6366
960,9600,-12.3065
962,9620,57.3415
964,9640,73.9104
966,9660,50.9777
968,9680,60.0503
970,9700,70.9988
972,9720,32.6374
974,9740,74.0178
976,9760,73.1782
978,9780,35.3121
980,9800,60.0529
982,9820,71.3358
984,9840,69.8095
986,9860,77.107
988,9880,72.5189
990,9900,73.8924
992,9920,71.4699
994,9940,73.3878
996,9960,59.5666
998,9980,80.1059
1000,10000,67.9456
