generation,timestep,reward
460,4600,19.852
462,4620,26.9247
464,4640,30.6385
466,4660,30.7141
468,4680,6.7906
470,4700,42.3625
472,4720,30.1954
474,4740,23.946
476,4760,37.089
478,4780,37.3295
480,4800,33.8133
482,4820,26.0551
484,4840,17.2191
486,4860,41.2418
488,4880,41.0061
490,4900,36.0206
492,4920,57.7359
494,4940,13.493
496,4960,24.2931
498,4980,34.4654
500,5000,48.9173
502,5020,31.1269
504,5040,17.5244
506,5060,71.4041
508,5080,13.4587
510,5100,26.9224
512,5120,39.5665
514,5140,55.141
516,5160,35.7286
518,5180,27.0463
520,5200,36.5961
522,5220,8.9929
524,5240,37.6155
526,5260,58.4657
528,5280,70.4334
530,5300,63.2293
532,5320,47.6373
534,5340,61.6076
536,5360,51.5712
538,5380,53.069
540,5400,62.5546
542,5420,27.9197
544,5440,49.825
546,5460,67.4181
548,5480,64.7108
550,5500,41.1948
552,5520,56.6017
554,5540,65.0539
556,5560,45.1369
558,5580,69.9807
560,5600,45.7434
562,5620,31.8756
564,5640,44.0599
566,5660,20.6487
568,5680,28.289
570,5700,23.9571
572,5720,36.8823
574,5740,31.3275
576,5760,55.2925
578,5780,49.0951
580,5800,25.8016
582,5820,20.3448
584,5840,39.7477
586,5860,35.6583
588,5880,67.9628
590,5900,58.7073
592,5920,31.727
594,5940,40.0459
596,5960,39.6964
598,5980,24.3893
600,6000,34.8279
602,6020,59.094
604,6040,63.785
606,6060,20.9797
608,6080,65.7254
610,6100,59.7376
612,6120,58.0709
614,6140,55.6324
616,6160,57.7625
618,6180,66.9122
620,6200,34.3582
622,6220,37.3876
624,6240,74.1352
626,6260,46.4899
628,6280,49.8683
630,6300,36.4741
632,6320,25.2319
634,6340,35.9035
636,6360,63.683
638,6380,45.548
640,6400,36.3291
642,6420,56.0365
644,6440,39.9393
646,6460,26.0183
648,6480,51.26
650,6500,62.8172
652,6520,54.6547
654,6540,47.8312
656,6560,38.6417
658,6580,29.8102
660,6600,65.5446
662,6620,40.3232
664,6640,23.6226
666,6660,49.6975
668,6680,45.8711
670,6700,57.9427
672,6720,49.7892
674,6740,60.5236
676,6760,73.098
678,6780,68.2577
680,6800,40.6297
682,6820,53.5051
684,6840,74.4911
686,6860,13.4337
688,6880,66.7313
690,6900,49.9938
692,6920,58.3536
694,6940,43.2297
696,6960,55.5923
698,6980,68.7342
700,7000,70.3039
702,7020,70.7872
704,7040,62.1924
706,7060,66.7578
708,7080,44.9073
710,7100,61.6024
712,7120,64.0384
714,7140,66.001
716,7160,73.148
718,7180,60.3847
720,7200,70.3196
722,7220,63.646
724,7240,69.6583
726,7260,67.4009
728,7280,47.9641
730,7300,47.7203
732,7320,62.0329
734,7340,61.8869
736,7360,62.1783
738,7380,48.6424
740,7400,36.4614
742,7420,67.3774
744,7440,49.4434
746,7460,40.4953
748,7480,38.7936
750,7500,62.5861
752,7520,25.4923
754,7540,44.2126
756,7560,46.0688
758,7580,39.9136
760,7600,44.9714
762,7620,45.2743
764,7640,40.0673
766,7660,20.1821
768,7680,13.4048
770,7700,20.2305
772,7720,27.5542
774,7740,43.633
776,7760,3.3818
778,7780,6.7429
780,7800,16.9189
782,7820,26.6483
784,7840,9.9853
786,7860,13.338
788,7880,20.2983
790,7900,23.7095
792,7920,20.1719
794,7940,23.9318
796,7960,15.6319
798,7980,37.6726
800,8000,44.5164
802,8020,16.7938
804,8040,44.4067
806,8060,23.8668
808,8080,37.762
810,8100,23.8676
812,8120,23.936
814,8140,23.7607
816,8160,30.5133
818,8180,10.0214
820,8200,37.7162
822,8220,30.7689
824,8240,40.4238
826,8260,37.5271
828,8280,17.1139
830,8300,23.6545
832,8320,23.9334
834,8340,58.0865
836,8360,37.441
838,8380,30.7416
840,8400,20.4566
842,8420,39.6757
844,8440,41.3321
846,8460,24.2249
848,8480,27.373
850,8500,34.2228
852,8520,27.2179
854,8540,21.266
856,8560,47.3312
858,8580,29.8425
860,8600,13.2742
862,8620,20.5009
864,8640,37.5512
866,8660,9.9374
868,8680,20.3713
870,8700,42.2793
872,8720,10.2914
874,8740,23.9875
876,8760,10.2435
878,8780,13.8542
880,8800,13.5981
882,8820,27.3455
884,8840,27.3213
886,8860,20.4448
888,8880,23.6518
890,8900,3.3604
892,8920,17.077
894,8940,27.3326
896,8960,20.3709
898,8980,20.5398
900,9000,20.4943
902,9020,17.0528
904,9040,16.8424
906,9060,23.1287
908,9080,23.5462
910,9100,67.5302
912,9120,10.2258
914,9140,51.6137
916,9160,10.1823
918,9180,10.1837
920,9200,46.7728
922,9220,30.7669
924,9240,60.448
926,9260,16.1882
928,9280,34.39
930,9300,41.2706
932,9320,10.0693
934,9340,71.0445
936,9360,62.9805
938,9380,58.325
940,9400,58.0147
942,9420,13.0545
944,9440,51.536
946,9460,30.6043
948,9480,36.9201
950,9500,44.6865
952,9520,66.7581
954,9540,53.3062
956,9560,41.5503
958,9580,66.9121
960,9600,67.2774
962,9620,52.7526
964,9640,56.5143
966,9660,65.7721
968,9680,44.9502
970,9700,70.4174
972,9720,35.3568
974,9740,65.5178
976,9760,33.6292
978,9780,41.7686
980,9800,42.919
982,9820,52.3691
984,9840,52.2761
986,9860,39.4102
988,9880,56.4668
990,9900,59.0133
992,9920,41.1106
994,9940,40.3042
996,9960,50.8778
998,9980,45.1634
1000,10000,58.5355
