generation,timestep,reward
264,2640,-23.9697
266,2660,29.8769
268,2680,30.7935
270,2700,-38.1015
272,2720,68.2808
274,2740,71.2124
276,2760,76.0167
278,2780,-38.7223
280,2800,29.0021
282,2820,34.2755
284,2840,43.3264
286,2860,3.3799
288,2880,57.1915
290,2900,56.9206
292,2920,-11.028
294,2940,44.4536
296,2960,43.4336
298,2980,59.0724
300,3000,70.5946
302,3020,-6.3912
304,3040,18.3458
306,3060,54.4868
308,3080,29.2069
310,3100,66.9304
312,3120,14.3314
314,3140,55.193
316,3160,45.0639
318,3180,69.8709
320,3200,72.0154
322,3220,16.3261
324,3240,43.1476
326,3260,46.8732
328,3280,-26.7647
330,3300,14.9849
332,3320,42.2772
334,3340,26.1651
336,3360,2.5758
338,3380,-53.2868
340,3400,18.9721
342,3420,71.9451
344,3440,54.5272
346,3460,67.7755
348,3480,48.5799
350,3500,18.5715
352,3520,-13.2396
354,3540,48.6305
356,3560,56.1172
358,3580,30.4659
360,3600,28.4988
362,3620,58.9932
364,3640,72.0168
366,3660,30.6844
368,3680,43.341
370,3700,46.039
372,3720,60.0021
374,3740,72.4901
376,3760,10.282
378,3780,17.129
380,3800,69.1575
382,3820,59.9617
384,3840,69.7825
386,3860,44.1037
388,3880,73.7088
390,3900,58.5453
392,3920,70.9177
394,3940,69.5354
396,3960,71.7087
398,3980,74.356
400,4000,59.8092
402,4020,40.9334
404,4040,58.3794
406,4060,74.8717
408,4080,61.4977
410,4100,54.9199
412,4120,41.9074
414,4140,72.2596
416,4160,46.0493
418,4180,58.9088
420,4200,26.6066
422,4220,71.5487
424,4240,67.4585
426,4260,46.5487
428,4280,71.8233
430,4300,43.7436
432,4320,54.6304
434,4340,68.1993
436,4360,3.9961
438,4380,67.8306
440,4400,66.0496
442,4420,15.8298
444,4440,3.8853
446,4460,58.1391
448,4480,73.2218
450,4500,71.1351
452,4520,40.1212
454,4540,56.9616
456,4560,68.7815
458,4580,31.3401
460,4600,42.0737
462,4620,66.8871
464,4640,65.7642
466,4660,69.6616
468,4680,71.3256
470,4700,71.2893
472,4720,71.542
474,4740,44.2323
476,4760,70.0864
478,4780,72.5572
480,4800,70.5515
482,4820,71.3527
484,4840,67.8565
486,4860,57.9743
488,4880,73.3297
490,4900,73.435
492,4920,58.9408
494,4940,73.6335
496,4960,50.6117
498,4980,37.8114
500,5000,60.3053
502,5020,40.5673
504,5040,52.6693
506,5060,71.0238
508,5080,-13.8491
510,5100,58.2397
512,5120,41.3781
514,5140,12.417
516,5160,61.0468
518,5180,36.717
520,5200,24.9883
522,5220,69.7931
524,5240,12.1221
526,5260,13.7647
528,5280,63.278
530,5300,17.6431
532,5320,58.2173
534,5340,-8.1798
536,5360,45.9749
538,5380,62.5041
540,5400,75.0363
542,5420,46.3225
544,5440,77.3618
546,5460,55.2718
548,5480,77.0672
550,5500,-66.3455
552,5520,16.6078
554,5540,16.4538
556,5560,5.0106
558,5580,-38.5344
560,5600,54.9155
562,5620,50.4814
564,5640,69.6123
566,5660,-11.1643
568,5680,55.705
570,5700,46.7565
572,5720,28.2614
574,5740,30.8309
576,5760,29.1859
578,5780,-22.7062
580,5800,71.6788
582,5820,55.9052
584,5840,72.2349
586,5860,57.1057
588,5880,-48.7892
590,5900,-10.6111
592,5920,-11.1978
594,5940,16.3502
596,5960,4.4012
598,5980,41.7173
600,6000,68.5127
602,6020,69.5706
604,6040,45.3191
606,6060,-24.2283
608,6080,17.3299
610,6100,-11.3761
612,6120,74.1115
614,6140,72.8543
616,6160,44.0448
618,6180,58.2037
620,6200,69.1115
622,6220,70.6431
624,6240,69.7733
626,6260,73.0221
628,6280,70.5092
630,6300,42.9755
632,6320,68.4632
634,6340,58.6776
636,6360,71.6739
638,6380,55.5593
640,6400,24.2242
642,6420,56.271
644,6440,44.8517
646,6460,47.2891
648,6480,41.6649
650,6500,-10.3371
652,6520,74.3567
654,6540,60.8275
656,6560,1.798
658,6580,3.5173
660,6600,70.0936
662,6620,68.524
664,6640,56.1747
666,6660,15.9992
668,6680,69.7801
670,6700,29.1895
672,6720,67.8382
674,6740,56.5657
676,6760,58.4754
678,6780,44.2089
680,6800,45.9842
682,6820,71.1623
684,6840,68.9498
686,6860,68.714
688,6880,29.5177
690,6900,73.5107
692,6920,70.2989
694,6940,30.5659
696,6960,15.9253
698,6980,32.5969
700,7000,29.2529
702,7020,15.8964
704,7040,30.6286
706,7060,43.545
708,7080,43.9854
710,7100,14.6449
712,7120,43.2067
714,7140,71.0465
716,7160,31.7658
718,7180,69.043
720,7200,43.6424
722,7220,69.99
724,7240,28.6843
726,7260,69.9025
728,7280,73.3631
730,7300,43.4018
732,7320,55.1668
734,7340,57.2692
736,7360,73.129
738,7380,73.9913
740,7400,69.6558
742,7420,73.1144
744,7440,69.7281
746,7460,74.9804
748,7480,73.2998
750,7500,72.2167
752,7520,69.9646
754,7540,71.4789
756,7560,70.3509
758,7580,70.5987
760,7600,70.778
762,7620,72.483
764,7640,72.2519
766,7660,70.545
768,7680,72.8123
770,7700,75.5436
772,7720,55.9787
774,7740,73.7114
776,7760,60.4762
778,7780,71.8586
780,7800,65.793
782,7820,68.9271
784,7840,70.6646
786,7860,58.9049
788,7880,43.6723
790,7900,48.7455
792,7920,75.8666
794,7940,15.7317
796,7960,71.7052
798,7980,29.761
800,8000,68.9645
802,8020,-50.7608
804,8040,-12.7135
806,8060,-37.1257
808,8080,69.2883
810,8100,29.2507
812,8120,72.5204
814,8140,74.5263
816,8160,20.0762
818,8180,71.8722
820,8200,60.067
822,8220,70.9156
824,8240,67.7422
826,8260,43.9208
828,8280,43.8347
830,8300,16.147
832,8320,58.7945
834,8340,30.2979
836,8360,14.9433
838,8380,57.2986
840,8400,3.6897
842,8420,44.7969
844,8440,44.8428
846,8460,15.9291
848,8480,-64.3183
850,8500,56.4286
852,8520,6.5483
854,8540,69.9194
856,8560,58.4852
858,8580,-10.7616
860,8600,29.989
862,8620,45.4827
864,8640,15.1275
866,8660,-36.3457
868,8680,43.5838
870,8700,70.1948
872,8720,67.0714
874,8740,69.1545
876,8760,57.8491
878,8780,68.1166
880,8800,56.7221
882,8820,54.2343
884,8840,70.1762
886,8860,56.7753
888,8880,71.8279
890,8900,71.0494
892,8920,16.4428
894,8940,56.5041
896,8960,30.5575
898,8980,55.9126
900,9000,58.1703
902,9020,70.699
904,9040,78.3849
906,9060,24.7108
908,9080,31.7454
910,9100,71.2282
912,9120,74.3815
914,9140,19.4519
916,9160,28.273
918,9180,73.0856
920,9200,29.7745
922,9220,12.0678
924,9240,52.5618
926,9260,69.4974
928,9280,73.8453
930,9300,68.8944
932,9320,29.5552
934,9340,46.1555
936,9360,56.7753
938,9380,59.6731
940,9400,62.7171
942,9420,12.9436
944,9440,43.2012
946,9460,59.42
948,9480,43.1011
950,9500,56.8196
952,9520,33.6626
954,9540,30.3911
956,9560,46.4263
958,9580,47.5818
960,9600,31.4934
962,9620,50.9926
964,9640,31.9661
966,9660,5.5002
968,9680,45.0681
970,9700,-64.159
972,9720,-65.7155
974,9740,47.8625
976,9760,-90.3728
978,9780,-20.6749
980,9800,14.386
982,9820,2.3925
984,9840,-11.8252
986,9860,45.9409
988,9880,31.3198
990,9900,46.0003
992,9920,30.4286
994,9940,2.0323
996,9960,31.2915
998,9980,2.9663
1000,10000,18.9292
1002,10020,-22.4642
1004,10040,30.8357
1006,10060,30.0923
1008,10080,43.4039
1010,10100,56.9749
1012,10120,56.546
1014,10140,71.2408
1016,10160,71.2225
1018,10180,29.211
1020,10200,70.5739
1022,10220,71.3862
1024,10240,70.5174
1026,10260,71.8701
1028,10280,71.1623
1030,10300,71.15
1032,10320,73.1754
1034,10340,70.9398
1036,10360,72.5586
1038,10380,70.6831
1040,10400,75.3755
1042,10420,70.9068
1044,10440,73.3964
1046,10460,73.6101
1048,10480,32.4629
1050,10500,53.233
1052,10520,46.6613
1054,10540,71.5143
1056,10560,1.9352
1058,10580,30.2262
1060,10600,4.1767
1062,10620,71.0604
1064,10640,72.4894
1066,10660,71.9752
1068,10680,71.205
1070,10700,69.3367
1072,10720,71.802
1074,10740,59.5095
1076,10760,44.5164
1078,10780,19.6437
1080,10800,44.7446
1082,10820,72.042
1084,10840,43.8797
1086,10860,58.1014
1088,10880,56.9519
1090,10900,71.8254
1092,10920,32.6878
1094,10940,45.6008
1096,10960,29.3884
1098,10980,72.2053
1100,11000,70.6465
1102,11020,71.8096
1104,11040,70.2329
1106,11060,44.2908
1108,11080,57.1726
1110,11100,42.3717
1112,11120,70.0718
1114,11140,42.9495
1116,11160,70.9248
1118,11180,30.1376
1120,11200,57.1834
1122,11220,69.0444
1124,11240,71.1111
1126,11260,70.5771
1128,11280,74.0886
1130,11300,72.676
1132,11320,73.0663
1134,11340,57.7161
1136,11360,72.6015
1138,11380,55.8571
1140,11400,60.2855
1142,11420,68.2613
1144,11440,71.3327
1146,11460,59.697
1148,11480,74.8822
1150,11500,71.5122
1152,11520,71.7481
1154,11540,55.9709
1156,11560,55.358
1158,11580,71.815
1160,11600,69.825
1162,11620,70.9217
1164,11640,73.4154
1166,11660,68.8068
1168,11680,72.5984
1170,11700,67.3285
1172,11720,75.8454
1174,11740,67.5251
1176,11760,69.9325
1178,11780,73.2363
1180,11800,67.9311
1182,11820,58.172
1184,11840,41.1708
1186,11860,71.5869
1188,11880,69.7081
1190,11900,73.7849
1192,11920,71.0435
1194,11940,58.3942
1196,11960,72.4427
1198,11980,76.5194
1200,12000,70.2781
1202,12020,41.7859
1204,12040,55.9216
1206,12060,71.3313
1208,12080,72.2747
1210,12100,2.4357
1212,12120,-24.9016
1214,12140,69.7082
1216,12160,69.6908
1218,12180,73.6217
1220,12200,66.9863
1222,12220,52.0111
1224,12240,72.2285
1226,12260,57.8688
1228,12280,57.6768
1230,12300,70.9204
1232,12320,75.1556
1234,12340,69.6875
1236,12360,73.4441
1238,12380,73.675
1240,12400,73.6036
1242,12420,75.7342
1244,12440,70.4951
1246,12460,73.9421
1248,12480,75.3313
1250,12500,68.9519
1252,12520,72.0175
1254,12540,72.3126
1256,12560,68.4202
1258,12580,71.8914
1260,12600,47.3293
1262,12620,69.9703
1264,12640,60.8533
1266,12660,57.2674
1268,12680,71.5457
1270,12700,14.4925
1272,12720,29.7162
1274,12740,30.289
1276,12760,59.5234
1278,12780,17.5456
1280,12800,17.9664
1282,12820,-23.803
1284,12840,73.7405
1286,12860,74.2074
1288,12880,72.412
1290,12900,71.5812
1292,12920,77.2986
1294,12940,72.0904
1296,12960,74.5487
1298,12980,74.4391
1300,13000,60.5086
1302,13020,70.0096
1304,13040,67.8005
1306,13060,59.8991
1308,13080,72.3449
1310,13100,70.4729
1312,13120,8.2931
1314,13140,2.3189
1316,13160,75.9648
1318,13180,56.6627
1320,13200,73.8257
1322,13220,62.6905
1324,13240,78.0053
1326,13260,73.1142
1328,13280,73.1293
1330,13300,73.2788
1332,13320,74.3489
1334,13340,72.3162
1336,13360,74.5877
1338,13380,72.5589
1340,13400,74.1177
1342,13420,76.8158
1344,13440,59.5648
1346,13460,71.281
1348,13480,72.4283
1350,13500,42.302
1352,13520,75.3949
1354,13540,73.9581
1356,13560,73.3235
1358,13580,31.6394
1360,13600,67.1982
1362,13620,70.6297
1364,13640,18.2702
1366,13660,60.0828
1368,13680,71.2722
1370,13700,43.3265
1372,13720,46.5597
1374,13740,2.3426
1376,13760,-36.2648
1378,13780,-13.0415
1380,13800,56.6875
1382,13820,71.3436
1384,13840,50.4747
1386,13860,59.1502
1388,13880,70.7577
1390,13900,72.3799
1392,13920,73.1393
1394,13940,72.7466
1396,13960,71.6112
1398,13980,60.1843
1400,14000,75.2186
1402,14020,70.9899
1404,14040,68.7521
1406,14060,74.4027
1408,14080,73.4654
1410,14100,76.1104
1412,14120,71.8911
1414,14140,75.1296
1416,14160,74.7323
1418,14180,76.7719
1420,14200,78.2561
1422,14220,75.3251
1424,14240,27.9259
1426,14260,61.983
1428,14280,76.6516
1430,14300,68.0737
1432,14320,71.3092
1434,14340,72.0732
1436,14360,72.812
1438,14380,72.526
1440,14400,58.4529
1442,14420,72.2796
1444,14440,70.3468
1446,14460,72.2257
1448,14480,-12.9234
1450,14500,72.2377
1452,14520,73.5802
1454,14540,58.5829
1456,14560,72.5452
1458,14580,61.255
1460,14600,-11.8318
1462,14620,69.4546
1464,14640,70.478
1466,14660,69.5168
1468,14680,69.6729
1470,14700,72.4962
1472,14720,71.2557
1474,14740,72.7408
1476,14760,75.3488
1478,14780,-23.7335
1480,14800,15.5883
1482,14820,43.4175
1484,14840,72.4422
1486,14860,61.5473
1488,14880,73.794
1490,14900,74.5973
1492,14920,71.9675
1494,14940,70.2421
1496,14960,74.3107
1498,14980,70.7707
1500,15000,77.893
1502,15020,3.0983
1504,15040,69.0741
1506,15060,70.2705
1508,15080,73.1443
1510,15100,59.9663
1512,15120,73.9265
1514,15140,72.0193
1516,15160,69.2255
1518,15180,66.7395
1520,15200,72.5869
1522,15220,70.3826
1524,15240,69.8439
1526,15260,69.6457
1528,15280,74.7303
1530,15300,70.8056
1532,15320,76.0882
1534,15340,72.142
1536,15360,75.8369
1538,15380,74.1138
1540,15400,68.7288
1542,15420,71.7306
1544,15440,71.5115
1546,15460,75.6581
1548,15480,72.5717
1550,15500,75.5713
1552,15520,76.5671
1554,15540,76.3899
1556,15560,74.2847
1558,15580,78.4938
1560,15600,71.2558
1562,15620,73.6585
1564,15640,68.6685
1566,15660,69.9031
1568,15680,72.4143
1570,15700,72.5341
1572,15720,72.4911
1574,15740,68.3499
1576,15760,72.9919
1578,15780,71.3624
1580,15800,72.44
1582,15820,72.5136
1584,15840,44.5374
1586,15860,69.7185
1588,15880,71.1641
1590,15900,74.7147
1592,15920,43.1511
1594,15940,41.1831
1596,15960,73.9634
1598,15980,-39.2875
1600,16000,68.7823
1602,16020,75.7772
1604,16040,72.8019
1606,16060,75.2468
1608,16080,70.1256
1610,16100,70.0666
1612,16120,-8.8974
1614,16140,70.5502
1616,16160,31.4923
1618,16180,59.0984
1620,16200,18.1369
1622,16220,79.209
1624,16240,74.915
1626,16260,80.6193
1628,16280,81.9199
1630,16300,76.083
1632,16320,82.8084
1634,16340,45.408
1636,16360,42.0561
1638,16380,87.6502
1640,16400,78.6949
1642,16420,78.3259
1644,16440,32.1612
1646,16460,67.1264
1648,16480,80.0557
1650,16500,23.6496
1652,16520,63.793
1654,16540,42.1453
1656,16560,49.3669
1658,16580,55.5095
1660,16600,62.5604
1662,16620,59.5985
1664,16640,6.1061
1666,16660,10.3795
1668,16680,70.3559
1670,16700,74.2254
1672,16720,81.4185
1674,16740,44.1458
1676,16760,-4.193
1678,16780,65.65
1680,16800,57.0924
1682,16820,48.7208
1684,16840,78.9714
1686,16860,80.7637
1688,16880,37.5714
1690,16900,60.1579
1692,16920,80.8272
1694,16940,66.7971
1696,16960,76.5912
1698,16980,43.7203
1700,17000,77.6673
1702,17020,63.5896
1704,17040,72.2203
1706,17060,45.6464
1708,17080,62.0307
1710,17100,68.1792
1712,17120,17.6461
1714,17140,43.1108
1716,17160,74.4978
1718,17180,75.7234
1720,17200,69.9007
1722,17220,69.7537
1724,17240,70.9379
1726,17260,70.2778
1728,17280,72.4239
1730,17300,73.7513
1732,17320,71.8211
1734,17340,69.9272
1736,17360,73.2426
1738,17380,73.3085
1740,17400,68.9714
1742,17420,76.6501
1744,17440,75.6491
1746,17460,68.7739
1748,17480,73.0396
1750,17500,74.6546
1752,17520,74.4877
1754,17540,72.4396
1756,17560,73.8166
1758,17580,75.9692
1760,17600,69.6777
1762,17620,70.0585
1764,17640,66.1183
1766,17660,44.914
1768,17680,70.585
1770,17700,75.9052
1772,17720,69.9689
1774,17740,72.0967
1776,17760,71.9058
1778,17780,69.1658
1780,17800,66.7642
1782,17820,69.7573
1784,17840,67.5974
1786,17860,72.7772
1788,17880,69.2543
1790,17900,70.123
1792,17920,70.1478
1794,17940,69.0634
1796,17960,70.7767
1798,17980,69.3261
1800,18000,74.8833
1802,18020,71.4498
1804,18040,70.1824
1806,18060,68.9712
1808,18080,69.1918
1810,18100,68.4074
1812,18120,70.9425
1814,18140,72.9126
1816,18160,69.9358
1818,18180,75.4734
1820,18200,69.4877
1822,18220,72.6588
1824,18240,69.6589
1826,18260,71.938
1828,18280,75.8956
1830,18300,72.4451
1832,18320,75.5621
1834,18340,75.3412
1836,18360,76.2809
1838,18380,67.2345
1840,18400,73.533
1842,18420,74.1278
1844,18440,76.0913
1846,18460,67.1052
1848,18480,75.2734
1850,18500,73.1209
1852,18520,78.6397
1854,18540,78.4589
1856,18560,80.3063
1858,18580,74.1016
1860,18600,77.9499
1862,18620,77.6151
1864,18640,72.0867
1866,18660,77.0866
1868,18680,68.6774
1870,18700,73.3927
1872,18720,56.9661
1874,18740,69.6967
1876,18760,41.5848
1878,18780,74.3356
1880,18800,75.2674
1882,18820,74.9598
1884,18840,74.0859
1886,18860,73.8123
1888,18880,77.253
1890,18900,76.2294
1892,18920,67.5552
1894,18940,70.6927
1896,18960,70.5142
1898,18980,71.0994
1900,19000,69.3298
1902,19020,65.9638
1904,19040,68.472
1906,19060,67.1932
1908,19080,67.7421
1910,19100,67.6068
1912,19120,70.8574
1914,19140,69.3744
1916,19160,70.7247
1918,19180,68.2651
1920,19200,68.7541
1922,19220,68.9303
1924,19240,68.246
1926,19260,68.6597
1928,19280,70.089
1930,19300,71.2183
1932,19320,82.3322
1934,19340,69.6097
1936,19360,75.0207
1938,19380,73.2135
1940,19400,75.4054
1942,19420,58.1502
1944,19440,72.3763
1946,19460,72.0915
1948,19480,73.6745
1950,19500,71.4164
1952,19520,73.9264
1954,19540,77.3737
1956,19560,74.517
1958,19580,74.1232
1960,19600,73.1315
1962,19620,71.2414
1964,19640,74.0292
1966,19660,73.5411
1968,19680,74.0532
1970,19700,78.6723
1972,19720,76.4376
1974,19740,73.5403
1976,19760,75.0681
1978,19780,77.4731
1980,19800,75.0701
1982,19820,69.4028
1984,19840,70.0649
1986,19860,74.7685
1988,19880,68.0215
1990,19900,71.9791
1992,19920,75.2741
1994,19940,73.498
1996,19960,40.293
1998,19980,67.9747
2000,20000,69.3963
2002,20020,69.5219
2004,20040,70.0796
2006,20060,68.4455
2008,20080,72.4089
2010,20100,71.4634
2012,20120,74.8074
2014,20140,71.3253
2016,20160,72.84
2018,20180,72.1009
2020,20200,74.1335
2022,20220,58.0633
2024,20240,71.449
2026,20260,33.4667
2028,20280,-65.9819
2030,20300,-26.5424
2032,20320,-92.6902
2034,20340,-146.2274
2036,20360,-79.3347
2038,20380,55.9786
2040,20400,-37.2201
2042,20420,42.7885
2044,20440,41.5187
2046,20460,27.9953
2048,20480,71.0723
2050,20500,56.9979
2052,20520,66.3989
2054,20540,70.0177
2056,20560,30.4421
2058,20580,73.4193
2060,20600,72.9614
2062,20620,73.6922
2064,20640,73.2001
2066,20660,67.9574
2068,20680,56.7068
2070,20700,68.3176
2072,20720,56.9429
2074,20740,71.0459
2076,20760,57.1823
2078,20780,72.6039
2080,20800,69.7022
2082,20820,69.7186
2084,20840,69.4123
2086,20860,68.3511
2088,20880,71.3378
2090,20900,68.6449
2092,20920,70.6224
2094,20940,73.182
2096,20960,72.8133
2098,20980,73.0122
2100,21000,68.7739
2102,21020,69.0392
2104,21040,71.0938
2106,21060,70.1937
2108,21080,71.8189
2110,21100,69.467
2112,21120,70.7668
2114,21140,65.2933
2116,21160,68.8175
2118,21180,72.8721
2120,21200,58.5275
2122,21220,70.9529
2124,21240,75.7651
2126,21260,71.2513
2128,21280,69.6217
2130,21300,57.3143
2132,21320,72.148
2134,21340,68.2124
2136,21360,68.817
2138,21380,62.4694
2140,21400,41.8969
2142,21420,69.1434
2144,21440,70.8224
2146,21460,57.1738
2148,21480,69.7019
2150,21500,68.3625
2152,21520,59.0754
2154,21540,67.4672
2156,21560,71.0535
2158,21580,72.8345
2160,21600,68.0165
2162,21620,70.9784
2164,21640,69.9262
2166,21660,71.5416
2168,21680,68.1721
2170,21700,69.8483
2172,21720,73.6059
2174,21740,68.6001
2176,21760,70.5156
2178,21780,70.6516
2180,21800,55.5723
2182,21820,58.2692
2184,21840,70.277
2186,21860,68.5036
2188,21880,67.8663
2190,21900,69.3232
2192,21920,67.1614
2194,21940,69.5566
2196,21960,71.8238
2198,21980,70.0422
2200,22000,53.6467
2202,22020,66.219
2204,22040,67.2097
2206,22060,69.5581
2208,22080,69.6862
2210,22100,69.404
2212,22120,68.6968
2214,22140,69.3989
2216,22160,72.5807
2218,22180,68.2238
2220,22200,67.6137
2222,22220,68.8094
2224,22240,66.3354
2226,22260,66.7514
2228,22280,68.2386
2230,22300,67.1964
2232,22320,65.8356
2234,22340,66.7665
2236,22360,69.7402
2238,22380,69.7441
2240,22400,68.9385
2242,22420,69.7277
2244,22440,66.9993
2246,22460,68.1643
2248,22480,69.1441
2250,22500,68.8805
2252,22520,69.4413
2254,22540,68.7136
2256,22560,69.3354
2258,22580,69.8302
2260,22600,68.3317
2262,22620,70.6841
2264,22640,67.7654
2266,22660,68.7891
2268,22680,70.0143
2270,22700,67.0607
2272,22720,67.8211
2274,22740,68.5229
2276,22760,68.1205
2278,22780,68.536
2280,22800,69.0495
2282,22820,66.7048
2284,22840,68.1553
2286,22860,69.1007
2288,22880,67.1568
2290,22900,68.9645
2292,22920,68.08
2294,22940,67.15
2296,22960,66.2081
2298,22980,68.8338
2300,23000,66.1524
2302,23020,68.5509
2304,23040,68.6352
2306,23060,67.2277
2308,23080,68.3631
2310,23100,68.7172
2312,23120,68.4911
2314,23140,67.8147
2316,23160,67.7268
2318,23180,68.5579
2320,23200,68.5509
2322,23220,68.4345
2324,23240,68.6957
2326,23260,68.268
2328,23280,67.6914
2330,23300,68.3414
2332,23320,67.4544
2334,23340,66.8944
2336,23360,68.0478
2338,23380,67.9703
2340,23400,65.427
2342,23420,68.9612
2344,23440,67.2057
2346,23460,67.8745
2348,23480,66.8671
2350,23500,66.4304
2352,23520,66.9335
2354,23540,66.1239
2356,23560,69.9794
2358,23580,67.62
2360,23600,67.4994
2362,23620,69.8421
2364,23640,66.1064
2366,23660,68.1525
2368,23680,67.3578
2370,23700,68.3241
2372,23720,66.863
2374,23740,68.3753
2376,23760,66.8926
2378,23780,70.5903
2380,23800,69.3224
2382,23820,67.3093
2384,23840,69.3631
2386,23860,70.5152
2388,23880,67.5727
2390,23900,70.2497
2392,23920,68.4942
2394,23940,70.5408
2396,23960,73.1806
2398,23980,72.4964
2400,24000,72.162
2402,24020,60.5094
2404,24040,1.6036
2406,24060,-9.8456
2408,24080,45.6677
2410,24100,73.3584
2412,24120,17.7266
2414,24140,44.9478
2416,24160,32.6335
2418,24180,70.5242
2420,24200,58.9238
2422,24220,32.6857
2424,24240,20.0284
2426,24260,58.3168
2428,24280,48.6987
2430,24300,30.9328
2432,24320,-8.7463
2434,24340,32.6243
2436,24360,60.8845
2438,24380,30.4227
2440,24400,73.0327
2442,24420,-8.2386
2444,24440,5.279
2446,24460,17.945
2448,24480,32.5801
2450,24500,-22.6145
2452,24520,-106.3527
2454,24540,-64.309
2456,24560,15.9658
2458,24580,-11.0488
2460,24600,-106.1771
2462,24620,-105.2194
2464,24640,-91.3885
2466,24660,-79.2206
2468,24680,-38.2355
2470,24700,-51.1147
2472,24720,-37.8845
2474,24740,-21.1818
2476,24760,-90.8411
2478,24780,32.5273
2480,24800,46.4091
2482,24820,15.3693
2484,24840,18.5449
2486,24860,16.9602
2488,24880,30.4537
2490,24900,45.3356
2492,24920,29.4371
2494,24940,30.0328
2496,24960,70.2581
2498,24980,42.6803
2500,25000,-37.9363
2502,25020,16.7528
2504,25040,2.6083
2506,25060,17.0799
2508,25080,45.5365
2510,25100,57.8972
2512,25120,46.0554
2514,25140,72.4138
2516,25160,33.7773
2518,25180,5.4022
2520,25200,16.9942
2522,25220,45.2616
2524,25240,32.0331
2526,25260,46.4866
2528,25280,60.4168
2530,25300,59.2009
2532,25320,4.0459
2534,25340,47.1386
2536,25360,20.4886
2538,25380,32.9025
2540,25400,46.7061
2542,25420,45.8412
2544,25440,74.2649
2546,25460,30.6722
2548,25480,44.6705
2550,25500,-7.8439
2552,25520,46.5316
2554,25540,32.4867
2556,25560,46.203
2558,25580,45.4432
2560,25600,57.4816
2562,25620,59.9542
2564,25640,59.8756
2566,25660,-47.7479
2568,25680,62.0732
2570,25700,45.7461
2572,25720,47.4588
2574,25740,46.0605
2576,25760,-9.6503
2578,25780,31.853
2580,25800,45.6731
2582,25820,44.9548
2584,25840,60.4634
2586,25860,17.6357
2588,25880,30.3261
2590,25900,46.1961
2592,25920,44.2928
2594,25940,59.9508
2596,25960,60.224
2598,25980,31.9104
2600,26000,60.2979
2602,26020,33.1678
2604,26040,31.6752
2606,26060,32.9687
2608,26080,46.7183
2610,26100,-36.5525
2612,26120,46.8438
2614,26140,46.7851
2616,26160,-22.9249
2618,26180,46.7233
2620,26200,61.3528
2622,26220,45.2186
2624,26240,60.975
2626,26260,59.707
2628,26280,32.0273
2630,26300,45.5837
2632,26320,45.0158
2634,26340,44.4846
2636,26360,29.4535
2638,26380,29.8407
2640,26400,57.6288
2642,26420,45.9166
2644,26440,32.2882
