generation,timestep,reward
318,3180,63.7145
320,3200,52.8131
322,3220,60.7872
324,3240,72.8728
326,3260,54.4451
328,3280,42.2153
330,3300,33.4042
332,3320,69.7658
334,3340,44.4848
336,3360,50.892
338,3380,52.1472
340,3400,63.0624
342,3420,70.8673
344,3440,57.4176
346,3460,75.2496
348,3480,64.2182
350,3500,68.7757
352,3520,39.7842
354,3540,71.4774
356,3560,62.9224
358,3580,71.4845
360,3600,72.282
362,3620,61.741
364,3640,68.3615
366,3660,64.5137
368,3680,66.2457
370,3700,59.2735
372,3720,68.8354
374,3740,65.584
376,3760,64.9533
378,3780,41.6253
380,3800,61.4911
382,3820,62.9517
384,3840,84.2966
386,3860,66.4053
388,3880,64.6481
390,3900,82.1167
392,3920,75.3552
394,3940,73.4807
396,3960,35.0097
398,3980,72.5211
400,4000,77.0337
402,4020,39.0083
404,4040,65.7348
406,4060,72.5562
408,4080,63.9693
410,4100,55.6396
412,4120,65.2262
414,4140,53.6059
416,4160,58.4643
418,4180,57.8264
420,4200,47.9222
422,4220,50.1639
424,4240,65.2131
426,4260,77.8573
428,4280,50.0368
430,4300,54.3036
432,4320,40.6461
434,4340,45.5502
436,4360,67.3006
438,4380,49.758
440,4400,34.9329
442,4420,47.2066
444,4440,61.3961
446,4460,32.2105
448,4480,62.6731
450,4500,51.9932
452,4520,50.1388
454,4540,48.7399
456,4560,55.7507
458,4580,30.2807
460,4600,54.7285
462,4620,44.1835
464,4640,33.1482
466,4660,40.848
468,4680,27.5532
470,4700,58.2663
472,4720,54.1592
474,4740,62.7059
476,4760,43.148
478,4780,51.5499
480,4800,50.585
482,4820,53.1037
484,4840,62.5342
486,4860,71.0095
488,4880,59.3685
490,4900,55.5989
492,4920,50.3121
494,4940,71.5008
496,4960,47.6255
498,4980,67.4458
500,5000,76.2551
502,5020,60.782
504,5040,50.2368
506,5060,65.2232
508,5080,55.8869
510,5100,39.1004
512,5120,49.0081
514,5140,37.8773
516,5160,44.4818
518,5180,54.8985
520,5200,52.2577
522,5220,48.2222
524,5240,64.8649
526,5260,44.9711
528,5280,68.1451
530,5300,62.0557
532,5320,47.1459
534,5340,32.7357
536,5360,65.2562
538,5380,68.1542
540,5400,60.3498
542,5420,59.5735
544,5440,61.8614
546,5460,46.607
548,5480,51.5548
550,5500,22.5487
552,5520,44.3717
554,5540,32.4577
556,5560,37.5274
558,5580,53.4729
560,5600,55.7758
562,5620,52.4045
564,5640,76.2477
566,5660,41.8162
568,5680,50.7504
570,5700,43.4435
572,5720,53.9432
574,5740,48.8968
576,5760,53.1994
578,5780,47.3496
580,5800,67.2078
582,5820,54.8869
584,5840,40.6597
586,5860,39.6628
588,5880,23.5933
590,5900,58.7416
592,5920,51.3728
594,5940,50.2313
596,5960,62.6294
598,5980,59.0381
600,6000,61.7363
602,6020,67.0205
604,6040,62.2118
606,6060,60.3276
608,6080,58.0645
610,6100,54.2488
612,6120,55.9028
614,6140,68.608
616,6160,53.4981
618,6180,58.7134
620,6200,67.2558
622,6220,66.014
624,6240,36.9671
626,6260,66.0962
628,6280,60.1111
630,6300,65.3092
632,6320,48.3826
634,6340,51.0
636,6360,40.9166
638,6380,52.6019
640,6400,72.1793
642,6420,64.4553
644,6440,60.6877
646,6460,68.8481
648,6480,60.2129
650,6500,59.6851
652,6520,51.0093
654,6540,71.4901
656,6560,57.5497
658,6580,57.6428
660,6600,71.8388
662,6620,62.8932
664,6640,73.5604
666,6660,60.6525
668,6680,50.396
670,6700,51.5213
672,6720,50.6085
674,6740,49.0929
676,6760,66.0204
678,6780,50.6133
680,6800,49.8786
682,6820,74.4439
684,6840,50.9801
686,6860,62.5999
688,6880,60.5339
690,6900,64.3755
692,6920,65.3516
694,6940,51.2612
696,6960,53.1179
698,6980,65.5483
700,7000,54.8133
702,7020,51.9288
704,7040,63.6318
706,7060,66.773
708,7080,66.5257
710,7100,52.2618
712,7120,54.0292
714,7140,70.408
716,7160,37.8243
718,7180,80.0367
720,7200,51.1879
722,7220,72.8482
724,7240,66.7577
726,7260,74.1641
728,7280,37.2546
730,7300,70.974
732,7320,68.7698
734,7340,52.7999
736,7360,21.4378
738,7380,64.4732
740,7400,66.5628
742,7420,26.7441
744,7440,61.1109
746,7460,35.4317
748,7480,43.7068
750,7500,65.5237
752,7520,38.6853
754,7540,45.0242
756,7560,62.4923
758,7580,66.8171
760,7600,71.2582
762,7620,66.4806
764,7640,62.0882
766,7660,46.2842
768,7680,65.9421
770,7700,66.0879
772,7720,73.8341
774,7740,60.821
776,7760,70.929
778,7780,54.6973
780,7800,59.8409
782,7820,60.208
784,7840,60.1199
786,7860,41.4185
788,7880,55.6005
790,7900,38.6176
792,7920,38.0912
794,7940,68.1835
796,7960,34.0602
798,7980,37.6535
800,8000,20.3694
802,8020,55.5968
804,8040,45.9376
806,8060,46.3907
808,8080,31.6215
810,8100,31.2687
812,8120,31.7851
814,8140,46.1641
816,8160,56.8724
818,8180,53.0096
820,8200,46.8203
822,8220,42.0746
824,8240,62.2253
826,8260,48.7867
828,8280,63.1908
830,8300,75.8451
832,8320,44.7952
834,8340,47.8763
836,8360,47.5375
838,8380,36.6007
840,8400,33.8315
842,8420,37.1841
844,8440,66.4591
846,8460,58.6644
848,8480,20.3829
850,8500,55.487
852,8520,70.3848
854,8540,66.3449
856,8560,57.9201
858,8580,40.9212
860,8600,67.9062
862,8620,53.5266
864,8640,56.1646
866,8660,66.5811
868,8680,51.3888
870,8700,66.0354
872,8720,62.1018
874,8740,64.639
876,8760,61.7775
878,8780,67.083
880,8800,59.5419
882,8820,39.6661
884,8840,58.3372
886,8860,49.707
888,8880,36.4433
890,8900,40.0737
892,8920,49.286
894,8940,51.8493
896,8960,45.7839
898,8980,41.098
900,9000,41.5476
902,9020,40.398
904,9040,62.5736
906,9060,58.296
908,9080,43.9125
910,9100,60.369
912,9120,48.231
914,9140,52.3229
916,9160,71.5722
918,9180,36.2683
920,9200,47.1453
922,9220,72.6491
924,9240,73.379
926,9260,45.4402
928,9280,63.5301
930,9300,62.3293
932,9320,42.4439
934,9340,42.8238
936,9360,44.0349
938,9380,65.0025
940,9400,30.6055
942,9420,61.8881
944,9440,40.1345
946,9460,58.2099
948,9480,43.2415
950,9500,17.2154
952,9520,39.5424
954,9540,68.5175
956,9560,44.0585
958,9580,47.3726
960,9600,40.491
962,9620,46.6795
964,9640,42.4018
966,9660,46.784
968,9680,44.4344
970,9700,55.1808
972,9720,53.6633
974,9740,45.6227
976,9760,47.2899
978,9780,21.4708
980,9800,28.5451
982,9820,44.6775
984,9840,29.5424
986,9860,40.9664
988,9880,69.054
990,9900,43.9836
992,9920,44.0445
994,9940,49.7186
996,9960,39.4632
998,9980,17.1407
1000,10000,49.5536
