generation,timestep,reward
766,7660,1439.3807
768,7680,1535.4717
770,7700,1536.2651
772,7720,1514.5725
774,7740,1559.0634
776,7760,1539.0167
778,7780,1570.3281
780,7800,1561.2303
782,7820,1514.0944
784,7840,1520.4918
786,7860,1444.4846
788,7880,1544.7792
790,7900,1549.4228
792,7920,1509.1058
794,7940,1575.0749
796,7960,1464.661
798,7980,1626.0335
800,8000,1506.6911
802,8020,1548.1307
804,8040,1539.673
806,8060,1542.8595
808,8080,1566.6899
810,8100,1552.6289
812,8120,1500.5664
814,8140,1524.7729
816,8160,1797.9277
818,8180,1548.2744
820,8200,1548.9227
822,8220,1578.7742
824,8240,1552.2876
826,8260,1532.5924
828,8280,1576.8779
830,8300,1511.3054
832,8320,1556.3748
834,8340,1720.2994
836,8360,1566.5553
838,8380,1556.5535
840,8400,1366.0183
842,8420,1563.729
844,8440,1534.1455
846,8460,1542.8857
848,8480,1559.338
850,8500,1542.0027
852,8520,1520.892
854,8540,1553.5428
856,8560,1531.2871
858,8580,1559.0623
860,8600,1193.3339
862,8620,1530.9929
864,8640,1547.1125
866,8660,1564.4706
868,8680,1549.3099
870,8700,1588.8904
872,8720,1545.6594
874,8740,1553.9383
876,8760,1583.7118
878,8780,1555.2114
880,8800,1522.0312
882,8820,1559.2773
884,8840,1508.7752
886,8860,1557.463
888,8880,1190.5037
890,8900,1550.1565
892,8920,1547.6067
894,8940,1533.4725
896,8960,1407.3499
898,8980,1561.8399
900,9000,1467.4943
902,9020,1531.9767
904,9040,1495.2282
906,9060,834.1225
908,9080,1808.6057
910,9100,1590.1263
912,9120,1287.4511
914,9140,1592.7634
916,9160,1560.101
918,9180,1473.3737
920,9200,1677.7849
922,9220,1517.7682
924,9240,1557.6554
926,9260,1613.8731
928,9280,1535.6259
930,9300,1531.0749
932,9320,1617.384
934,9340,1269.0471
936,9360,1524.107
938,9380,1576.5882
940,9400,1587.4092
942,9420,1530.5492
944,9440,1812.1775
946,9460,1444.8996
948,9480,1536.7101
950,9500,1543.0286
952,9520,1543.2351
954,9540,1574.402
956,9560,1494.7962
958,9580,1360.3766
960,9600,1575.6277
962,9620,1569.6481
964,9640,1511.665
966,9660,1575.4639
968,9680,1535.3192
970,9700,1565.1526
972,9720,1567.3577
974,9740,1547.4329
976,9760,1533.4795
978,9780,1434.1523
980,9800,1402.6185
982,9820,1548.0909
984,9840,1434.6873
986,9860,1397.1963
988,9880,1527.851
990,9900,1466.1738
992,9920,1555.3119
994,9940,1558.8364
996,9960,972.6775
998,9980,1544.8346
1000,10000,1381.5092
