generation,timestep,reward
768,7680,1554.4955
770,7700,1543.8493
772,7720,1545.6149
774,7740,1544.9868
776,7760,1592.5518
778,7780,1570.732
780,7800,1515.9217
782,7820,1522.2459
784,7840,1510.0659
786,7860,1510.2528
788,7880,1425.6112
790,7900,1510.1137
792,7920,1512.5156
794,7940,1522.768
796,7960,1535.269
798,7980,1548.2584
800,8000,1310.063
802,8020,1555.9837
804,8040,1735.5784
806,8060,1530.4192
808,8080,1584.7163
810,8100,1521.1896
812,8120,1535.1632
814,8140,1565.7066
816,8160,1559.8482
818,8180,1569.1667
820,8200,1562.0975
822,8220,1549.3167
824,8240,1559.7793
826,8260,1543.5169
828,8280,1554.0342
830,8300,1573.474
832,8320,1548.6951
834,8340,1509.9448
836,8360,1542.2008
838,8380,1577.1709
840,8400,1839.2432
842,8420,1341.235
844,8440,1549.487
846,8460,1568.9924
848,8480,1381.9387
850,8500,1487.6864
852,8520,1315.1556
854,8540,1469.3614
856,8560,1422.3711
858,8580,1529.6224
860,8600,1532.8343
862,8620,1533.7008
864,8640,1548.8639
866,8660,1481.215
868,8680,1278.1016
870,8700,1421.5664
872,8720,1258.7577
874,8740,1532.3524
876,8760,1351.4205
878,8780,1552.9454
880,8800,1306.8138
882,8820,1206.1958
884,8840,1524.053
886,8860,1525.0527
888,8880,1633.9127
890,8900,1585.1232
892,8920,1555.2011
894,8940,1541.6901
896,8960,1558.0875
898,8980,1418.3517
900,9000,1539.5665
902,9020,1428.1567
904,9040,1469.669
906,9060,1533.1168
908,9080,1566.1277
910,9100,1555.827
912,9120,1520.6357
914,9140,1459.0849
916,9160,1539.3301
918,9180,1087.1245
920,9200,1553.9173
922,9220,1370.651
924,9240,1579.8606
926,9260,1547.8375
928,9280,1531.226
930,9300,1537.5638
932,9320,1555.8824
934,9340,1576.1636
936,9360,1420.4642
938,9380,1730.2313
940,9400,1538.4973
942,9420,1495.4287
944,9440,1591.9902
946,9460,1546.4211
948,9480,1527.7169
950,9500,1561.066
952,9520,1225.0746
954,9540,1557.2198
956,9560,1542.3147
958,9580,1555.5316
960,9600,1590.9336
962,9620,1554.481
964,9640,1566.9053
966,9660,1710.4695
968,9680,1586.2317
970,9700,1555.6029
972,9720,1522.4119
974,9740,1602.4687
976,9760,1334.4551
978,9780,1523.5705
980,9800,1443.8777
982,9820,1573.0651
984,9840,1543.5638
986,9860,1562.3256
988,9880,1568.6447
990,9900,1599.6247
992,9920,1578.9367
994,9940,1585.8791
996,9960,1556.5958
998,9980,1571.1371
1000,10000,1564.6403
