generation,timestep,reward
561,4160,716.3002
563,4180,717.6395
565,4200,734.8237
568,4220,430.1706
570,4240,734.9401
573,4260,341.1645
575,4280,716.2467
577,4300,641.3605
579,4320,711.7469
582,4340,459.8818
585,4360,583.3183
587,4380,735.4714
590,4400,399.4481
593,4420,379.0479
595,4440,781.1668
599,4460,437.4484
601,4480,764.0082
604,4500,359.432
606,4520,758.9777
610,4540,361.0672
612,4560,724.8177
615,4580,354.9502
617,4600,719.2821
621,4620,434.9463
623,4640,687.8305
626,4660,397.3611
628,4680,583.3893
630,4700,661.5432
632,4720,736.9704
635,4740,585.8809
638,4760,461.2788
640,4780,761.2972
643,4800,343.3239
646,4820,522.6449
648,4840,762.1721
650,4860,675.0356
653,4880,412.3147
655,4900,748.8618
658,4920,430.0655
661,4940,525.7156
663,4960,749.1299
666,4980,392.6701
668,5000,735.6153
671,5020,463.572
673,5040,771.2671
676,5060,358.8283
679,5080,620.8578
681,5100,502.9761
684,5120,495.8572
688,5140,494.6757
690,5160,544.6402
692,5180,764.618
696,5200,400.5581
698,5220,735.5773
702,5240,314.5971
705,5260,474.7333
707,5280,512.9821
710,5300,532.2596
712,5320,489.036
714,5340,709.4091
717,5360,660.1483
719,5380,469.3788
722,5400,525.674
724,5420,715.6912
726,5440,744.4977
728,5460,547.512
731,5480,551.5881
733,5500,440.2618
736,5520,554.7731
738,5540,736.3031
740,5560,683.0642
743,5580,444.2928
745,5600,756.2105
748,5620,468.2808
751,5640,499.8118
753,5660,657.8983
756,5680,390.8028
759,5700,469.2681
762,5720,389.4211
765,5740,490.6543
767,5760,561.5961
769,5780,473.6506
773,5800,474.9131
775,5820,669.9769
778,5840,363.681
780,5860,528.4307
783,5880,445.3935
785,5900,592.0364
787,5920,503.8648
790,5940,621.7086
792,5960,589.4759
795,5980,355.8048
799,6000,300.0139
801,6020,548.2306
803,6040,317.573
806,6060,590.7413
808,6080,461.6065
811,6100,627.2272
813,6120,488.4469
815,6140,648.0645
818,6160,536.5753
822,6180,429.759
825,6200,399.7235
827,6220,537.2903
829,6240,632.1969
831,6260,676.9723
833,6280,488.8772
836,6300,653.9629
839,6320,506.7495
841,6340,449.793
845,6360,466.332
847,6380,690.0464
850,6400,339.2713
852,6420,771.8293
854,6440,605.863
856,6460,781.0514
858,6480,737.8633
862,6500,452.0459
864,6520,504.3957
867,6540,519.6991
869,6560,625.7368
871,6580,759.9288
873,6600,676.3156
877,6620,436.4068
879,6640,763.9552
881,6660,727.2916
883,6680,706.6823
886,6700,404.6653
888,6720,751.5604
891,6740,336.8125
893,6760,727.3718
896,6780,365.4446
899,6800,679.4225
901,6820,783.3975
904,6840,381.5471
906,6860,723.2616
909,6880,413.2518
911,6900,724.4495
913,6920,735.1643
916,6940,483.8782
