generation,timestep,reward
248,2480,1459.6165
250,2500,1459.6165
252,2520,1459.6165
254,2540,1459.6165
256,2560,1459.6165
258,2580,1459.6165
260,2600,1459.6165
262,2620,1459.6165
264,2640,1459.6165
266,2660,1459.6165
268,2680,1459.6165
270,2700,1459.6165
272,2720,1453.406
274,2740,1305.5876
276,2760,1238.2422
278,2780,1247.8268
280,2800,1132.3051
282,2820,1170.8124
284,2840,1209.3196
286,2860,1228.5732
288,2880,1104.5486
290,2900,1175.5667
292,2920,1222.9321
294,2940,1342.9218
296,2960,1247.8268
298,2980,1459.6165
300,3000,1293.724
302,3020,1265.5278
304,3040,1459.6165
306,3060,1305.5876
308,3080,1267.0804
310,3100,1190.066
312,3120,1267.0804
314,3140,1324.8412
316,3160,1459.6165
318,3180,1440.3629
320,3200,1459.6165
322,3220,1459.6165
324,3240,1267.0804
326,3260,1459.6165
328,3280,1459.6165
330,3300,1363.3484
332,3320,1459.6165
334,3340,1459.6165
336,3360,1459.6165
338,3380,1459.6165
340,3400,1459.6165
342,3420,1459.6165
344,3440,1459.6165
346,3460,1459.6165
348,3480,1459.6165
350,3500,1459.6165
352,3520,1459.6165
354,3540,1459.6165
356,3560,1459.6165
358,3580,1459.6165
360,3600,1459.6165
362,3620,1459.6165
364,3640,1401.8557
366,3660,1459.6165
368,3680,1459.6165
370,3700,1459.6165
372,3720,1459.6165
374,3740,1459.6165
376,3760,1459.6165
378,3780,1459.6165
380,3800,1459.6165
382,3820,1459.6165
384,3840,1459.6165
386,3860,1459.6165
388,3880,1459.6165
390,3900,1459.6165
392,3920,1459.6165
394,3940,1459.6165
396,3960,1459.6165
398,3980,1459.6165
400,4000,1459.6165
402,4020,1459.6165
404,4040,1459.6165
406,4060,1459.6165
408,4080,1459.6165
410,4100,1459.6165
412,4120,1459.6165
414,4140,1459.6165
416,4160,1459.6165
418,4180,1459.6165
420,4200,1459.6165
422,4220,1459.6165
424,4240,1459.6165
426,4260,1459.6165
428,4280,1459.6165
430,4300,1459.6165
432,4320,1459.6165
434,4340,1459.6165
436,4360,1459.6165
438,4380,1459.6165
440,4400,1459.6165
442,4420,1459.6165
444,4440,1459.6165
446,4460,1459.6165
448,4480,1459.6165
450,4500,1459.6165
452,4520,1459.6165
454,4540,1459.6165
456,4560,1459.6165
458,4580,1459.6165
460,4600,1459.6165
462,4620,1459.6165
464,4640,1459.6165
466,4660,1459.6165
468,4680,1459.6165
470,4700,1459.6165
472,4720,1459.6165
474,4740,1459.6165
476,4760,1459.6165
478,4780,1459.6165
480,4800,1459.6165
482,4820,1459.6165
484,4840,1459.6165
486,4860,1459.6165
488,4880,1459.6165
490,4900,1459.6165
492,4920,1459.6165
494,4940,1459.6165
496,4960,1459.6165
498,4980,1459.6165
500,5000,1459.6165
502,5020,1459.6165
504,5040,1459.6165
506,5060,1459.6165
508,5080,1459.6165
510,5100,1459.6165
512,5120,1459.6165
514,5140,1459.6165
516,5160,1459.6165
518,5180,1459.6165
520,5200,1459.6165
522,5220,1459.6165
524,5240,1459.6165
526,5260,1459.6165
528,5280,1459.6165
530,5300,1459.6165
532,5320,1459.6165
534,5340,1459.6165
536,5360,1459.6165
538,5380,1459.6165
540,5400,1267.0804
542,5420,1459.6165
544,5440,1459.6165
546,5460,1409.1316
548,5480,1247.1053
550,5500,1284.1739
552,5520,1335.2821
554,5540,1374.1815
556,5560,1471.9626
558,5580,1364.3296
560,5600,1357.7912
562,5620,1327.599
564,5640,1368.849
566,5660,1371.4977
568,5680,1391.6844
570,5700,1354.1384
572,5720,1229.2954
574,5740,1288.5462
576,5760,1263.4343
578,5780,1247.4134
580,5800,1122.8021
582,5820,1209.2251
584,5840,1344.8115
586,5860,1325.7042
588,5880,1422.628
590,5900,1342.2851
592,5920,1305.7082
594,5940,1308.15
596,5960,1462.8843
598,5980,1397.551
600,6000,1353.5954
602,6020,1294.8889
604,6040,1404.4873
606,6060,1407.9467
608,6080,1459.6165
610,6100,1459.6165
612,6120,1357.9087
614,6140,1309.2804
616,6160,1371.155
618,6180,1485.9326
620,6200,1280.2385
622,6220,1329.8504
624,6240,1440.5196
626,6260,1454.78
628,6280,1467.5113
630,6300,1475.4062
632,6320,1310.2192
634,6340,1472.7745
636,6360,1459.6165
638,6380,1459.6165
640,6400,1496.4591
642,6420,1324.4347
644,6440,662.9815
646,6460,410.1673
648,6480,591.0659
650,6500,504.8563
652,6520,732.8573
654,6540,988.5927
656,6560,185.8185
658,6580,1358.6779
660,6600,1303.1839
662,6620,1201.1913
664,6640,1380.3586
666,6660,1228.1847
668,6680,1333.313
670,6700,1230.4406
672,6720,1232.6404
674,6740,1286.8416
676,6760,1169.0874
678,6780,1305.0341
680,6800,1194.2569
682,6820,1252.1043
684,6840,1187.8194
686,6860,1185.438
688,6880,1108.0881
690,6900,1106.0542
692,6920,1104.4554
694,6940,1168.601
696,6960,1186.9454
698,6980,1139.8644
700,7000,1208.8067
702,7020,1250.7481
704,7040,1113.6017
706,7060,1168.178
708,7080,1193.1945
710,7100,1442.0161
712,7120,1133.1352
714,7140,1318.6708
716,7160,1245.8503
718,7180,1250.8104
720,7200,1281.1413
722,7220,1164.9674
724,7240,1193.1945
726,7260,1370.6481
728,7280,1387.2818
730,7300,1443.9201
732,7320,1459.6165
734,7340,1459.6165
736,7360,1291.3721
738,7380,1459.6165
740,7400,1388.7317
742,7420,1459.6165
744,7440,1459.6165
746,7460,1335.0353
748,7480,1459.6165
750,7500,1387.3607
752,7520,1132.5738
754,7540,1148.426
756,7560,1180.6851
758,7580,1208.1983
760,7600,1280.6779
762,7620,1305.8865
764,7640,1486.3764
766,7660,1381.5109
768,7680,1452.0092
770,7700,1424.8063
772,7720,1427.1578
774,7740,1451.5548
776,7760,1381.5052
778,7780,1398.2782
780,7800,1416.0537
782,7820,1303.0739
784,7840,1382.1396
786,7860,1117.7172
788,7880,1175.5167
790,7900,1396.9574
792,7920,1269.8946
794,7940,1366.6762
796,7960,1380.6987
798,7980,1454.5166
800,8000,1173.9982
802,8020,1317.6874
804,8040,1438.4806
806,8060,1386.4601
808,8080,1296.8636
810,8100,1388.9169
812,8120,1331.575
814,8140,1634.1904
816,8160,1388.7555
818,8180,1327.4776
820,8200,1345.111
822,8220,1416.2194
824,8240,1428.1945
826,8260,1328.393
828,8280,1368.1335
830,8300,1411.1995
832,8320,1230.4941
834,8340,1358.1713
836,8360,1264.7637
838,8380,1289.679
840,8400,1353.2448
842,8420,1394.484
844,8440,1304.4174
846,8460,1250.5774
848,8480,1564.647
850,8500,1507.114
852,8520,1344.4371
854,8540,1744.6596
856,8560,1509.9621
858,8580,1354.79
860,8600,1690.7136
862,8620,1988.0699
864,8640,2075.7369
866,8660,2095.7144
868,8680,1986.3557
870,8700,2021.3822
872,8720,1970.0108
874,8740,1418.8529
876,8760,2002.5848
878,8780,1803.0909
880,8800,1838.6258
882,8820,1547.4783
884,8840,1462.5129
886,8860,1327.2947
888,8880,1736.7105
890,8900,1666.5582
892,8920,1481.4018
894,8940,1343.7589
896,8960,1279.3549
898,8980,1237.5242
900,9000,1189.2487
902,9020,1189.2487
904,9040,1189.2487
906,9060,1178.767
908,9080,1239.0426
910,9100,1142.0369
912,9120,1181.2819
914,9140,1097.9324
916,9160,1112.1807
918,9180,1107.5903
920,9200,1177.743
922,9220,1169.3093
924,9240,1158.8276
926,9260,1142.0369
928,9280,1189.2487
930,9300,1149.3699
932,9320,1160.8756
934,9340,1247.4763
936,9360,1189.2487
938,9380,1189.2487
940,9400,1197.6824
942,9420,1189.2487
944,9440,1255.91
946,9460,1161.7527
948,9480,1340.2376
950,9500,1418.355
952,9520,1458.933
954,9540,1395.499
956,9560,1344.3761
958,9580,1420.275
960,9600,1481.4018
962,9620,1356.0616
964,9640,1409.5436
966,9660,1481.4018
968,9680,1399.1528
970,9700,1403.3946
972,9720,1300.0668
974,9740,1420.1009
976,9760,1315.0611
978,9780,1352.397
980,9800,1244.0334
982,9820,1200.8854
984,9840,1299.8268
986,9860,1367.6682
988,9880,1384.6168
990,9900,1212.238
992,9920,1252.5137
994,9940,1193.5097
996,9960,1385.2642
998,9980,1304.5387
1000,10000,1347.3798
