generation,timestep,reward
518,5180,33.6043
520,5200,34.4011
522,5220,42.0787
524,5240,48.2579
526,5260,20.1058
528,5280,27.7501
530,5300,39.3486
532,5320,25.2468
534,5340,33.8116
536,5360,71.0664
538,5380,51.2115
540,5400,50.568
542,5420,63.1137
544,5440,29.7863
546,5460,36.2205
548,5480,72.1349
550,5500,60.9459
552,5520,61.9961
554,5540,66.3167
556,5560,29.866
558,5580,61.6967
560,5600,60.9475
562,5620,60.563
564,5640,57.7455
566,5660,37.0741
568,5680,57.8806
570,5700,47.6242
572,5720,60.558
574,5740,29.6614
576,5760,48.4338
578,5780,57.7889
580,5800,67.4201
582,5820,53.0334
584,5840,61.8136
586,5860,61.2134
588,5880,31.5263
590,5900,39.5209
592,5920,38.7906
594,5940,62.2533
596,5960,65.1071
598,5980,63.2599
600,6000,70.8157
602,6020,34.448
604,6040,58.2978
606,6060,50.611
608,6080,51.8215
610,6100,45.8911
612,6120,52.3069
614,6140,51.638
616,6160,50.3072
618,6180,44.713
620,6200,44.7687
622,6220,46.3558
624,6240,68.6557
626,6260,39.0806
628,6280,49.3683
630,6300,39.6942
632,6320,60.6023
634,6340,52.1253
636,6360,58.7927
638,6380,55.2737
640,6400,58.7169
642,6420,49.9495
644,6440,60.4372
646,6460,43.6183
648,6480,48.0591
650,6500,50.2115
652,6520,51.4378
654,6540,58.9856
656,6560,44.4995
658,6580,66.8871
660,6600,23.6534
662,6620,61.051
664,6640,32.5016
666,6660,50.7973
668,6680,51.8417
670,6700,54.7995
672,6720,67.3171
674,6740,54.4395
676,6760,72.3389
678,6780,52.0672
680,6800,58.0007
682,6820,67.7098
684,6840,32.0113
686,6860,45.3293
688,6880,55.5925
690,6900,55.2784
692,6920,49.6256
694,6940,37.4266
696,6960,29.234
698,6980,52.3939
700,7000,52.8256
702,7020,56.5952
704,7040,59.1279
706,7060,66.8587
708,7080,57.5254
710,7100,33.8816
712,7120,27.0364
714,7140,27.6709
716,7160,44.8513
718,7180,23.6392
720,7200,62.047
722,7220,34.0053
724,7240,42.6598
726,7260,66.3755
728,7280,54.7812
730,7300,63.1153
732,7320,40.3277
734,7340,61.1308
736,7360,63.1992
738,7380,52.9608
740,7400,59.5142
742,7420,45.5561
744,7440,56.289
746,7460,51.5332
748,7480,58.9942
750,7500,58.7463
752,7520,59.8873
754,7540,34.3999
756,7560,38.0891
758,7580,7.1871
760,7600,38.3594
762,7620,59.4452
764,7640,43.9742
766,7660,41.5487
768,7680,51.6019
770,7700,37.7081
772,7720,52.5997
774,7740,33.8229
776,7760,65.4235
778,7780,16.9406
780,7800,31.0816
782,7820,54.8502
784,7840,45.9651
786,7860,22.2719
788,7880,30.2612
790,7900,33.1424
792,7920,44.0615
794,7940,38.4243
796,7960,44.1114
798,7980,63.9598
800,8000,47.1047
802,8020,44.5254
804,8040,37.746
806,8060,52.0375
808,8080,16.7834
810,8100,44.0023
812,8120,47.1218
814,8140,59.6593
816,8160,59.0295
818,8180,41.2554
820,8200,45.429
822,8220,59.4198
824,8240,50.8031
826,8260,55.3915
828,8280,52.9993
830,8300,23.9783
832,8320,56.7777
834,8340,35.6995
836,8360,62.1777
838,8380,20.2399
840,8400,49.1688
842,8420,55.9294
844,8440,32.5611
846,8460,37.6853
848,8480,20.4595
850,8500,40.8646
852,8520,34.2298
854,8540,39.3282
856,8560,52.7899
858,8580,20.3327
860,8600,23.5987
862,8620,64.9568
864,8640,37.453
866,8660,40.8721
868,8680,49.7412
870,8700,62.7871
872,8720,40.0236
874,8740,34.4999
876,8760,54.974
878,8780,24.0005
880,8800,31.1713
882,8820,67.6274
884,8840,50.4596
886,8860,47.3759
888,8880,30.4663
890,8900,36.2377
892,8920,51.3988
894,8940,47.1614
896,8960,41.872
898,8980,40.5374
900,9000,46.9322
902,9020,34.4762
904,9040,62.2109
906,9060,62.5158
908,9080,42.7934
910,9100,72.1211
912,9120,61.9417
914,9140,55.2864
916,9160,44.1893
918,9180,54.1148
920,9200,72.9373
922,9220,62.8863
924,9240,65.1322
926,9260,48.0776
928,9280,55.3484
930,9300,36.8988
932,9320,51.7522
934,9340,49.9229
936,9360,48.6764
938,9380,44.0164
940,9400,37.0452
942,9420,38.9389
944,9440,35.3416
946,9460,52.5733
948,9480,37.279
950,9500,57.9342
952,9520,69.2354
954,9540,50.7457
956,9560,37.8078
958,9580,60.2058
960,9600,41.3022
962,9620,24.004
964,9640,58.081
966,9660,30.9702
968,9680,51.5986
970,9700,69.6768
972,9720,50.6999
974,9740,48.6033
976,9760,60.4994
978,9780,58.9994
980,9800,53.7327
982,9820,58.189
984,9840,35.0662
986,9860,50.7071
988,9880,60.7226
990,9900,48.0409
992,9920,50.6378
994,9940,55.0677
996,9960,50.2169
998,9980,45.8425
1000,10000,39.3307
