generation,timestep,reward
258,2580,309.2882
260,2600,225.0754
262,2620,235.7236
264,2640,252.0139
266,2660,203.6298
268,2680,231.941
270,2700,224.0428
272,2720,331.5642
274,2740,224.7974
276,2760,261.2183
278,2780,201.4375
280,2800,222.7316
282,2820,228.3132
284,2840,217.6701
286,2860,257.8996
288,2880,267.4287
290,2900,278.5564
292,2920,254.9589
294,2940,265.958
296,2960,305.5046
298,2980,282.2762
300,3000,244.1505
302,3020,202.7131
304,3040,253.2876
306,3060,234.5214
308,3080,265.0715
310,3100,243.7698
312,3120,283.6213
314,3140,288.6283
316,3160,275.6769
318,3180,263.9784
320,3200,224.3916
322,3220,297.3598
324,3240,311.9164
326,3260,192.0238
328,3280,201.2574
330,3300,240.0096
332,3320,264.435
334,3340,252.8387
336,3360,275.6348
338,3380,248.4057
340,3400,236.446
342,3420,226.5444
344,3440,259.8802
346,3460,260.8908
348,3480,222.7924
350,3500,231.7119
352,3520,234.9138
354,3540,245.043
356,3560,254.3623
358,3580,207.4089
360,3600,294.713
362,3620,275.3804
364,3640,233.0367
366,3660,236.2552
368,3680,238.2817
370,3700,192.5376
372,3720,235.578
374,3740,275.5342
376,3760,220.6217
378,3780,329.5676
380,3800,225.0297
382,3820,206.7485
384,3840,263.0683
386,3860,244.6733
388,3880,387.7357
390,3900,229.3438
392,3920,272.7251
394,3940,405.0395
396,3960,304.3428
398,3980,306.9548
400,4000,254.0905
402,4020,260.7252
404,4040,251.975
406,4060,266.8676
408,4080,252.51
410,4100,225.0848
412,4120,270.662
414,4140,252.297
416,4160,292.0382
418,4180,267.2113
420,4200,342.9434
422,4220,246.563
424,4240,284.2977
426,4260,269.4119
428,4280,180.1013
430,4300,237.6355
432,4320,236.6734
434,4340,257.9721
436,4360,303.3392
438,4380,237.9379
440,4400,272.0094
442,4420,279.481
444,4440,204.9978
446,4460,222.1189
448,4480,227.9918
450,4500,248.5303
452,4520,221.5188
454,4540,212.2018
456,4560,258.8135
458,4580,222.153
460,4600,283.3428
462,4620,214.8312
464,4640,232.5785
466,4660,246.4159
468,4680,248.2015
470,4700,251.452
472,4720,246.2094
474,4740,261.1944
476,4760,253.0964
478,4780,230.2191
480,4800,227.0112
482,4820,220.3017
484,4840,211.3815
486,4860,257.5137
488,4880,259.6832
490,4900,252.572
492,4920,241.4661
494,4940,237.6205
496,4960,233.1501
498,4980,234.8844
500,5000,206.6752
502,5020,263.4773
504,5040,263.675
506,5060,212.853
508,5080,193.0452
510,5100,276.0526
512,5120,246.7967
514,5140,257.3274
516,5160,242.318
518,5180,267.8349
520,5200,237.7578
522,5220,224.0335
524,5240,235.2535
526,5260,271.874
528,5280,226.381
530,5300,249.8589
532,5320,377.791
534,5340,267.0099
536,5360,237.2887
538,5380,264.5941
540,5400,230.5969
542,5420,240.1868
544,5440,238.5292
546,5460,303.3615
548,5480,274.2776
550,5500,203.6557
552,5520,218.066
554,5540,249.1694
556,5560,234.7204
558,5580,267.765
560,5600,275.1182
562,5620,265.8321
564,5640,201.3212
566,5660,265.0515
568,5680,240.8024
570,5700,227.1808
572,5720,201.0533
574,5740,199.3928
576,5760,206.3286
578,5780,200.8818
580,5800,198.8381
582,5820,206.8118
584,5840,228.2323
586,5860,216.7934
588,5880,268.3447
590,5900,286.1771
592,5920,229.0393
594,5940,193.9152
596,5960,269.2716
598,5980,239.612
600,6000,234.763
602,6020,256.2114
604,6040,277.3521
606,6060,237.7965
608,6080,246.5057
610,6100,222.8088
612,6120,214.5935
614,6140,244.0706
616,6160,222.4443
618,6180,280.1329
620,6200,202.1127
622,6220,263.79
624,6240,234.8654
626,6260,223.9261
628,6280,241.0404
630,6300,218.8779
632,6320,257.8908
634,6340,264.8549
636,6360,290.1454
638,6380,216.111
640,6400,273.9477
642,6420,272.9101
644,6440,231.5585
646,6460,274.4402
648,6480,279.1466
650,6500,285.5478
652,6520,235.745
654,6540,187.6894
656,6560,186.6676
658,6580,210.3435
660,6600,267.6379
662,6620,259.9059
664,6640,248.8869
666,6660,294.9852
668,6680,212.2843
670,6700,275.71
672,6720,242.1298
674,6740,217.6454
676,6760,306.4923
678,6780,236.4964
680,6800,262.0634
682,6820,236.4937
684,6840,234.5801
686,6860,272.1643
688,6880,263.9634
690,6900,279.9301
692,6920,227.4876
694,6940,243.5554
696,6960,241.268
698,6980,283.0615
700,7000,211.5555
702,7020,226.8717
704,7040,283.0316
706,7060,199.447
708,7080,244.7873
710,7100,370.1134
712,7120,233.0695
714,7140,260.165
716,7160,326.9541
718,7180,362.2405
720,7200,365.3726
722,7220,212.2357
724,7240,449.2464
726,7260,267.5578
728,7280,270.0908
730,7300,233.5589
732,7320,296.535
734,7340,248.6274
736,7360,226.9871
738,7380,334.5809
740,7400,254.3215
742,7420,258.8516
744,7440,290.804
746,7460,276.4426
748,7480,260.0769
750,7500,209.6079
752,7520,236.4629
754,7540,255.906
756,7560,231.9329
758,7580,205.2778
760,7600,232.827
762,7620,251.8567
764,7640,279.8585
766,7660,237.4584
768,7680,213.2784
770,7700,228.885
772,7720,268.4005
774,7740,239.1305
776,7760,248.5386
778,7780,292.0347
780,7800,227.6762
782,7820,252.5273
784,7840,251.5693
786,7860,219.4639
788,7880,226.2048
790,7900,200.5511
792,7920,256.2785
794,7940,252.1483
796,7960,250.1301
798,7980,267.6811
800,8000,168.1552
802,8020,255.7434
804,8040,247.1848
806,8060,236.8781
808,8080,241.297
810,8100,362.9897
812,8120,236.5228
814,8140,251.615
816,8160,207.4894
818,8180,274.9474
820,8200,232.4822
822,8220,257.3111
824,8240,366.2116
826,8260,210.8316
828,8280,261.4642
830,8300,226.6473
832,8320,243.144
834,8340,234.4787
836,8360,352.2004
838,8380,248.2846
840,8400,282.4184
842,8420,322.2479
844,8440,251.9793
846,8460,225.0794
848,8480,281.1887
850,8500,239.0592
852,8520,242.9491
854,8540,219.8136
856,8560,226.9777
858,8580,223.6736
860,8600,285.7801
862,8620,215.0916
864,8640,170.3497
866,8660,228.3791
868,8680,254.7646
870,8700,270.7086
872,8720,182.5155
874,8740,266.7145
876,8760,239.1632
878,8780,198.9021
880,8800,194.4427
882,8820,202.953
884,8840,250.3464
886,8860,213.5639
888,8880,208.6105
890,8900,282.5901
892,8920,240.0607
894,8940,272.0823
896,8960,231.7096
898,8980,218.8386
900,9000,230.452
902,9020,229.1645
904,9040,256.0413
906,9060,257.7705
908,9080,218.2774
910,9100,235.0697
912,9120,257.2506
914,9140,244.7693
916,9160,224.8514
918,9180,260.482
920,9200,255.4777
922,9220,254.5756
924,9240,292.2968
926,9260,224.8936
928,9280,206.976
930,9300,177.0715
932,9320,213.051
934,9340,237.5214
936,9360,250.6693
938,9380,256.0784
940,9400,236.887
942,9420,229.6199
944,9440,148.7398
946,9460,242.0867
948,9480,198.2595
950,9500,203.0088
952,9520,193.3292
954,9540,184.7986
956,9560,248.9684
958,9580,274.5122
960,9600,296.797
962,9620,253.4163
964,9640,219.071
966,9660,226.2188
968,9680,197.4974
970,9700,242.693
972,9720,236.3192
974,9740,327.7551
976,9760,220.1373
978,9780,213.9362
980,9800,183.5543
982,9820,277.4638
984,9840,224.2724
986,9860,187.8081
988,9880,220.2338
990,9900,202.6775
992,9920,297.813
994,9940,257.1596
996,9960,244.3614
998,9980,257.8201
1000,10000,233.414
