generation,timestep,reward
474,4740,276.1154
476,4760,299.1013
478,4780,287.6371
480,4800,290.6382
482,4820,328.8893
484,4840,285.829
486,4860,330.1268
488,4880,286.6748
490,4900,302.5854
492,4920,272.0085
494,4940,301.5464
496,4960,318.7043
498,4980,312.1938
500,5000,289.7692
502,5020,329.0215
504,5040,312.0122
506,5060,282.3162
508,5080,305.0874
510,5100,285.0753
512,5120,282.2972
514,5140,275.0952
516,5160,276.7673
518,5180,276.5291
520,5200,299.5165
522,5220,249.4213
524,5240,346.0269
526,5260,292.0701
528,5280,309.644
530,5300,316.4201
532,5320,317.035
534,5340,310.8559
536,5360,321.9466
538,5380,306.4596
540,5400,294.2547
542,5420,280.3655
544,5440,329.6298
546,5460,281.6389
548,5480,316.7947
550,5500,257.4276
552,5520,344.6272
554,5540,242.7176
556,5560,315.495
558,5580,294.1339
560,5600,324.7536
562,5620,303.7121
564,5640,279.1719
566,5660,302.8404
568,5680,303.0765
570,5700,282.5865
572,5720,320.588
574,5740,295.3053
576,5760,298.2766
578,5780,319.0114
580,5800,308.2903
582,5820,312.0539
584,5840,311.9783
586,5860,352.2686
588,5880,310.8706
590,5900,313.0414
592,5920,257.6828
594,5940,258.4952
596,5960,276.5192
598,5980,317.9043
600,6000,299.7562
602,6020,269.8857
604,6040,303.0563
606,6060,330.6883
608,6080,351.5318
610,6100,295.4054
612,6120,317.0035
614,6140,303.5133
616,6160,280.5652
618,6180,316.6539
620,6200,336.4768
622,6220,331.1305
624,6240,291.1446
626,6260,339.2611
628,6280,299.1598
630,6300,309.7638
632,6320,308.6119
634,6340,302.8821
636,6360,273.0644
638,6380,306.7026
640,6400,303.7249
642,6420,302.7752
644,6440,322.3823
646,6460,278.071
648,6480,297.8049
650,6500,320.3953
652,6520,254.0976
654,6540,281.97
656,6560,259.7225
658,6580,303.4229
660,6600,289.364
662,6620,315.7704
664,6640,309.8599
666,6660,291.7531
668,6680,268.1974
670,6700,331.1849
672,6720,323.3555
674,6740,284.6005
676,6760,259.7292
678,6780,287.5727
680,6800,324.1323
682,6820,292.8422
684,6840,342.3826
686,6860,252.5025
688,6880,276.1548
690,6900,278.9064
692,6920,287.5283
694,6940,299.2015
696,6960,325.5686
698,6980,335.532
700,7000,296.0858
702,7020,305.7767
704,7040,352.6056
706,7060,336.4554
708,7080,324.7284
710,7100,314.5695
712,7120,307.6479
714,7140,283.7745
716,7160,267.4743
718,7180,288.6135
720,7200,343.8845
722,7220,291.9967
724,7240,325.3711
726,7260,302.2327
728,7280,293.6546
730,7300,311.0517
732,7320,337.5285
734,7340,335.9091
736,7360,308.4241
738,7380,247.1289
740,7400,281.4004
742,7420,255.964
744,7440,302.9354
746,7460,362.2861
748,7480,296.2899
750,7500,317.5042
752,7520,314.8826
754,7540,318.6808
756,7560,282.9147
758,7580,303.237
760,7600,261.6937
762,7620,271.0873
764,7640,323.0579
766,7660,333.2116
768,7680,273.1709
770,7700,338.9176
772,7720,323.8637
774,7740,320.3027
776,7760,316.2409
778,7780,314.0882
780,7800,302.2626
782,7820,312.7122
784,7840,321.2218
786,7860,295.754
788,7880,319.0146
790,7900,312.4616
792,7920,339.1516
794,7940,298.465
796,7960,267.5508
798,7980,313.566
800,8000,283.5093
802,8020,287.9722
804,8040,319.4564
806,8060,291.9684
808,8080,357.3578
810,8100,354.1381
812,8120,294.1467
814,8140,303.4777
816,8160,293.3384
818,8180,450.3138
820,8200,330.3103
822,8220,292.4043
824,8240,299.0659
826,8260,315.5005
828,8280,290.1291
830,8300,292.9878
832,8320,327.5819
834,8340,279.7562
836,8360,284.3916
838,8380,303.3277
840,8400,239.7919
842,8420,325.7744
844,8440,222.3308
846,8460,248.1654
848,8480,284.8177
850,8500,251.8479
852,8520,283.8081
854,8540,342.1048
856,8560,286.5234
858,8580,306.624
860,8600,346.8548
862,8620,325.7552
864,8640,295.3088
866,8660,318.8397
868,8680,276.9598
870,8700,270.8952
872,8720,310.9107
874,8740,299.2023
876,8760,307.8065
878,8780,320.3532
880,8800,326.5212
882,8820,271.2857
884,8840,294.8206
886,8860,283.3958
888,8880,279.8243
890,8900,297.423
892,8920,305.2731
894,8940,299.4853
896,8960,275.9882
898,8980,307.4807
900,9000,322.5062
902,9020,310.4052
904,9040,252.6099
906,9060,303.8423
908,9080,303.6888
910,9100,270.2907
912,9120,304.408
914,9140,265.4211
916,9160,310.3417
918,9180,321.6361
920,9200,325.0141
922,9220,295.6356
924,9240,326.7793
926,9260,230.2245
928,9280,281.982
930,9300,292.0807
932,9320,257.9686
934,9340,271.7881
936,9360,297.648
938,9380,282.1975
940,9400,307.202
942,9420,331.0233
944,9440,305.4288
946,9460,254.9467
948,9480,346.706
950,9500,315.1356
952,9520,276.0632
954,9540,283.1271
956,9560,319.0483
958,9580,314.5837
960,9600,284.6821
962,9620,286.7688
964,9640,308.4296
966,9660,318.0741
968,9680,465.0257
970,9700,290.0254
972,9720,283.8519
974,9740,348.4468
976,9760,259.5883
978,9780,267.6252
980,9800,300.4771
982,9820,324.3691
984,9840,273.7025
986,9860,290.4698
988,9880,290.6876
990,9900,311.5393
992,9920,298.5242
994,9940,301.1142
996,9960,288.865
998,9980,286.1052
1000,10000,285.4305
