generation,timestep,reward
520,5200,22.7597
522,5220,27.5101
524,5240,47.21
526,5260,41.3082
528,5280,37.8505
530,5300,62.521
532,5320,32.2421
534,5340,37.7342
536,5360,44.3061
538,5380,34.7701
540,5400,45.9604
542,5420,34.4378
544,5440,40.6466
546,5460,36.9001
548,5480,57.6741
550,5500,44.0988
552,5520,36.9493
554,5540,50.3302
556,5560,34.6395
558,5580,49.4734
560,5600,51.7186
562,5620,52.4095
564,5640,52.1386
566,5660,17.9174
568,5680,44.3114
570,5700,52.2922
572,5720,42.8997
574,5740,39.3115
576,5760,22.2064
578,5780,44.8389
580,5800,46.7326
582,5820,55.7587
584,5840,54.1807
586,5860,33.2299
588,5880,66.2772
590,5900,38.6861
592,5920,36.6295
594,5940,55.1841
596,5960,67.8089
598,5980,46.8773
600,6000,54.038
602,6020,44.5791
604,6040,69.0415
606,6060,61.77
608,6080,71.8262
610,6100,56.198
612,6120,72.4731
614,6140,67.008
616,6160,49.5905
618,6180,65.8094
620,6200,56.2929
622,6220,59.6
624,6240,49.2651
626,6260,45.5241
628,6280,51.8228
630,6300,56.6504
632,6320,52.9425
634,6340,52.5885
636,6360,64.5053
638,6380,60.5141
640,6400,52.0595
642,6420,66.3348
644,6440,41.4965
646,6460,36.4125
648,6480,68.4652
650,6500,71.6224
652,6520,55.8739
654,6540,49.9204
656,6560,69.5617
658,6580,61.3549
660,6600,47.3654
662,6620,72.5833
664,6640,43.5553
666,6660,59.5447
668,6680,51.7352
670,6700,72.4252
672,6720,56.0046
674,6740,56.4886
676,6760,71.1547
678,6780,60.5839
680,6800,66.303
682,6820,47.3209
684,6840,20.6611
686,6860,58.0183
688,6880,45.4119
690,6900,37.8342
692,6920,67.9285
694,6940,47.5467
696,6960,57.6267
698,6980,44.1675
700,7000,58.917
702,7020,58.025
704,7040,56.8978
706,7060,53.0717
708,7080,44.5469
710,7100,51.0204
712,7120,47.8123
714,7140,47.2276
716,7160,72.3239
718,7180,64.087
720,7200,52.4447
722,7220,45.777
724,7240,53.4574
726,7260,74.1402
728,7280,50.7942
730,7300,67.0206
732,7320,34.9169
734,7340,50.8226
736,7360,55.9198
738,7380,47.428
740,7400,40.4814
742,7420,45.4599
744,7440,61.6824
746,7460,45.0104
748,7480,31.6026
750,7500,55.4265
752,7520,35.1982
754,7540,38.0642
756,7560,50.5968
758,7580,31.6356
760,7600,34.775
762,7620,34.5262
764,7640,41.4
766,7660,48.8274
768,7680,48.6396
770,7700,60.5439
772,7720,51.8237
774,7740,54.1347
776,7760,59.6679
778,7780,68.2525
780,7800,51.7107
782,7820,60.861
784,7840,44.5206
786,7860,55.6965
788,7880,59.2453
790,7900,58.8354
792,7920,44.0899
794,7940,55.5924
796,7960,54.1736
798,7980,70.8206
800,8000,60.8629
802,8020,50.4234
804,8040,56.0173
806,8060,55.0294
808,8080,72.2486
810,8100,60.3104
812,8120,51.4948
814,8140,59.2041
816,8160,51.3491
818,8180,44.2513
820,8200,51.9085
822,8220,41.9684
824,8240,26.9301
826,8260,67.5619
828,8280,27.5649
830,8300,54.8175
832,8320,62.8475
834,8340,52.6538
836,8360,49.163
838,8380,41.0446
840,8400,60.9108
842,8420,47.583
844,8440,55.1147
846,8460,44.4767
848,8480,60.9212
850,8500,52.0667
852,8520,37.8243
854,8540,58.1603
856,8560,58.4002
858,8580,38.1851
860,8600,48.0881
862,8620,41.0849
864,8640,41.4974
866,8660,34.2729
868,8680,49.8555
870,8700,45.0996
872,8720,30.9229
874,8740,41.1897
876,8760,49.0384
878,8780,41.6565
880,8800,37.8104
882,8820,47.8501
884,8840,37.6751
886,8860,54.2007
888,8880,20.8734
890,8900,54.9711
892,8920,40.604
894,8940,37.6879
896,8960,24.5341
898,8980,27.3422
900,9000,48.1587
902,9020,31.8074
904,9040,44.3979
906,9060,48.328
908,9080,37.633
910,9100,64.7409
912,9120,41.1287
914,9140,51.3879
916,9160,48.1316
918,9180,55.4206
920,9200,51.2388
922,9220,48.2885
924,9240,45.2436
926,9260,37.467
928,9280,55.7112
930,9300,51.5301
932,9320,48.8055
934,9340,54.5427
936,9360,48.951
938,9380,51.6502
940,9400,38.4865
942,9420,40.3372
944,9440,41.4488
946,9460,44.3569
948,9480,34.1015
950,9500,38.2946
952,9520,33.8703
954,9540,44.7454
956,9560,20.9626
958,9580,35.2226
960,9600,38.1498
962,9620,54.6861
964,9640,10.4488
966,9660,37.5125
968,9680,41.6228
970,9700,30.8785
972,9720,44.687
974,9740,31.4941
976,9760,34.4413
978,9780,31.2979
980,9800,27.8789
982,9820,48.4153
984,9840,30.9314
986,9860,13.9123
988,9880,20.8484
990,9900,27.4086
992,9920,45.0163
994,9940,27.3833
996,9960,30.7973
998,9980,44.2348
1000,10000,37.7958
