generation,timestep,reward
476,4760,313.5986
478,4780,357.8979
480,4800,347.6247
482,4820,322.7576
484,4840,330.0772
486,4860,356.329
488,4880,319.8086
490,4900,291.9682
492,4920,286.1859
494,4940,285.1293
496,4960,335.6652
498,4980,351.8528
500,5000,291.536
502,5020,384.4704
504,5040,343.9034
506,5060,313.0077
508,5080,320.3204
510,5100,271.3601
512,5120,297.1142
514,5140,382.0543
516,5160,271.333
518,5180,322.1048
520,5200,295.7244
522,5220,298.6817
524,5240,335.8483
526,5260,252.3633
528,5280,398.3722
530,5300,276.0651
532,5320,431.0109
534,5340,291.36
536,5360,327.128
538,5380,323.1876
540,5400,316.8662
542,5420,300.3877
544,5440,282.3473
546,5460,312.134
548,5480,323.4189
550,5500,280.8984
552,5520,320.1295
554,5540,270.5507
556,5560,318.1066
558,5580,316.5074
560,5600,344.4881
562,5620,274.3636
564,5640,263.2652
566,5660,292.7656
568,5680,308.5703
570,5700,288.6236
572,5720,335.9882
574,5740,276.6437
576,5760,231.6644
578,5780,288.9948
580,5800,300.7417
582,5820,282.3025
584,5840,318.2707
586,5860,305.7107
588,5880,298.224
590,5900,330.6942
592,5920,257.9463
594,5940,268.6653
596,5960,338.95
598,5980,273.6855
600,6000,289.6818
602,6020,300.7732
604,6040,272.0395
606,6060,308.3796
608,6080,242.9237
610,6100,310.6594
612,6120,312.2712
614,6140,235.8859
616,6160,299.941
618,6180,307.9325
620,6200,302.6912
622,6220,279.5042
624,6240,286.1319
626,6260,304.4087
628,6280,231.2096
630,6300,330.1829
632,6320,303.1585
634,6340,259.6833
636,6360,235.699
638,6380,299.9994
640,6400,316.2351
642,6420,270.8321
644,6440,293.6292
646,6460,280.8223
648,6480,259.8046
650,6500,327.8254
652,6520,295.9715
654,6540,247.1552
656,6560,293.3363
658,6580,290.3508
660,6600,308.8717
662,6620,246.1126
664,6640,252.0288
666,6660,269.8977
668,6680,267.9765
670,6700,310.2206
672,6720,336.6031
674,6740,265.0452
676,6760,288.2368
678,6780,331.6287
680,6800,306.0106
682,6820,316.7732
684,6840,304.0189
686,6860,269.6619
688,6880,287.5411
690,6900,355.1348
692,6920,308.103
694,6940,300.179
696,6960,316.4295
698,6980,249.6335
700,7000,277.755
702,7020,268.7743
704,7040,286.89
706,7060,272.1911
708,7080,273.5039
710,7100,307.5221
712,7120,307.0038
714,7140,340.3167
716,7160,399.471
718,7180,375.3398
720,7200,345.9872
722,7220,319.3047
724,7240,388.7995
726,7260,308.9314
728,7280,297.2926
730,7300,308.4567
732,7320,408.3331
734,7340,347.8148
736,7360,261.2497
738,7380,353.7473
740,7400,291.3694
742,7420,319.7882
744,7440,331.4789
746,7460,297.7779
748,7480,341.9556
750,7500,294.3851
752,7520,306.2904
754,7540,304.0221
756,7560,257.4179
758,7580,233.3287
760,7600,250.4597
762,7620,347.5939
764,7640,275.3184
766,7660,330.2605
768,7680,300.3915
770,7700,330.5582
772,7720,273.6005
774,7740,227.973
776,7760,395.1959
778,7780,230.6993
780,7800,287.7442
782,7820,301.7106
784,7840,305.3219
786,7860,339.5064
788,7880,290.7461
790,7900,317.1381
792,7920,296.7305
794,7940,348.8232
796,7960,284.3644
798,7980,294.2765
800,8000,334.1016
802,8020,320.0233
804,8040,260.392
806,8060,310.2313
808,8080,313.7351
810,8100,310.133
812,8120,270.7979
814,8140,282.765
816,8160,298.7118
818,8180,276.3491
820,8200,322.7585
822,8220,280.7685
824,8240,316.2021
826,8260,358.1951
828,8280,275.8481
830,8300,276.3479
832,8320,274.58
834,8340,325.9468
836,8360,290.9445
838,8380,269.9044
840,8400,302.7409
842,8420,287.1862
844,8440,306.6215
846,8460,261.332
848,8480,313.0316
850,8500,304.1445
852,8520,282.3859
854,8540,309.2213
856,8560,265.8273
858,8580,288.812
860,8600,332.4675
862,8620,253.5925
864,8640,342.9193
866,8660,300.2187
868,8680,311.1253
870,8700,235.034
872,8720,260.6742
874,8740,250.9175
876,8760,323.4592
878,8780,219.6816
880,8800,269.9972
882,8820,347.879
884,8840,299.2549
886,8860,319.9749
888,8880,299.2996
890,8900,335.281
892,8920,257.3767
894,8940,265.4614
896,8960,235.5917
898,8980,268.0293
900,9000,261.3873
902,9020,253.3183
904,9040,237.3639
906,9060,305.5695
908,9080,305.2044
910,9100,288.7267
912,9120,317.0463
914,9140,318.6366
916,9160,292.3675
918,9180,319.2361
920,9200,293.8682
922,9220,240.8734
924,9240,309.1254
926,9260,322.6353
928,9280,317.8812
930,9300,308.6333
932,9320,308.6462
934,9340,307.6808
936,9360,288.8779
938,9380,287.9049
940,9400,314.047
942,9420,308.0456
944,9440,314.1027
946,9460,327.6099
948,9480,298.1226
950,9500,276.5467
952,9520,315.1503
954,9540,296.6896
956,9560,302.563
958,9580,263.6424
960,9600,313.2882
962,9620,313.3303
964,9640,318.3309
966,9660,270.3648
968,9680,399.103
970,9700,304.0415
972,9720,319.7459
974,9740,365.3662
976,9760,299.3633
978,9780,323.3296
980,9800,318.7945
982,9820,282.9879
984,9840,321.7706
986,9860,248.8531
988,9880,236.6021
990,9900,292.7393
992,9920,206.519
994,9940,397.1041
996,9960,291.0914
998,9980,270.2963
1000,10000,289.947
