generation,timestep,reward
876,5140,22.7372
880,5160,16.8635
884,5180,21.8422
887,5200,13.3935
891,5220,23.4328
894,5240,20.2469
898,5260,13.521
901,5280,11.1745
905,5300,16.8495
908,5320,24.6849
912,5340,16.9512
916,5360,18.44
919,5380,22.6016
923,5400,16.6881
926,5420,24.7411
929,5440,29.2024
933,5460,16.8495
936,5480,20.42
940,5500,16.7618
944,5520,20.1837
947,5540,17.8736
951,5560,15.1852
954,5580,20.2469
958,5600,17.1266
961,5620,20.3826
965,5640,15.3746
969,5660,17.081
972,5680,15.692
976,5700,19.9745
979,5720,18.0466
983,5740,25.2194
986,5760,15.8419
990,5780,21.9982
993,5800,18.0326
997,5820,23.4775
1000,5840,20.2844
1004,5860,15.2869
1007,5880,20.2656
1011,5900,26.8806
1015,5920,22.0913
1018,5940,15.692
1021,5960,13.4917
1025,5980,16.7511
1029,6000,22.0297
1032,6020,22.5168
1036,6040,16.8736
1039,6060,24.9274
1043,6080,22.1637
1046,6100,15.9144
1050,6120,20.2781
1053,6140,22.5184
1056,6160,16.1339
1060,6180,20.4975
1063,6200,15.8
1067,6220,18.544
1071,6240,16.9692
1074,6260,15.8604
1078,6280,18.5268
1081,6300,13.8601
1085,6320,20.361
1088,6340,22.8139
1092,6360,15.3481
1095,6380,22.6461
1099,6400,18.409
1102,6420,22.8137
1105,6440,15.995
1109,6460,15.1792
1112,6480,27.0369
1116,6500,15.36
1119,6520,18.017
1123,6540,11.7235
1126,6560,15.8817
1130,6580,22.0705
1133,6600,13.5746
1137,6620,16.8877
1141,6640,20.1155
1144,6660,24.8234
1148,6680,25.2366
1151,6700,18.0634
1155,6720,23.8859
1158,6740,24.6156
1162,6760,15.0961
1165,6780,19.6639
1169,6800,24.0236
1172,6820,15.6066
1176,6840,20.015
1180,6860,16.8104
1183,6880,18.2515
1187,6900,20.0766
1191,6920,15.2979
1194,6940,15.9419
1198,6960,16.077
1201,6980,21.6622
1204,7000,4.4619
1208,7020,13.6762
1211,7040,18.5121
1215,7060,21.3088
1218,7080,20.6078
1221,7100,20.9218
1225,7120,16.3627
1228,7140,20.2699
1232,7160,16.7747
1235,7180,17.076
1238,7200,15.8987
1242,7220,14.0743
1245,7240,18.3035
1248,7260,19.8232
1252,7280,21.7666
1255,7300,15.1581
1258,7320,19.6327
1262,7340,16.6555
1265,7360,17.9807
1269,7380,14.0909
1272,7400,9.9023
1276,7420,19.6136
1279,7440,14.3209
1282,7460,18.0178
1286,7480,16.4281
1289,7500,13.1197
1293,7520,15.022
1296,7540,23.2007
1299,7560,12.8903
1303,7580,17.0638
1306,7600,12.6651
1309,7620,17.6532
1313,7640,14.4207
1316,7660,17.5801
1320,7680,14.6787
1324,7700,16.4332
1327,7720,24.6106
1331,7740,13.4063
1334,7760,15.0606
1338,7780,19.512
1341,7800,15.3555
1345,7820,16.6544
1348,7840,18.5759
1352,7860,14.6323
1355,7880,16.5806
1359,7900,15.5143
1362,7920,16.2857
1366,7940,13.7967
1369,7960,18.6905
1373,7980,16.9247
1376,8000,15.9417
1380,8020,14.6323
1383,8040,7.6204
1387,8060,16.4332
1390,8080,20.8004
1394,8100,19.512
1397,8120,13.475
1400,8140,13.18
1404,8160,16.5683
1408,8180,16.563
1411,8200,19.1657
1415,8220,14.3251
1418,8240,13.0654
1422,8260,11.9098
1425,8280,19.9157
1429,8300,14.3251
1432,8320,16.171
1436,8340,14.0179
1439,8360,19.9157
1442,8380,13.2456
1446,8400,16.6175
1449,8420,13.9961
1453,8440,14.9155
1457,8460,19.2621
1460,8480,15.7531
1463,8500,23.8231
1467,8520,19.6168
1470,8540,16.7609
1474,8560,17.4693
1477,8580,15.0155
1481,8600,20.1094
1484,8620,18.4667
1488,8640,21.7308
1491,8660,16.5064
1495,8680,12.194
1498,8700,16.6681
1502,8720,11.9049
1505,8740,18.5578
1509,8760,19.6503
1513,8780,15.8011
1516,8800,16.7362
1520,8820,12.6277
1523,8840,16.3136
1527,8860,13.7383
1530,8880,15.1845
1534,8900,11.9997
1538,8920,17.609
1541,8940,16.1625
1544,8960,29.738
1548,8980,21.7584
1551,9000,11.9258
1555,9020,18.5648
1558,9040,16.8829
1562,9060,12.5943
1565,9080,15.9351
1569,9100,16.8803
1572,9120,20.6109
1576,9140,16.953
1579,9160,16.8886
1583,9180,16.3826
1586,9200,16.4185
1590,9220,17.1827
1594,9240,12.5721
1598,9260,14.0939
1601,9280,20.9744
1605,9300,17.7318
1608,9320,21.358
1612,9340,17.9473
1616,9360,14.2823
1619,9380,10.964
1623,9400,13.9468
1626,9420,20.4688
1629,9440,12.7932
1633,9460,11.2528
1637,9480,23.1959
1640,9500,20.68
1644,9520,20.3142
1647,9540,20.221
1651,9560,10.2929
1654,9580,20.7578
1658,9600,18.2463
1662,9620,14.4185
1665,9640,12.736
1669,9660,20.999
1672,9680,22.9086
1676,9700,20.7173
1679,9720,20.3584
1682,9740,22.6453
1686,9760,16.0146
1690,9780,9.1305
1693,9800,15.8798
1697,9820,16.2122
1700,9840,11.3902
1704,9860,17.6635
1707,9880,16.8551
1711,9900,16.1066
1715,9920,19.6048
1718,9940,21.7646
1722,9960,14.652
1725,9980,16.809
1729,10000,18.1998
