generation,timestep,reward
232,2320,706.889
234,2340,679.2352
236,2360,723.5248
238,2380,726.9828
240,2400,733.5087
242,2420,678.4543
244,2440,727.6163
246,2460,702.9079
248,2480,710.0777
250,2500,709.9772
252,2520,709.5032
254,2540,695.3119
256,2560,730.8748
258,2580,724.267
260,2600,722.4295
262,2620,727.3971
264,2640,724.2293
266,2660,746.9811
268,2680,655.4182
270,2700,763.7238
272,2720,677.2894
274,2740,730.5772
276,2760,580.8616
278,2780,674.5005
280,2800,712.1197
282,2820,740.3071
284,2840,729.5232
286,2860,715.1886
288,2880,713.7334
290,2900,687.4273
292,2920,641.4357
294,2940,731.4313
296,2960,746.7073
298,2980,755.6831
300,3000,745.9717
302,3020,749.6311
304,3040,746.5641
306,3060,834.7958
308,3080,705.7541
310,3100,736.388
312,3120,705.6209
314,3140,729.6151
316,3160,686.2598
318,3180,713.2313
320,3200,712.8344
322,3220,760.1075
324,3240,746.0676
326,3260,743.7499
328,3280,723.3752
330,3300,716.5255
332,3320,806.0588
334,3340,764.1011
336,3360,713.4565
338,3380,769.743
340,3400,731.5093
342,3420,660.1604
344,3440,794.8149
346,3460,763.0579
348,3480,701.8327
350,3500,531.4656
352,3520,746.2113
354,3540,798.6504
356,3560,760.3479
358,3580,736.1188
360,3600,641.5307
362,3620,731.5785
364,3640,726.2779
366,3660,723.4954
368,3680,733.1206
370,3700,710.6246
372,3720,698.1134
374,3740,713.0706
376,3760,727.4399
378,3780,711.6651
380,3800,704.731
382,3820,628.0941
384,3840,664.0292
386,3860,726.6484
388,3880,677.4871
390,3900,723.7576
392,3920,733.0345
394,3940,733.9519
396,3960,727.2411
398,3980,732.6859
400,4000,731.9128
402,4020,728.1846
404,4040,716.3727
406,4060,724.538
408,4080,739.6533
410,4100,733.024
412,4120,726.9087
414,4140,730.0001
416,4160,670.0134
418,4180,709.4376
420,4200,764.962
422,4220,696.4279
424,4240,677.506
426,4260,693.4114
428,4280,632.3441
430,4300,701.6346
432,4320,749.9204
434,4340,734.0796
436,4360,736.317
438,4380,733.4661
440,4400,709.8019
442,4420,708.2213
444,4440,652.249
446,4460,724.9728
448,4480,719.1597
450,4500,715.7801
452,4520,660.1813
454,4540,709.0232
456,4560,638.8402
458,4580,711.8619
460,4600,642.6492
462,4620,715.1992
464,4640,716.8536
466,4660,729.6346
468,4680,718.0305
470,4700,720.6173
472,4720,681.9
474,4740,709.8301
476,4760,712.3662
478,4780,724.6748
480,4800,711.5684
482,4820,724.9227
484,4840,726.3073
486,4860,745.6156
488,4880,732.7059
490,4900,732.255
492,4920,729.6689
494,4940,727.1027
496,4960,728.0125
498,4980,737.3273
500,5000,719.2218
502,5020,719.694
504,5040,734.888
506,5060,724.1933
508,5080,728.2368
510,5100,725.6135
512,5120,726.3017
514,5140,733.413
516,5160,731.3606
518,5180,721.9913
520,5200,728.2201
522,5220,732.1772
524,5240,727.9787
526,5260,729.7538
528,5280,729.1418
530,5300,731.118
532,5320,723.1998
534,5340,724.1686
536,5360,729.7307
538,5380,708.7773
540,5400,729.2572
542,5420,727.5167
544,5440,722.4741
546,5460,731.3264
548,5480,721.758
550,5500,720.4069
552,5520,728.4004
554,5540,723.9987
556,5560,732.1053
558,5580,729.6988
560,5600,716.7947
562,5620,644.5808
564,5640,723.2925
566,5660,719.8437
568,5680,724.3864
570,5700,725.9447
572,5720,728.4997
574,5740,725.0243
576,5760,725.7482
578,5780,718.3942
580,5800,730.6774
582,5820,725.171
584,5840,721.8429
586,5860,729.5922
588,5880,716.1108
590,5900,721.6825
592,5920,721.3507
594,5940,730.1866
596,5960,727.1822
598,5980,729.282
600,6000,721.0545
602,6020,726.9896
604,6040,725.2704
606,6060,724.811
608,6080,726.2387
610,6100,725.9845
612,6120,719.2116
614,6140,721.3456
616,6160,722.6539
618,6180,721.1887
620,6200,725.8382
622,6220,725.6811
624,6240,726.0747
626,6260,717.7881
628,6280,723.594
630,6300,720.787
632,6320,726.0233
634,6340,720.2746
636,6360,721.7331
638,6380,722.1182
640,6400,721.2277
642,6420,726.7605
644,6440,715.7187
646,6460,715.419
648,6480,714.9827
650,6500,716.045
652,6520,719.7656
654,6540,717.7257
656,6560,718.3823
658,6580,715.3686
660,6600,715.8591
662,6620,715.295
664,6640,714.6469
666,6660,714.2469
668,6680,714.928
670,6700,714.1969
672,6720,714.6469
674,6740,716.2671
676,6760,716.7332
678,6780,715.0469
680,6800,714.0469
682,6820,717.1808
684,6840,714.7955
686,6860,714.8066
688,6880,714.9966
690,6900,714.4209
692,6920,715.0209
694,6940,714.856
696,6960,714.9969
698,6980,714.909
700,7000,715.4181
702,7020,718.2361
704,7040,728.2002
706,7060,719.5177
708,7080,724.7337
710,7100,731.0213
712,7120,721.9379
714,7140,727.5896
716,7160,722.612
718,7180,646.6175
720,7200,718.8653
722,7220,717.1449
724,7240,723.4935
726,7260,732.9129
728,7280,716.6089
730,7300,725.0058
732,7320,720.5084
734,7340,718.4994
736,7360,720.6981
738,7380,719.8032
740,7400,715.4249
742,7420,723.5735
744,7440,716.0937
746,7460,648.3253
748,7480,718.4885
750,7500,722.5648
752,7520,724.5196
754,7540,734.3552
756,7560,725.7168
758,7580,727.0861
760,7600,725.7533
762,7620,724.827
764,7640,724.0232
766,7660,727.4016
768,7680,718.6786
770,7700,727.7413
772,7720,726.099
774,7740,729.5075
776,7760,722.6398
778,7780,724.7837
780,7800,732.428
782,7820,726.3553
784,7840,723.4665
786,7860,728.4184
788,7880,727.0771
790,7900,735.0242
792,7920,728.9395
794,7940,632.3977
796,7960,723.6247
798,7980,725.8672
800,8000,728.373
802,8020,725.0529
804,8040,703.7332
806,8060,719.2325
808,8080,722.5385
