generation,timestep,reward
766,7660,1563.2201
768,7680,1569.5266
770,7700,1569.5012
772,7720,1537.9943
774,7740,1555.9495
776,7760,1555.48
778,7780,1546.5157
780,7800,1520.4327
782,7820,1543.949
784,7840,1561.198
786,7860,1540.815
788,7880,1528.2645
790,7900,1525.5967
792,7920,1536.122
794,7940,1527.0266
796,7960,1523.4046
798,7980,1516.0533
800,8000,1528.5241
802,8020,1529.5468
804,8040,1512.3777
806,8060,1516.9991
808,8080,1515.9217
810,8100,1555.8748
812,8120,1603.4174
814,8140,1544.9767
816,8160,1556.6303
818,8180,1555.4277
820,8200,1540.159
822,8220,1540.8143
824,8240,1273.9961
826,8260,1825.31
828,8280,1580.702
830,8300,1584.2819
832,8320,1556.9137
834,8340,1572.2878
836,8360,1529.2428
838,8380,1537.9943
840,8400,1559.6555
842,8420,1544.985
844,8440,1535.1863
846,8460,1576.1641
848,8480,1519.8524
850,8500,1515.9217
852,8520,1524.9502
854,8540,1565.1097
856,8560,1540.0235
858,8580,1522.1189
860,8600,1522.9439
862,8620,1515.9217
864,8640,1525.4456
866,8660,1515.9217
868,8680,1524.9502
870,8700,1515.9217
872,8720,1515.9217
874,8740,1515.9217
876,8760,1515.9217
878,8780,1522.9439
880,8800,1521.9407
882,8820,1523.947
884,8840,1528.9629
886,8860,1530.5236
888,8880,1526.9565
890,8900,1525.463
892,8920,1521.4503
894,8940,1526.639
896,8960,1526.7801
898,8980,1392.0541
900,9000,1548.3348
902,9020,1435.3012
904,9040,1547.6468
906,9060,1448.4868
908,9080,1465.5004
910,9100,1569.5136
912,9120,1272.6042
914,9140,1560.7094
916,9160,1438.1766
918,9180,1529.2274
920,9200,1584.495
922,9220,1571.9911
924,9240,1559.1385
926,9260,1569.2872
928,9280,1546.2417
930,9300,1571.6862
932,9320,1548.493
934,9340,1539.4515
936,9360,1539.5148
938,9380,1549.6344
940,9400,1548.3627
942,9420,1558.0335
944,9440,1562.7234
946,9460,1553.7027
948,9480,1535.66
950,9500,1574.8434
952,9520,1609.7519
954,9540,1520.4414
956,9560,1594.7331
958,9580,1534.0028
960,9600,1559.0678
962,9620,1537.2495
964,9640,1559.2473
966,9660,1581.0122
968,9680,1570.6396
970,9700,1551.9538
972,9720,1559.589
974,9740,1591.9614
976,9760,1573.0679
978,9780,1538.3383
980,9800,1586.8461
982,9820,1548.3095
984,9840,1591.0547
986,9860,1586.2623
988,9880,1563.8457
990,9900,1606.9773
992,9920,1552.742
994,9940,1549.0822
996,9960,1558.2118
998,9980,1596.2335
1000,10000,1601.7986
