generation,timestep,reward
276,2760,61.5603
278,2780,52.3226
280,2800,50.9608
282,2820,63.7066
284,2840,56.0256
286,2860,59.7753
288,2880,59.2343
290,2900,50.8843
292,2920,42.3863
294,2940,64.6463
296,2960,59.9413
298,2980,66.1109
300,3000,49.1867
302,3020,60.3457
304,3040,64.4628
306,3060,50.2547
308,3080,30.9816
310,3100,58.9546
312,3120,60.32
314,3140,67.7454
316,3160,51.9217
318,3180,38.2873
320,3200,47.9824
322,3220,48.503
324,3240,38.6869
326,3260,36.0013
328,3280,47.5526
330,3300,43.6503
332,3320,27.3042
334,3340,41.6517
336,3360,40.6455
338,3380,43.2128
340,3400,17.1957
342,3420,40.9254
344,3440,33.5155
346,3460,40.32
348,3480,5.207
350,3500,21.5433
352,3520,45.1461
354,3540,35.0197
356,3560,15.7589
358,3580,30.9106
360,3600,33.3459
362,3620,40.3911
364,3640,55.3854
366,3660,46.1434
368,3680,6.536
370,3700,69.3545
372,3720,70.2067
374,3740,53.2817
376,3760,61.1594
378,3780,42.58
380,3800,54.7313
382,3820,54.6105
384,3840,65.7083
386,3860,54.6618
388,3880,70.6532
390,3900,52.0301
392,3920,47.3285
394,3940,74.0565
396,3960,33.6477
398,3980,74.5374
400,4000,62.1937
402,4020,47.4781
404,4040,50.1437
406,4060,58.8267
408,4080,59.1302
410,4100,48.4146
412,4120,49.5088
414,4140,37.5061
416,4160,42.2867
418,4180,46.2922
420,4200,15.592
422,4220,23.6882
424,4240,48.4972
426,4260,34.6649
428,4280,50.0593
430,4300,28.773
432,4320,14.1705
434,4340,42.3221
436,4360,24.7345
438,4380,39.1472
440,4400,48.8543
442,4420,52.0094
444,4440,47.5617
446,4460,47.0197
448,4480,65.5679
450,4500,69.346
452,4520,52.6735
454,4540,59.6551
456,4560,50.94
458,4580,69.0589
460,4600,75.408
462,4620,69.9715
464,4640,66.3212
466,4660,70.7225
468,4680,66.0994
470,4700,66.3596
472,4720,71.8758
474,4740,70.1337
476,4760,68.7947
478,4780,67.7817
480,4800,69.345
482,4820,67.3906
484,4840,72.6516
486,4860,70.2906
488,4880,69.9954
490,4900,68.7736
492,4920,66.9309
494,4940,66.5534
496,4960,71.1372
498,4980,69.2787
500,5000,52.2027
502,5020,41.7469
504,5040,54.6477
506,5060,44.5001
508,5080,16.8453
510,5100,40.5011
512,5120,24.1668
514,5140,45.5948
516,5160,26.992
518,5180,26.0715
520,5200,43.1429
522,5220,55.7919
524,5240,31.2256
526,5260,24.0721
528,5280,20.4797
530,5300,9.9338
532,5320,27.0471
534,5340,6.7933
536,5360,17.2168
538,5380,23.0525
540,5400,20.3744
542,5420,46.3555
544,5440,37.5822
546,5460,10.3005
548,5480,40.9766
550,5500,44.611
552,5520,37.5854
554,5540,27.8288
556,5560,33.9805
558,5580,40.6783
560,5600,17.6537
562,5620,37.6474
564,5640,6.9766
566,5660,27.546
568,5680,47.6181
570,5700,37.6123
572,5720,27.3983
574,5740,27.8568
576,5760,17.2856
578,5780,48.1
580,5800,31.0851
582,5820,35.4468
584,5840,54.2356
586,5860,30.5527
588,5880,42.8997
590,5900,37.5671
592,5920,39.7337
594,5940,34.1125
596,5960,10.3146
598,5980,13.7958
600,6000,17.5977
602,6020,38.0265
604,6040,6.938
606,6060,36.7477
608,6080,10.0386
610,6100,40.3995
612,6120,62.8954
614,6140,17.3304
616,6160,44.7659
618,6180,35.1695
620,6200,48.2137
622,6220,37.3226
624,6240,42.2225
626,6260,57.2478
628,6280,60.4227
630,6300,67.1839
632,6320,56.8164
634,6340,64.443
636,6360,48.4412
638,6380,67.3899
640,6400,44.2556
642,6420,37.7442
644,6440,54.4214
646,6460,27.9806
648,6480,71.3857
650,6500,24.7442
652,6520,41.7961
654,6540,41.0858
656,6560,24.0833
658,6580,30.3798
660,6600,24.2097
662,6620,30.6471
664,6640,42.8813
666,6660,20.4545
668,6680,34.1621
670,6700,24.0254
672,6720,27.7987
674,6740,7.1187
676,6760,35.6361
678,6780,20.7724
680,6800,27.8692
682,6820,58.5382
684,6840,18.0901
686,6860,15.0314
688,6880,27.0369
690,6900,49.5589
692,6920,56.3352
694,6940,36.5737
696,6960,67.2997
698,6980,41.5027
700,7000,66.727
702,7020,71.0552
704,7040,59.6045
706,7060,53.0911
708,7080,70.7398
710,7100,61.8136
712,7120,75.7309
714,7140,60.044
716,7160,70.7486
718,7180,61.2316
720,7200,36.2155
722,7220,71.4858
724,7240,67.4269
726,7260,61.0689
728,7280,69.3413
730,7300,72.0597
732,7320,74.0049
734,7340,67.8986
736,7360,67.9204
738,7380,71.5857
740,7400,63.6651
742,7420,53.3943
744,7440,49.0306
746,7460,67.7845
748,7480,52.3484
750,7500,69.6482
752,7520,69.5307
754,7540,69.1486
756,7560,71.7703
758,7580,69.5336
760,7600,65.6145
762,7620,67.078
764,7640,59.1816
766,7660,73.4217
768,7680,76.0359
770,7700,45.5915
772,7720,67.6383
774,7740,60.026
776,7760,56.4953
778,7780,72.7781
780,7800,65.817
782,7820,63.6191
784,7840,75.311
786,7860,66.2065
788,7880,56.5005
790,7900,70.8508
792,7920,70.0565
794,7940,71.4854
796,7960,71.8471
798,7980,76.5991
800,8000,54.8471
802,8020,40.7181
804,8040,72.8437
806,8060,53.7798
808,8080,73.6282
810,8100,73.4005
812,8120,72.78
814,8140,61.8304
816,8160,66.6577
818,8180,42.2675
820,8200,76.6959
822,8220,70.2904
824,8240,63.2421
826,8260,72.9666
828,8280,67.6451
830,8300,41.1597
832,8320,50.4096
834,8340,69.5672
836,8360,53.5604
838,8380,47.1612
840,8400,64.8292
842,8420,46.3743
844,8440,44.9596
846,8460,58.4988
848,8480,50.508
850,8500,55.1315
852,8520,40.7663
854,8540,54.5405
856,8560,36.817
858,8580,44.2401
860,8600,34.0947
862,8620,43.6719
864,8640,30.6313
866,8660,20.0982
868,8680,44.1288
870,8700,33.8635
872,8720,28.2853
874,8740,46.028
876,8760,35.0207
878,8780,24.3658
880,8800,20.3464
882,8820,17.6102
884,8840,7.068
886,8860,24.0338
888,8880,23.8716
890,8900,37.5481
892,8920,31.5724
894,8940,13.7321
896,8960,36.4124
898,8980,20.7064
900,9000,50.7
902,9020,55.6038
904,9040,17.1178
906,9060,40.9484
908,9080,44.3206
910,9100,60.0562
912,9120,60.3898
914,9140,56.4042
916,9160,53.2217
918,9180,53.0325
920,9200,17.1374
922,9220,37.2874
924,9240,27.1629
926,9260,27.4608
928,9280,31.1231
930,9300,39.1099
932,9320,32.1511
934,9340,28.0663
936,9360,71.1898
938,9380,61.1158
940,9400,65.2801
942,9420,43.3876
944,9440,69.3999
946,9460,74.9219
948,9480,65.4661
950,9500,67.0493
952,9520,69.1658
954,9540,67.3501
956,9560,69.4424
958,9580,63.9346
960,9600,57.3074
962,9620,66.6163
964,9640,63.2637
966,9660,54.8074
968,9680,47.6393
970,9700,46.0204
972,9720,65.0402
974,9740,57.4446
976,9760,51.1814
978,9780,66.2931
980,9800,61.7241
982,9820,61.2962
984,9840,57.9551
986,9860,64.7994
988,9880,68.3457
990,9900,68.2925
992,9920,66.9112
994,9940,52.2889
996,9960,33.9908
998,9980,23.5105
1000,10000,20.3647
