generation,timestep,reward
244,2100,412.5518
246,2120,397.2515
249,2140,589.2486
251,2160,471.1729
253,2180,584.8547
255,2200,529.4116
257,2220,511.4362
260,2240,458.7654
262,2260,534.6005
264,2280,611.3425
266,2300,553.6305
268,2320,429.5644
270,2340,577.2204
272,2360,551.419
275,2380,390.7036
277,2400,536.7036
280,2420,306.5567
282,2440,421.4543
285,2460,479.5472
287,2480,365.3226
289,2500,536.0753
291,2520,610.4376
293,2540,597.9837
297,2560,390.0797
299,2580,497.2565
301,2600,520.8948
303,2620,605.4369
305,2640,495.0972
307,2660,442.2687
311,2680,428.4536
313,2700,628.4183
317,2720,286.16
319,2740,632.6096
321,2760,469.936
324,2780,388.4345
326,2800,607.295
328,2820,548.8538
331,2840,533.1518
333,2860,631.1352
335,2880,663.3232
337,2900,727.1766
339,2920,488.51
341,2940,655.7578
343,2960,628.6396
345,2980,597.3008
348,3000,455.7203
350,3020,730.2635
353,3040,416.1999
355,3060,485.0881
357,3080,428.779
359,3100,676.9751
362,3120,413.4615
365,3140,484.8873
367,3160,728.1317
369,3180,725.5486
372,3200,388.9151
374,3220,727.8658
376,3240,724.4087
379,3260,508.317
381,3280,722.7467
383,3300,728.4049
385,3320,730.013
388,3340,587.3164
391,3360,341.7143
395,3380,326.5383
397,3400,512.0314
400,3420,485.5306
402,3440,730.619
404,3460,729.7093
407,3480,533.2153
409,3500,366.8244
411,3520,611.5115
413,3540,685.3886
417,3560,443.2464
420,3580,513.5332
422,3600,729.357
424,3620,745.3434
427,3640,393.2154
429,3660,728.4499
431,3680,736.5939
433,3700,547.3527
435,3720,721.9053
437,3740,729.3966
439,3760,677.4944
442,3780,507.0894
444,3800,727.6364
447,3820,544.7841
449,3840,583.668
452,3860,290.5613
455,3880,513.0839
457,3900,725.6006
459,3920,724.3649
461,3940,432.4178
463,3960,690.3043
465,3980,691.1657
468,4000,475.7946
471,4020,559.1105
473,4040,733.8782
475,4060,509.7244
478,4080,532.6067
480,4100,660.2555
482,4120,697.2249
485,4140,537.6507
487,4160,662.5581
489,4180,473.6486
492,4200,453.2742
496,4220,344.6294
498,4240,583.5262
500,4260,734.0213
502,4280,697.1041
504,4300,734.0212
506,4320,734.8161
508,4340,673.5568
510,4360,733.9346
513,4380,391.2378
517,4400,403.1709
520,4420,388.8437
522,4440,733.2212
524,4460,677.9399
526,4480,733.7569
528,4500,590.9264
530,4520,631.9255
533,4540,614.1303
535,4560,733.9995
537,4580,574.188
539,4600,607.678
541,4620,732.1931
543,4640,755.7715
545,4660,759.3752
547,4680,618.8669
549,4700,723.1307
552,4720,392.3256
555,4740,600.3531
558,4760,457.3548
560,4780,527.152
562,4800,604.1304
566,4820,388.9014
569,4840,582.4977
571,4860,230.3685
574,4880,716.8324
577,4900,417.4291
579,4920,591.3463
581,4940,432.4865
583,4960,736.3687
585,4980,689.5121
587,5000,603.6963
589,5020,650.732
592,5040,539.4407
594,5060,745.0265
596,5080,726.4327
598,5100,621.7721
600,5120,682.223
602,5140,733.3232
604,5160,729.8
607,5180,562.4588
609,5200,720.1245
611,5220,728.8193
614,5240,466.4364
616,5260,721.8209
618,5280,730.2071
620,5300,731.9461
623,5320,435.1565
625,5340,707.2531
627,5360,577.4467
629,5380,724.3699
631,5400,737.4266
633,5420,628.8625
635,5440,736.5182
637,5460,732.4013
639,5480,735.8919
641,5500,621.8911
643,5520,727.3063
645,5540,734.2953
647,5560,737.377
650,5580,488.7541
652,5600,730.216
654,5620,769.1027
656,5640,586.6733
659,5660,488.6015
661,5680,733.3731
664,5700,561.852
666,5720,631.1252
669,5740,520.3991
672,5760,372.6761
674,5780,764.1689
676,5800,697.924
679,5820,535.2583
681,5840,471.9894
685,5860,452.9372
687,5880,733.1404
689,5900,662.9232
692,5920,339.9241
694,5940,636.4715
696,5960,605.7027
699,5980,360.7655
701,6000,684.5883
703,6020,565.2234
706,6040,599.1362
708,6060,501.7228
710,6080,604.1281
713,6100,543.941
715,6120,687.3984
719,6140,255.5679
721,6160,429.8881
723,6180,716.6301
726,6200,482.1232
728,6220,628.6049
730,6240,513.4012
732,6260,671.9695
735,6280,530.5819
738,6300,547.9161
740,6320,724.2101
742,6340,661.5296
744,6360,506.8569
747,6380,385.2583
750,6400,434.4567
752,6420,599.6235
755,6440,268.6035
758,6460,513.8739
761,6480,465.4724
763,6500,305.9124
765,6520,624.203
768,6540,500.0499
770,6560,654.9263
773,6580,434.6517
775,6600,661.7732
779,6620,310.3663
781,6640,622.7596
783,6660,720.6615
785,6680,635.5636
787,6700,708.9098
790,6720,416.5161
792,6740,629.308
794,6760,555.7464
797,6780,372.3055
799,6800,533.0108
801,6820,610.4415
803,6840,540.2276
805,6860,654.408
807,6880,579.5004
810,6900,501.1727
812,6920,581.9537
814,6940,691.5543
816,6960,618.0609
818,6980,504.5977
821,7000,441.2482
824,7020,419.6586
826,7040,436.1712
829,7060,395.8161
832,7080,391.6514
834,7100,621.2267
836,7120,629.7042
838,7140,629.321
841,7160,419.8482
844,7180,466.3337
846,7200,503.3555
848,7220,633.7796
851,7240,397.8329
853,7260,632.8002
856,7280,474.9659
858,7300,671.1385
860,7320,632.5035
863,7340,336.1762
865,7360,479.9559
867,7380,650.2488
870,7400,459.1487
872,7420,635.4474
875,7440,540.1741
877,7460,366.4234
879,7480,542.7165
881,7500,662.2254
883,7520,611.59
885,7540,621.6292
888,7560,436.4962
891,7580,439.377
893,7600,634.7205
895,7620,623.485
897,7640,644.5955
900,7660,473.7499
903,7680,437.6801
905,7700,634.6988
907,7720,657.1817
909,7740,646.1461
911,7760,614.4476
913,7780,532.1816
915,7800,620.3911
917,7820,533.4947
919,7840,689.9556
922,7860,417.4934
925,7880,487.8993
927,7900,664.8186
930,7920,415.1265
932,7940,693.6494
935,7960,388.8928
937,7980,699.0851
939,8000,727.1134
941,8020,692.6713
943,8040,733.3156
945,8060,432.1706
947,8080,695.5209
949,8100,699.5059
952,8120,459.4049
954,8140,649.4869
956,8160,442.9927
958,8180,643.6933
961,8200,484.0661
963,8220,664.6891
965,8240,608.05
968,8260,433.6466
971,8280,343.7856
973,8300,571.199
975,8320,641.6324
977,8340,520.0996
979,8360,545.4307
981,8380,445.7412
983,8400,531.9145
985,8420,653.115
989,8440,438.5621
991,8460,729.796
993,8480,717.09
995,8500,729.8938
997,8520,547.974
1000,8540,257.0709
1002,8560,551.5553
1004,8580,344.3032
1006,8600,727.111
1008,8620,625.682
1012,8640,316.8006
1015,8660,422.2944
1017,8680,519.2362
1019,8700,527.0454
1021,8720,419.1039
1023,8740,561.6944
1025,8760,515.2167
1027,8780,496.454
1030,8800,434.8138
1032,8820,570.12
1034,8840,597.7377
1036,8860,575.4207
1038,8880,563.039
1040,8900,518.8314
1042,8920,390.4797
1044,8940,502.8952
1048,8960,322.7436
1051,8980,360.9958
1053,9000,494.6694
1056,9020,439.8799
1058,9040,585.8894
1061,9060,311.5587
1064,9080,420.1121
1067,9100,225.3358
1070,9120,416.9579
1072,9140,451.4584
1075,9160,432.8341
1077,9180,532.7721
1079,9200,652.0977
1081,9220,674.3316
1084,9240,452.8844
1086,9260,569.4542
1088,9280,607.2069
1090,9300,489.0248
1092,9320,317.2818
1095,9340,362.1992
1097,9360,704.6324
1099,9380,633.7602
1101,9400,745.4612
1103,9420,730.5847
1105,9440,641.632
1107,9460,725.6067
1109,9480,723.4354
1111,9500,702.9157
1113,9520,726.9813
1116,9540,434.7678
1119,9560,471.0688
1121,9580,704.1575
1124,9600,665.1029
1126,9620,470.9191
1128,9640,556.1029
1130,9660,722.2413
1132,9680,686.2382
1134,9700,702.9169
1136,9720,722.2507
1139,9740,649.7087
1141,9760,435.9125
1144,9780,555.2224
1147,9800,242.1413
1150,9820,650.3479
1153,9840,315.2285
1155,9860,652.562
1158,9880,403.0621
1161,9900,584.1406
1164,9920,376.6099
1166,9940,541.9602
1168,9960,730.6777
1170,9980,703.8633
1172,10000,715.5804
