generation,timestep,reward
316,3160,64.4048
318,3180,66.0315
320,3200,46.0897
322,3220,61.9248
324,3240,71.0889
326,3260,57.4339
328,3280,53.9953
330,3300,56.7526
332,3320,30.9288
334,3340,58.2897
336,3360,45.6436
338,3380,26.5013
340,3400,33.4952
342,3420,44.0528
344,3440,52.955
346,3460,48.8016
348,3480,30.1487
350,3500,23.2399
352,3520,39.4361
354,3540,24.1864
356,3560,46.9963
358,3580,47.3327
360,3600,60.0649
362,3620,47.1518
364,3640,50.3952
366,3660,36.9057
368,3680,32.7746
370,3700,47.3677
372,3720,53.7168
374,3740,40.9084
376,3760,27.6217
378,3780,33.9269
380,3800,46.2461
382,3820,26.8382
384,3840,50.3316
386,3860,27.0945
388,3880,30.4281
390,3900,10.1853
392,3920,60.1329
394,3940,57.116
396,3960,20.1708
398,3980,50.7813
400,4000,33.9193
402,4020,30.2575
404,4040,34.1019
406,4060,60.4949
408,4080,60.1429
410,4100,52.1376
412,4120,46.5232
414,4140,30.0777
416,4160,29.7985
418,4180,22.7468
420,4200,30.7431
422,4220,46.7003
424,4240,50.8524
426,4260,32.0018
428,4280,50.284
430,4300,40.1079
432,4320,36.4106
434,4340,50.3453
436,4360,36.0944
438,4380,35.3537
440,4400,43.1665
442,4420,57.7774
444,4440,50.8388
446,4460,39.9774
448,4480,50.1516
450,4500,53.6253
452,4520,24.7299
454,4540,41.7738
456,4560,41.8716
458,4580,46.4598
460,4600,47.3
462,4620,40.7447
464,4640,49.1216
466,4660,43.2685
468,4680,26.1418
470,4700,35.5482
472,4720,54.6706
474,4740,45.0009
476,4760,60.1592
478,4780,37.7934
480,4800,72.8857
482,4820,58.9944
484,4840,65.9214
486,4860,64.7211
488,4880,50.839
490,4900,36.6347
492,4920,50.1784
494,4940,56.1009
496,4960,52.2819
498,4980,48.1204
500,5000,69.1095
502,5020,73.8292
504,5040,65.6984
506,5060,63.9173
508,5080,55.4013
510,5100,49.5666
512,5120,56.4374
514,5140,27.3453
516,5160,62.5662
518,5180,54.6741
520,5200,54.4974
522,5220,61.1065
524,5240,40.3527
526,5260,54.661
528,5280,36.7222
530,5300,52.1955
532,5320,60.6789
534,5340,44.2045
536,5360,64.5064
538,5380,66.9852
540,5400,68.3066
542,5420,44.1927
544,5440,67.6886
546,5460,75.424
548,5480,53.6545
550,5500,58.3566
552,5520,53.8673
554,5540,45.5706
556,5560,47.4101
558,5580,44.4026
560,5600,47.792
562,5620,38.7601
564,5640,47.6538
566,5660,36.1383
568,5680,32.2339
570,5700,43.2912
572,5720,55.504
574,5740,34.1035
576,5760,63.2704
578,5780,51.7207
580,5800,37.7179
582,5820,47.1156
584,5840,20.6292
586,5860,40.2747
588,5880,26.2303
590,5900,43.8873
592,5920,26.6526
594,5940,49.3531
596,5960,46.9772
598,5980,27.1262
600,6000,60.4356
602,6020,32.7799
604,6040,27.3831
606,6060,47.5146
608,6080,49.5802
610,6100,40.416
612,6120,50.0971
614,6140,43.0389
616,6160,39.976
618,6180,36.7656
620,6200,36.6386
622,6220,40.7218
624,6240,43.9948
626,6260,33.4378
628,6280,43.4787
630,6300,47.1061
632,6320,23.0619
634,6340,41.3369
636,6360,33.716
638,6380,43.3108
640,6400,50.4959
642,6420,64.3428
644,6440,37.5551
646,6460,40.0616
648,6480,36.3552
650,6500,43.4901
652,6520,40.3023
654,6540,27.3748
656,6560,47.0162
658,6580,36.754
660,6600,33.2234
662,6620,46.6512
664,6640,53.2689
666,6660,63.735
668,6680,36.6649
670,6700,33.2738
672,6720,40.2968
674,6740,47.4155
676,6760,43.4657
678,6780,40.9611
680,6800,40.3486
682,6820,33.7412
684,6840,51.2002
686,6860,43.7308
688,6880,44.3305
690,6900,50.1057
692,6920,36.5527
694,6940,47.0748
696,6960,53.3989
698,6980,46.2759
700,7000,50.9935
702,7020,49.8741
704,7040,23.2632
706,7060,34.0199
708,7080,50.2951
710,7100,49.2257
712,7120,26.9188
714,7140,40.3155
716,7160,50.3186
718,7180,33.8392
720,7200,33.689
722,7220,37.1774
724,7240,30.1808
726,7260,37.1465
728,7280,49.6842
730,7300,50.6465
732,7320,33.7529
734,7340,43.4074
736,7360,23.2551
738,7380,44.1598
740,7400,46.8221
742,7420,40.6963
744,7440,26.3391
746,7460,40.4718
748,7480,47.2607
750,7500,67.6334
752,7520,40.9972
754,7540,33.3567
756,7560,24.6261
758,7580,48.9967
760,7600,32.5187
762,7620,39.7734
764,7640,40.0572
766,7660,26.7872
768,7680,37.902
770,7700,36.6082
772,7720,30.7166
774,7740,33.8662
776,7760,41.4249
778,7780,27.1759
780,7800,21.3195
782,7820,41.6139
784,7840,40.5316
786,7860,42.9278
788,7880,27.3793
790,7900,20.4557
792,7920,37.6877
794,7940,38.9305
796,7960,33.8609
798,7980,31.0448
800,8000,27.5379
802,8020,38.4957
804,8040,34.4656
806,8060,47.7048
808,8080,30.9199
810,8100,44.1624
812,8120,43.6079
814,8140,43.8008
816,8160,33.6371
818,8180,60.0469
820,8200,46.9903
822,8220,56.7965
824,8240,57.0782
826,8260,47.0708
828,8280,53.9449
830,8300,40.103
832,8320,60.1835
834,8340,43.7169
836,8360,40.7316
838,8380,20.5089
840,8400,34.3786
842,8420,50.565
844,8440,40.8686
846,8460,33.7364
848,8480,30.6277
850,8500,34.5154
852,8520,38.0764
854,8540,23.7834
856,8560,29.8659
858,8580,31.176
860,8600,32.8223
862,8620,27.6115
864,8640,27.2526
866,8660,30.7426
868,8680,36.9286
870,8700,31.1054
872,8720,43.584
874,8740,54.1656
876,8760,43.6522
878,8780,47.9653
880,8800,37.2693
882,8820,41.7026
884,8840,31.3382
886,8860,26.8981
888,8880,40.5199
890,8900,46.9587
892,8920,37.3226
894,8940,39.7418
896,8960,30.4629
898,8980,38.1008
900,9000,33.3016
902,9020,25.2565
904,9040,40.4457
906,9060,41.982
908,9080,40.5999
910,9100,39.9963
912,9120,36.1383
914,9140,36.2182
916,9160,40.0532
918,9180,23.6661
920,9200,44.3551
922,9220,43.3096
924,9240,41.2076
926,9260,47.4123
928,9280,35.144
930,9300,27.8242
932,9320,36.9106
934,9340,43.4892
936,9360,36.8861
938,9380,51.0384
940,9400,33.4254
942,9420,50.175
944,9440,55.6798
946,9460,34.1622
948,9480,30.7695
950,9500,30.6646
952,9520,13.7324
954,9540,30.6184
956,9560,30.7812
958,9580,30.908
960,9600,39.8725
962,9620,30.423
964,9640,16.3656
966,9660,32.2285
968,9680,40.1523
970,9700,30.6065
972,9720,47.606
974,9740,24.4454
976,9760,6.8475
978,9780,26.8921
980,9800,16.2918
982,9820,41.2634
984,9840,23.8629
986,9860,23.8771
988,9880,20.3499
990,9900,26.8402
992,9920,3.4769
994,9940,33.9077
996,9960,43.6401
998,9980,20.6319
1000,10000,43.737
1002,10020,33.1502
1004,10040,36.6848
1006,10060,43.3417
1008,10080,30.1092
1010,10100,16.9078
1012,10120,47.4686
1014,10140,17.2907
1016,10160,38.0321
1018,10180,33.7401
1020,10200,47.1533
1022,10220,36.9759
1024,10240,34.1388
1026,10260,37.3334
1028,10280,44.2171
1030,10300,53.72
1032,10320,54.1713
1034,10340,46.6767
1036,10360,27.1176
1038,10380,34.0668
1040,10400,17.1713
1042,10420,23.1042
1044,10440,50.6582
1046,10460,23.4897
1048,10480,27.1416
1050,10500,40.3586
1052,10520,19.8875
1054,10540,46.842
1056,10560,33.2615
1058,10580,26.9809
1060,10600,29.9676
1062,10620,23.3527
1064,10640,29.8233
1066,10660,33.4456
1068,10680,47.4771
1070,10700,27.543
1072,10720,39.9202
1074,10740,47.1329
1076,10760,40.3009
1078,10780,44.1592
1080,10800,51.1904
1082,10820,43.8579
1084,10840,44.1749
1086,10860,49.9299
1088,10880,47.6596
1090,10900,19.9696
1092,10920,28.2548
1094,10940,34.5498
1096,10960,23.7064
1098,10980,30.7832
1100,11000,11.7787
1102,11020,42.4067
1104,11040,57.0507
1106,11060,54.8004
1108,11080,33.426
1110,11100,41.0403
1112,11120,33.7983
1114,11140,52.1136
1116,11160,38.6025
1118,11180,47.1779
1120,11200,35.4107
1122,11220,27.6495
1124,11240,26.8438
1126,11260,48.9174
1128,11280,61.102
1130,11300,64.0732
1132,11320,20.6561
1134,11340,42.1185
1136,11360,75.7186
1138,11380,26.941
1140,11400,46.7558
1142,11420,61.4549
1144,11440,64.731
1146,11460,38.5319
1148,11480,66.5245
1150,11500,60.7394
1152,11520,27.0413
1154,11540,65.5826
1156,11560,50.1099
1158,11580,72.5132
1160,11600,70.9004
1162,11620,69.6304
1164,11640,67.41
1166,11660,74.1757
1168,11680,73.9428
1170,11700,72.8355
1172,11720,67.7223
1174,11740,40.9007
1176,11760,69.0789
1178,11780,73.1073
1180,11800,70.3693
1182,11820,66.7519
1184,11840,79.3244
1186,11860,77.9522
1188,11880,69.8708
1190,11900,69.6989
1192,11920,67.2883
1194,11940,57.0937
1196,11960,80.4155
1198,11980,65.7331
1200,12000,66.0363
1202,12020,45.893
1204,12040,68.5561
1206,12060,51.3372
1208,12080,63.5883
1210,12100,44.9365
1212,12120,69.4416
1214,12140,69.2629
1216,12160,44.1154
1218,12180,72.6189
1220,12200,70.5609
1222,12220,67.411
1224,12240,55.2481
1226,12260,60.2373
1228,12280,44.734
1230,12300,37.8819
1232,12320,56.8969
1234,12340,37.6387
1236,12360,47.6941
1238,12380,66.8177
1240,12400,56.2876
1242,12420,62.5933
1244,12440,70.6744
1246,12460,74.2079
1248,12480,57.2915
1250,12500,63.8027
1252,12520,69.4439
1254,12540,57.2717
1256,12560,40.171
1258,12580,40.9755
1260,12600,54.4307
1262,12620,61.0159
1264,12640,39.0586
1266,12660,51.5366
1268,12680,42.5122
1270,12700,42.2695
1272,12720,45.4927
1274,12740,16.8453
1276,12760,51.1141
1278,12780,61.4536
1280,12800,40.7536
1282,12820,48.4286
1284,12840,45.1708
1286,12860,44.7221
1288,12880,52.5233
1290,12900,51.3665
1292,12920,37.8351
1294,12940,50.2399
1296,12960,41.5707
1298,12980,30.8123
1300,13000,41.9901
1302,13020,51.5908
1304,13040,37.2972
1306,13060,52.0736
1308,13080,41.8012
1310,13100,50.3909
1312,13120,37.8599
1314,13140,37.2383
1316,13160,54.3312
1318,13180,31.3412
1320,13200,40.7853
1322,13220,34.2802
1324,13240,37.1767
1326,13260,32.9262
1328,13280,44.6445
1330,13300,55.5907
1332,13320,37.8863
1334,13340,37.2928
1336,13360,64.1397
1338,13380,39.8768
1340,13400,44.0926
1342,13420,47.5832
1344,13440,40.8501
1346,13460,27.721
1348,13480,36.8514
1350,13500,46.8881
1352,13520,29.8221
1354,13540,29.9518
1356,13560,30.1131
1358,13580,40.6516
1360,13600,20.1103
1362,13620,37.8458
1364,13640,37.3194
1366,13660,29.7335
1368,13680,34.2181
1370,13700,30.5558
1372,13720,41.1748
1374,13740,43.8668
1376,13760,58.4654
1378,13780,51.1644
1380,13800,41.2334
1382,13820,40.8782
1384,13840,55.2473
1386,13860,57.6841
1388,13880,54.3808
1390,13900,47.9993
1392,13920,51.2691
1394,13940,54.1003
1396,13960,59.1907
1398,13980,44.7399
1400,14000,51.2022
1402,14020,24.6483
1404,14040,44.1081
1406,14060,55.1545
1408,14080,30.7063
1410,14100,34.1854
1412,14120,30.3737
1414,14140,36.9836
1416,14160,38.0544
1418,14180,17.1143
1420,14200,24.1506
1422,14220,48.8096
1424,14240,30.651
1426,14260,13.6552
1428,14280,54.1446
1430,14300,30.2882
1432,14320,44.6842
1434,14340,40.3277
1436,14360,48.0434
1438,14380,37.3689
1440,14400,47.4928
1442,14420,47.6246
1444,14440,37.594
1446,14460,30.8639
1448,14480,47.5947
1450,14500,40.0996
1452,14520,31.0566
1454,14540,37.5877
1456,14560,47.3295
1458,14580,43.4462
1460,14600,43.4564
1462,14620,37.7456
1464,14640,47.1719
1466,14660,46.2851
1468,14680,37.9425
1470,14700,44.2536
1472,14720,20.0712
1474,14740,33.7193
1476,14760,17.3131
1478,14780,31.186
1480,14800,41.4741
1482,14820,21.1675
1484,14840,34.2219
1486,14860,48.1511
1488,14880,27.445
1490,14900,26.7526
1492,14920,40.6887
1494,14940,31.3243
1496,14960,34.8458
1498,14980,30.4945
1500,15000,48.8764
1502,15020,40.5022
1504,15040,57.6154
1506,15060,33.6405
1508,15080,46.8841
1510,15100,35.9598
1512,15120,50.1902
1514,15140,60.4242
1516,15160,56.3814
1518,15180,67.0582
1520,15200,44.3706
1522,15220,75.2412
1524,15240,49.5631
1526,15260,37.6879
1528,15280,41.3928
1530,15300,44.7737
1532,15320,53.9975
1534,15340,54.2347
1536,15360,58.1119
1538,15380,42.7288
1540,15400,63.8449
1542,15420,50.9068
1544,15440,69.1183
1546,15460,41.0467
1548,15480,51.0547
1550,15500,54.1454
1552,15520,57.2169
1554,15540,53.7878
1556,15560,44.1511
1558,15580,45.222
1560,15600,43.8535
1562,15620,33.3581
1564,15640,45.1517
1566,15660,55.7081
1568,15680,40.8445
1570,15700,45.6448
1572,15720,76.2996
1574,15740,56.4027
1576,15760,48.2486
1578,15780,41.5166
1580,15800,16.5466
1582,15820,44.9639
1584,15840,40.7202
1586,15860,36.7937
1588,15880,56.0024
1590,15900,54.0497
1592,15920,73.3583
1594,15940,53.025
1596,15960,57.653
1598,15980,68.787
1600,16000,49.3123
1602,16020,65.6627
1604,16040,54.597
1606,16060,68.2912
1608,16080,74.5905
1610,16100,67.7675
1612,16120,29.6335
1614,16140,40.7047
1616,16160,34.6473
1618,16180,43.1053
1620,16200,62.8007
1622,16220,60.027
1624,16240,52.0801
1626,16260,69.1671
1628,16280,70.6869
1630,16300,68.6936
1632,16320,68.8785
1634,16340,72.3994
1636,16360,59.2667
1638,16380,76.5085
1640,16400,68.2019
1642,16420,23.9698
1644,16440,48.986
1646,16460,50.9181
1648,16480,31.2304
1650,16500,47.8422
1652,16520,33.7316
1654,16540,23.2186
1656,16560,30.4997
1658,16580,40.0911
1660,16600,40.156
1662,16620,57.1826
1664,16640,47.1808
1666,16660,30.3748
1668,16680,44.0299
1670,16700,51.509
1672,16720,46.9568
1674,16740,54.0899
1676,16760,46.9816
1678,16780,56.908
1680,16800,43.7783
1682,16820,50.4763
1684,16840,57.3108
1686,16860,37.1182
1688,16880,51.3169
1690,16900,37.2409
1692,16920,57.0092
1694,16940,29.7999
1696,16960,64.1121
1698,16980,40.4339
1700,17000,41.1524
1702,17020,43.6463
1704,17040,53.8125
1706,17060,62.6351
1708,17080,43.5025
1710,17100,47.7988
1712,17120,44.4539
1714,17140,26.5927
1716,17160,46.9953
1718,17180,42.8162
1720,17200,44.2973
1722,17220,40.902
1724,17240,53.9844
1726,17260,30.1991
1728,17280,53.3646
1730,17300,43.7181
1732,17320,50.3195
1734,17340,26.8959
1736,17360,36.8602
1738,17380,33.5449
1740,17400,43.9049
1742,17420,43.8003
1744,17440,46.6779
1746,17460,38.0595
1748,17480,37.3194
1750,17500,40.1511
1752,17520,40.2254
1754,17540,53.5773
1756,17560,23.1304
1758,17580,50.4275
1760,17600,43.8642
1762,17620,56.3985
1764,17640,43.403
1766,17660,50.6999
1768,17680,43.7515
1770,17700,33.7152
1772,17720,26.9491
1774,17740,20.3926
1776,17760,17.0878
1778,17780,33.9861
1780,17800,13.8479
1782,17820,27.1924
1784,17840,40.4426
1786,17860,44.2538
1788,17880,34.2742
1790,17900,33.5939
1792,17920,44.5735
1794,17940,41.3777
1796,17960,30.9702
1798,17980,20.113
1800,18000,44.5315
1802,18020,46.9953
1804,18040,44.7332
1806,18060,47.3274
1808,18080,37.1942
1810,18100,47.453
1812,18120,59.216
1814,18140,37.3588
1816,18160,57.1033
1818,18180,52.2585
1820,18200,42.805
1822,18220,47.8365
1824,18240,65.1571
1826,18260,38.0676
1828,18280,48.9065
1830,18300,60.6799
1832,18320,34.9275
1834,18340,41.7763
1836,18360,33.4664
1838,18380,43.8103
1840,18400,48.6574
1842,18420,41.5129
1844,18440,41.5549
1846,18460,44.8573
1848,18480,27.681
1850,18500,48.4582
1852,18520,23.6063
1854,18540,50.9173
1856,18560,45.681
1858,18580,41.8613
1860,18600,45.0877
1862,18620,47.6468
1864,18640,49.3146
1866,18660,47.3637
1868,18680,32.2256
1870,18700,50.7679
1872,18720,27.1325
1874,18740,26.8099
1876,18760,27.3938
1878,18780,34.0734
1880,18800,52.4746
1882,18820,20.8447
1884,18840,34.7488
1886,18860,44.026
1888,18880,52.1046
1890,18900,48.8415
1892,18920,37.3562
1894,18940,38.15
1896,18960,44.7649
1898,18980,27.5173
1900,19000,31.0566
1902,19020,23.6329
1904,19040,37.9426
1906,19060,5.3747
1908,19080,34.6879
1910,19100,29.993
1912,19120,23.6234
1914,19140,32.8408
1916,19160,40.5239
1918,19180,37.9945
1920,19200,37.1929
1922,19220,37.776
1924,19240,23.8667
1926,19260,31.1468
1928,19280,19.5304
1930,19300,29.0986
1932,19320,40.1676
1934,19340,31.842
1936,19360,33.4356
1938,19380,29.3727
1940,19400,27.5639
1942,19420,46.8376
1944,19440,37.6899
1946,19460,21.1182
1948,19480,30.4556
1950,19500,34.6579
1952,19520,27.4678
1954,19540,33.5604
1956,19560,27.2251
1958,19580,58.0592
1960,19600,43.4021
1962,19620,23.7314
1964,19640,40.1106
1966,19660,30.5217
1968,19680,30.7865
1970,19700,34.2105
1972,19720,31.2847
1974,19740,32.756
1976,19760,19.3225
1978,19780,19.8884
1980,19800,33.6801
1982,19820,39.431
1984,19840,37.7385
1986,19860,40.6439
1988,19880,54.5727
1990,19900,51.3811
1992,19920,54.0325
1994,19940,37.5438
1996,19960,50.9118
1998,19980,34.5086
2000,20000,44.4201
2002,20020,51.1971
2004,20040,45.91
2006,20060,43.972
2008,20080,54.678
2010,20100,40.3875
2012,20120,67.1509
2014,20140,47.6594
2016,20160,29.6912
2018,20180,47.8246
2020,20200,50.0998
2022,20220,37.2223
2024,20240,48.4681
2026,20260,58.6985
2028,20280,49.5968
2030,20300,51.7566
2032,20320,60.5348
2034,20340,49.3267
2036,20360,57.8282
2038,20380,67.5097
2040,20400,53.1219
2042,20420,66.8232
2044,20440,51.9692
2046,20460,45.1364
2048,20480,58.3512
2050,20500,50.7086
2052,20520,45.5897
2054,20540,48.1335
2056,20560,36.9169
2058,20580,44.639
2060,20600,26.0006
2062,20620,60.7407
2064,20640,68.3603
2066,20660,54.163
2068,20680,65.5309
2070,20700,56.513
2072,20720,66.0091
2074,20740,45.0807
2076,20760,68.1486
2078,20780,55.6426
2080,20800,72.2192
2082,20820,71.2113
2084,20840,59.2527
2086,20860,68.6992
2088,20880,65.5197
2090,20900,45.554
2092,20920,53.8914
2094,20940,61.6754
2096,20960,47.7703
2098,20980,42.3967
2100,21000,58.9831
2102,21020,57.4397
2104,21040,54.6413
2106,21060,51.1365
2108,21080,53.0321
2110,21100,64.544
2112,21120,64.0277
2114,21140,43.7841
2116,21160,54.548
2118,21180,40.8757
2120,21200,37.5812
2122,21220,46.8253
2124,21240,22.2148
2126,21260,41.7689
2128,21280,48.9509
2130,21300,39.8357
2132,21320,58.4539
2134,21340,60.1107
2136,21360,52.6086
2138,21380,50.5692
2140,21400,44.3882
2142,21420,42.8229
2144,21440,57.031
2146,21460,54.6981
2148,21480,38.2539
2150,21500,55.514
2152,21520,51.2917
2154,21540,52.1871
2156,21560,65.0287
2158,21580,68.3736
2160,21600,52.9045
2162,21620,47.5255
2164,21640,56.457
2166,21660,66.0328
2168,21680,63.637
2170,21700,56.7015
2172,21720,54.4633
2174,21740,50.6345
2176,21760,58.4031
2178,21780,49.2749
2180,21800,20.6724
2182,21820,59.6822
2184,21840,71.881
2186,21860,64.8347
2188,21880,70.7798
2190,21900,25.4454
2192,21920,42.1578
2194,21940,40.6732
2196,21960,76.8382
2198,21980,38.7746
2200,22000,57.2138
2202,22020,68.7284
2204,22040,71.881
2206,22060,59.8021
2208,22080,46.8163
2210,22100,63.8311
2212,22120,20.4662
2214,22140,52.9854
2216,22160,66.6839
2218,22180,63.3389
2220,22200,42.2199
2222,22220,50.1586
2224,22240,50.8376
2226,22260,68.4574
2228,22280,60.8606
2230,22300,63.5798
2232,22320,64.0089
2234,22340,55.6233
2236,22360,59.8301
2238,22380,49.543
2240,22400,44.0338
2242,22420,57.6869
2244,22440,59.1802
2246,22460,49.7177
2248,22480,48.054
2250,22500,24.3815
2252,22520,66.3382
2254,22540,56.6739
2256,22560,37.4439
2258,22580,61.7418
2260,22600,46.6166
2262,22620,52.883
2264,22640,51.4834
2266,22660,45.725
2268,22680,58.6264
2270,22700,31.4291
2272,22720,45.4431
2274,22740,57.4968
2276,22760,52.9392
2278,22780,54.8432
2280,22800,46.7579
2282,22820,71.1161
2284,22840,58.4424
2286,22860,51.3542
2288,22880,36.9027
2290,22900,62.2856
2292,22920,56.538
2294,22940,56.1778
2296,22960,56.3569
2298,22980,58.2793
2300,23000,65.871
2302,23020,30.9768
2304,23040,65.0685
2306,23060,44.5485
2308,23080,57.0614
2310,23100,50.4093
2312,23120,54.7244
2314,23140,48.9878
2316,23160,30.2156
2318,23180,30.5269
2320,23200,40.9402
2322,23220,34.2117
2324,23240,64.4581
2326,23260,41.4632
2328,23280,67.9394
2330,23300,61.1958
2332,23320,42.4352
2334,23340,66.7881
2336,23360,69.6249
2338,23380,60.9073
2340,23400,69.4145
2342,23420,60.2503
2344,23440,52.063
2346,23460,61.5705
2348,23480,36.9919
2350,23500,45.3424
2352,23520,47.274
2354,23540,28.5881
2356,23560,30.0407
2358,23580,45.6101
2360,23600,46.5879
2362,23620,55.8454
2364,23640,65.428
2366,23660,52.8963
2368,23680,59.2058
2370,23700,57.2525
2372,23720,63.9992
2374,23740,33.5411
2376,23760,58.576
2378,23780,47.8303
2380,23800,48.9329
2382,23820,33.6372
2384,23840,37.0147
2386,23860,60.601
2388,23880,33.8952
2390,23900,56.8485
2392,23920,62.0606
2394,23940,52.0922
2396,23960,47.8536
2398,23980,55.8191
2400,24000,33.8397
2402,24020,36.895
2404,24040,40.7494
2406,24060,40.8537
2408,24080,60.4017
2410,24100,21.9808
2412,24120,37.5449
2414,24140,45.1128
2416,24160,63.289
2418,24180,48.5069
2420,24200,39.5595
2422,24220,50.8148
2424,24240,40.5343
2426,24260,23.8315
2428,24280,50.5078
2430,24300,30.071
2432,24320,57.9724
2434,24340,46.9694
2436,24360,33.7995
2438,24380,51.1156
2440,24400,52.6403
2442,24420,33.51
2444,24440,57.5178
2446,24460,47.5501
2448,24480,13.7941
2450,24500,33.4379
2452,24520,33.7199
2454,24540,37.1027
2456,24560,33.7636
2458,24580,51.1408
2460,24600,51.2552
2462,24620,47.151
2464,24640,26.9388
2466,24660,43.8051
2468,24680,36.5117
2470,24700,45.0441
2472,24720,30.3878
2474,24740,28.7569
2476,24760,49.8969
2478,24780,44.0816
2480,24800,40.3424
2482,24820,36.6852
2484,24840,43.1984
2486,24860,43.3591
2488,24880,40.3739
2490,24900,33.055
2492,24920,26.6977
2494,24940,42.675
2496,24960,47.7429
2498,24980,37.3767
2500,25000,27.1441
2502,25020,48.4622
2504,25040,46.7694
2506,25060,46.5722
2508,25080,48.5872
2510,25100,50.9754
2512,25120,36.5762
2514,25140,45.7751
2516,25160,27.1008
2518,25180,54.5996
2520,25200,31.1726
2522,25220,34.0039
2524,25240,37.1519
2526,25260,41.4431
2528,25280,40.0993
2530,25300,27.4653
2532,25320,54.8506
2534,25340,56.4226
2536,25360,46.0954
2538,25380,56.4875
2540,25400,63.5799
2542,25420,53.1522
2544,25440,57.8815
2546,25460,56.1197
2548,25480,50.8552
2550,25500,44.0193
2552,25520,27.2384
2554,25540,37.9762
2556,25560,30.7701
2558,25580,44.2309
2560,25600,50.8593
2562,25620,37.9491
2564,25640,50.4085
2566,25660,30.7051
2568,25680,34.281
2570,25700,44.7058
2572,25720,33.8345
2574,25740,51.1508
2576,25760,23.6594
2578,25780,48.0238
2580,25800,54.0426
2582,25820,51.1734
2584,25840,34.5961
2586,25860,34.4355
2588,25880,34.8406
2590,25900,48.1928
2592,25920,41.0527
2594,25940,37.4154
2596,25960,38.1339
2598,25980,43.6751
2600,26000,31.2772
2602,26020,28.0318
2604,26040,17.3196
2606,26060,30.6557
2608,26080,37.2838
2610,26100,16.8172
2612,26120,27.6665
2614,26140,27.4023
2616,26160,20.128
2618,26180,37.6151
2620,26200,27.7084
2622,26220,34.147
2624,26240,30.5741
2626,26260,34.8267
2628,26280,40.6549
2630,26300,57.9397
2632,26320,40.8287
2634,26340,44.1571
2636,26360,40.8591
2638,26380,48.1111
2640,26400,48.2777
2642,26420,51.6287
2644,26440,37.0043
2646,26460,34.1801
2648,26480,33.6831
2650,26500,50.3473
2652,26520,50.9095
2654,26540,54.9222
2656,26560,44.1707
2658,26580,47.4716
2660,26600,47.6333
2662,26620,47.6826
