generation,timestep,reward
718,7180,49.8387
720,7200,10.0287
722,7220,20.4408
724,7240,31.2106
726,7260,42.9034
728,7280,16.8726
730,7300,54.8558
732,7320,40.5754
734,7340,33.7531
736,7360,36.4525
738,7380,35.8876
740,7400,23.1101
742,7420,33.3177
744,7440,36.6754
746,7460,26.6548
748,7480,23.0308
750,7500,20.0607
752,7520,16.7847
754,7540,23.5094
756,7560,23.6496
758,7580,20.3692
760,7600,30.321
762,7620,13.5705
764,7640,29.8185
766,7660,33.9418
768,7680,16.6342
770,7700,20.3917
772,7720,37.0957
774,7740,33.5596
776,7760,33.6268
778,7780,30.5655
780,7800,33.9283
782,7820,40.2192
784,7840,23.247
786,7860,40.0526
788,7880,16.6697
790,7900,26.6741
792,7920,33.5233
794,7940,33.4538
796,7960,30.346
798,7980,29.9993
800,8000,30.5298
802,8020,37.2679
804,8040,29.949
806,8060,23.5275
808,8080,16.6803
810,8100,43.5098
812,8120,41.1145
814,8140,32.9891
816,8160,16.8368
818,8180,20.0689
820,8200,13.8244
822,8220,30.5551
824,8240,3.4187
826,8260,9.9838
828,8280,41.3023
830,8300,23.8289
832,8320,50.0061
834,8340,44.7287
836,8360,28.8171
838,8380,47.0095
840,8400,24.0296
842,8420,43.0602
844,8440,36.7126
846,8460,36.842
848,8480,58.2436
850,8500,59.5966
852,8520,36.6514
854,8540,56.0029
856,8560,60.0455
858,8580,66.8131
860,8600,26.5478
862,8620,50.0847
864,8640,39.5525
866,8660,46.2389
868,8680,50.9455
870,8700,60.6379
872,8720,52.8468
874,8740,16.9215
876,8760,37.3322
878,8780,41.0634
880,8800,67.6951
882,8820,16.4694
884,8840,41.4017
886,8860,56.7636
888,8880,48.2391
890,8900,62.076
892,8920,47.9974
894,8940,38.1108
896,8960,70.7808
898,8980,63.8008
900,9000,44.8075
902,9020,46.3968
904,9040,49.7951
906,9060,28.2435
908,9080,49.4286
910,9100,65.3913
912,9120,47.4602
914,9140,67.661
916,9160,57.5275
918,9180,59.8228
920,9200,51.4332
922,9220,18.0107
924,9240,56.6204
926,9260,66.3911
928,9280,50.218
930,9300,48.4434
932,9320,43.2858
934,9340,37.4418
936,9360,40.5107
938,9380,63.7911
940,9400,61.8774
942,9420,42.1149
944,9440,53.0077
946,9460,52.6796
948,9480,27.6043
950,9500,16.8513
952,9520,44.7439
954,9540,41.2162
956,9560,49.9969
958,9580,42.1808
960,9600,64.9282
962,9620,62.4548
964,9640,45.0982
966,9660,55.4047
968,9680,23.2401
970,9700,65.7331
972,9720,54.8804
974,9740,45.3597
976,9760,64.3626
978,9780,54.9619
980,9800,70.7282
982,9820,57.5623
984,9840,62.4668
986,9860,66.8879
988,9880,66.016
990,9900,48.2345
992,9920,48.5503
994,9940,47.832
996,9960,53.7302
998,9980,72.9654
1000,10000,41.171
