generation,timestep,reward
316,3160,48.2387
318,3180,51.5556
320,3200,44.1183
322,3220,30.5011
324,3240,16.7309
326,3260,34.2114
328,3280,47.6445
330,3300,47.4653
332,3320,16.7809
334,3340,58.8999
336,3360,44.6399
338,3380,24.303
340,3400,37.2093
342,3420,19.3239
344,3440,27.1068
346,3460,44.8104
348,3480,5.2259
350,3500,47.0211
352,3520,30.4172
354,3540,37.6326
356,3560,47.1738
358,3580,41.2682
360,3600,37.8133
362,3620,37.252
364,3640,44.5302
366,3660,47.2312
368,3680,51.0196
370,3700,34.4524
372,3720,37.5054
374,3740,54.3752
376,3760,55.693
378,3780,60.5582
380,3800,59.6541
382,3820,74.2662
384,3840,51.8413
386,3860,75.3396
388,3880,44.2601
390,3900,43.962
392,3920,55.4056
394,3940,56.1783
396,3960,36.9305
398,3980,69.2871
400,4000,50.8974
402,4020,72.7559
404,4040,61.7593
406,4060,44.847
408,4080,43.3537
410,4100,46.8722
412,4120,63.1012
414,4140,56.3128
416,4160,64.5267
418,4180,49.0645
420,4200,78.025
422,4220,62.9188
424,4240,50.5685
426,4260,74.6327
428,4280,42.5673
430,4300,72.8512
432,4320,53.8083
434,4340,58.3987
436,4360,66.8296
438,4380,21.2063
440,4400,51.7161
442,4420,47.0307
444,4440,37.8888
446,4460,37.8519
448,4480,56.7351
450,4500,20.8983
452,4520,47.559
454,4540,58.8584
456,4560,33.0973
458,4580,36.3372
460,4600,41.684
462,4620,33.6365
464,4640,31.211
466,4660,41.6674
468,4680,51.4348
470,4700,23.2705
472,4720,36.3845
474,4740,27.6402
476,4760,41.3858
478,4780,37.2865
480,4800,45.9111
482,4820,37.8062
484,4840,48.6895
486,4860,59.7071
488,4880,50.7016
490,4900,45.7923
492,4920,55.2023
494,4940,44.5446
496,4960,57.7101
498,4980,32.0902
500,5000,23.8759
502,5020,58.1005
504,5040,25.8226
506,5060,23.9257
508,5080,52.0699
510,5100,70.9566
512,5120,43.9673
514,5140,51.2657
516,5160,39.1091
518,5180,54.9383
520,5200,53.4831
522,5220,45.4923
524,5240,44.458
526,5260,58.8391
528,5280,58.6226
530,5300,49.8534
532,5320,71.3738
534,5340,71.5106
536,5360,19.897
538,5380,62.5918
540,5400,60.1723
542,5420,55.8551
544,5440,43.9075
546,5460,40.7164
548,5480,43.4887
550,5500,41.0288
552,5520,25.5831
554,5540,48.3559
556,5560,49.6812
558,5580,73.0915
560,5600,43.7776
562,5620,53.7476
564,5640,59.5984
566,5660,45.2043
568,5680,54.7472
570,5700,38.9899
572,5720,72.8816
574,5740,60.8692
576,5760,16.5124
578,5780,55.8269
580,5800,30.9166
582,5820,57.0998
584,5840,65.2536
586,5860,60.944
588,5880,51.5818
590,5900,71.6693
592,5920,71.8892
594,5940,50.8596
596,5960,74.8758
598,5980,69.1137
600,6000,44.6051
602,6020,59.7508
604,6040,39.4674
606,6060,54.7572
608,6080,61.7329
610,6100,70.852
612,6120,42.619
614,6140,62.6946
616,6160,57.6814
618,6180,32.0211
620,6200,31.914
622,6220,63.3888
624,6240,59.1267
626,6260,42.2321
628,6280,47.3054
630,6300,52.5294
632,6320,34.5939
634,6340,64.0915
636,6360,61.2231
638,6380,60.0588
640,6400,62.9492
642,6420,62.2902
644,6440,73.5478
646,6460,31.9554
648,6480,69.8615
650,6500,44.9243
652,6520,56.457
654,6540,60.4919
656,6560,52.9906
658,6580,59.8669
660,6600,56.0153
662,6620,66.0329
664,6640,69.2429
666,6660,72.606
668,6680,64.9141
670,6700,67.6005
672,6720,62.003
674,6740,67.9863
676,6760,65.9424
678,6780,46.1543
680,6800,56.9508
682,6820,45.1728
684,6840,57.6606
686,6860,53.9836
688,6880,17.4563
690,6900,55.9421
692,6920,56.4206
694,6940,20.8168
696,6960,61.4775
698,6980,55.5966
700,7000,45.4305
702,7020,66.2519
704,7040,52.2165
706,7060,63.4892
708,7080,34.7242
710,7100,56.565
712,7120,35.2631
714,7140,53.4361
716,7160,34.6928
718,7180,38.4252
720,7200,30.8949
722,7220,44.1445
724,7240,53.1905
726,7260,34.9976
728,7280,63.9461
730,7300,31.6467
732,7320,34.5855
734,7340,46.9129
736,7360,33.5365
738,7380,23.4742
740,7400,29.2802
742,7420,27.504
744,7440,48.1517
746,7460,23.3413
748,7480,51.6207
750,7500,16.33
752,7520,28.6198
754,7540,39.5504
756,7560,47.7829
758,7580,37.8276
760,7600,60.45
762,7620,46.3377
764,7640,42.1269
766,7660,63.138
768,7680,24.0592
770,7700,45.8848
772,7720,35.0685
774,7740,49.7773
776,7760,34.3458
778,7780,45.4447
780,7800,35.2443
782,7820,60.4581
784,7840,38.5993
786,7860,36.4651
788,7880,20.6955
790,7900,42.065
792,7920,58.8601
794,7940,38.4524
796,7960,47.9285
798,7980,30.3024
800,8000,56.1565
802,8020,45.0791
804,8040,41.7649
806,8060,63.4723
808,8080,44.7638
810,8100,68.6532
812,8120,50.6252
814,8140,30.2573
816,8160,45.5045
818,8180,34.0058
820,8200,50.2958
822,8220,47.4927
824,8240,45.9531
826,8260,37.9475
828,8280,50.854
830,8300,59.8375
832,8320,68.3969
834,8340,64.1383
836,8360,59.5009
838,8380,66.7349
840,8400,54.8777
842,8420,54.3907
844,8440,61.9341
846,8460,55.1966
848,8480,64.6212
850,8500,48.9465
852,8520,67.4941
854,8540,38.1141
856,8560,40.1495
858,8580,62.5512
860,8600,57.5863
862,8620,48.6778
864,8640,41.9191
866,8660,59.9417
868,8680,55.1454
870,8700,64.5561
872,8720,50.4998
874,8740,65.8287
876,8760,56.566
878,8780,52.4631
880,8800,44.5769
882,8820,49.7356
884,8840,33.734
886,8860,48.4381
888,8880,40.8433
890,8900,32.2434
892,8920,38.5355
894,8940,72.4191
896,8960,59.8061
898,8980,58.1598
900,9000,64.5458
902,9020,48.7616
904,9040,55.562
906,9060,61.8615
908,9080,60.6302
910,9100,68.8852
912,9120,43.8022
914,9140,68.692
916,9160,51.6978
918,9180,60.3848
920,9200,65.5906
922,9220,66.8999
924,9240,72.4154
926,9260,58.667
928,9280,69.3043
930,9300,55.6494
932,9320,38.7354
934,9340,61.8937
936,9360,30.9646
938,9380,71.4525
940,9400,56.6592
942,9420,71.0578
944,9440,33.0258
946,9460,52.5813
948,9480,60.0542
950,9500,33.8205
952,9520,56.0162
954,9540,49.395
956,9560,68.1187
958,9580,53.3411
960,9600,45.4206
962,9620,50.0394
964,9640,36.9042
966,9660,52.0403
968,9680,58.5016
970,9700,72.5339
972,9720,66.1726
974,9740,64.1754
976,9760,60.8585
978,9780,56.0326
980,9800,54.3377
982,9820,49.2702
984,9840,44.9765
986,9860,50.035
988,9880,69.4023
990,9900,57.8442
992,9920,56.7185
994,9940,51.7854
996,9960,53.1165
998,9980,48.6937
1000,10000,29.4188
