generation,timestep,reward
302,3020,-41.3408
304,3040,-173.3432
306,3060,-160.5853
308,3080,-81.2261
310,3100,-133.4546
312,3120,-121.669
314,3140,-28.8148
316,3160,-159.914
318,3180,-94.589
320,3200,-107.6035
322,3220,-133.1559
324,3240,-93.8157
326,3260,-80.5674
328,3280,-66.7669
330,3300,-67.256
332,3320,-119.8865
334,3340,-120.2825
336,3360,-54.3513
338,3380,-66.4237
340,3400,-93.7504
342,3420,-94.0021
344,3440,-67.0428
346,3460,-120.5959
348,3480,-79.814
350,3500,-93.0617
352,3520,-106.491
354,3540,-66.0249
356,3560,-107.4234
358,3580,-146.6173
360,3600,-120.3679
362,3620,-80.7523
364,3640,-147.1325
366,3660,-146.9126
368,3680,-160.2045
370,3700,-69.5395
372,3720,-121.9245
374,3740,-147.576
376,3760,-120.2002
378,3780,-120.1931
380,3800,-146.8194
382,3820,-159.8948
384,3840,-107.7458
386,3860,-93.9555
388,3880,-147.0151
390,3900,-120.2772
392,3920,-133.5961
394,3940,-134.628
396,3960,-186.7473
398,3980,-119.9764
400,4000,-173.6332
402,4020,-106.9745
404,4040,-108.9579
406,4060,-81.4422
408,4080,-134.893
410,4100,-69.1653
412,4120,-94.369
414,4140,-120.2525
416,4160,-80.1656
418,4180,-94.4901
420,4200,-146.6945
422,4220,-80.468
424,4240,-106.2992
426,4260,-39.2681
428,4280,-159.9515
430,4300,-93.4615
432,4320,-80.6476
434,4340,-133.3214
436,4360,-160.1496
438,4380,-95.0285
440,4400,-147.1592
442,4420,-119.9346
444,4440,-160.1585
446,4460,-106.3969
448,4480,-94.247
450,4500,-67.2684
452,4520,-147.3806
454,4540,-107.05
456,4560,-107.0052
458,4580,-68.0806
460,4600,-107.0459
462,4620,-54.9054
464,4640,-80.3127
466,4660,-146.7281
468,4680,-94.1923
470,4700,-147.0729
472,4720,-106.6844
474,4740,-40.8133
476,4760,-119.6165
478,4780,-106.7705
480,4800,-106.8391
482,4820,-80.5968
484,4840,-67.4208
486,4860,-107.1983
488,4880,-53.3938
490,4900,-119.7343
492,4920,-106.5933
494,4940,-62.8662
496,4960,2.2661
498,4980,47.2236
500,5000,3.0757
502,5020,18.9077
504,5040,30.1837
506,5060,-25.4464
508,5080,43.2863
510,5100,46.0623
512,5120,58.2428
514,5140,-78.0025
516,5160,-63.0435
518,5180,-53.5222
520,5200,-10.3232
522,5220,16.2665
524,5240,30.8584
526,5260,61.5154
528,5280,44.3239
530,5300,58.7299
532,5320,44.7041
534,5340,44.2647
536,5360,72.0092
538,5380,73.2228
540,5400,59.8052
542,5420,17.0324
544,5440,44.2053
546,5460,17.1644
548,5480,17.2748
550,5500,71.9671
552,5520,44.7237
554,5540,45.6308
556,5560,72.9196
558,5580,42.9569
560,5600,44.8473
562,5620,44.3494
564,5640,71.0538
566,5660,74.0339
568,5680,49.8506
570,5700,31.3539
572,5720,-37.1179
574,5740,72.2875
576,5760,57.9642
578,5780,30.2903
580,5800,73.3114
582,5820,70.5544
584,5840,74.1183
586,5860,57.4258
588,5880,60.8085
590,5900,71.0427
592,5920,59.023
594,5940,57.9777
596,5960,70.3243
598,5980,31.3417
600,6000,72.5388
602,6020,30.337
604,6040,43.301
606,6060,44.1541
608,6080,59.2391
610,6100,70.6966
612,6120,43.8453
614,6140,56.7285
616,6160,45.5807
618,6180,71.4712
620,6200,45.4821
622,6220,71.3346
624,6240,73.8519
626,6260,73.422
628,6280,43.9395
630,6300,44.3997
632,6320,3.9831
634,6340,43.821
636,6360,56.9463
638,6380,44.9016
640,6400,16.6064
642,6420,45.4442
644,6440,44.1953
646,6460,72.7081
648,6480,57.2464
650,6500,57.7032
652,6520,45.4434
654,6540,45.2939
656,6560,44.5231
658,6580,59.4008
660,6600,72.9042
662,6620,58.4244
664,6640,32.0345
666,6660,49.2099
668,6680,80.1966
670,6700,75.375
672,6720,61.5839
674,6740,56.1318
676,6760,-18.6697
678,6780,60.6377
680,6800,65.2546
682,6820,9.4355
684,6840,57.6649
686,6860,-78.3151
688,6880,72.2559
690,6900,43.4395
692,6920,17.8033
694,6940,57.0436
696,6960,73.1428
698,6980,50.9377
700,7000,77.5159
702,7020,55.2094
704,7040,-48.3176
706,7060,65.6288
708,7080,74.1612
710,7100,76.4444
712,7120,71.3895
714,7140,73.1905
716,7160,45.6486
718,7180,75.4363
720,7200,78.3545
722,7220,32.6292
724,7240,17.3816
726,7260,87.2497
728,7280,77.3144
730,7300,46.1082
732,7320,76.0169
734,7340,82.4195
736,7360,63.8279
738,7380,70.7171
740,7400,77.5033
742,7420,82.8498
744,7440,80.2674
746,7460,69.1464
748,7480,77.8958
750,7500,17.3843
752,7520,86.1327
754,7540,45.1854
756,7560,84.7563
758,7580,39.4047
760,7600,66.9541
762,7620,14.8389
764,7640,80.5668
766,7660,86.3047
768,7680,56.0185
770,7700,89.6147
772,7720,0.9529
774,7740,38.4771
776,7760,51.2655
778,7780,-61.9117
780,7800,28.8212
782,7820,72.1905
784,7840,48.9188
786,7860,41.1458
788,7880,-9.608
790,7900,54.3311
792,7920,50.9535
794,7940,9.8584
796,7960,68.132
798,7980,88.4429
800,8000,-31.6388
802,8020,-45.8171
804,8040,38.849
806,8060,49.615
808,8080,14.1698
810,8100,14.5849
812,8120,69.4049
814,8140,40.8019
816,8160,23.1152
818,8180,38.0494
820,8200,59.7409
822,8220,11.1093
824,8240,-3.5562
826,8260,-17.6353
828,8280,-24.3011
830,8300,10.6823
832,8320,51.3808
834,8340,23.297
836,8360,7.5275
838,8380,82.8698
840,8400,-20.4175
842,8420,21.4982
844,8440,36.8969
846,8460,-16.8087
848,8480,62.2362
850,8500,-36.2869
852,8520,49.128
854,8540,56.651
856,8560,46.5744
858,8580,49.0179
860,8600,82.9823
862,8620,8.0673
864,8640,-21.8215
866,8660,54.576
868,8680,66.7524
870,8700,23.7569
872,8720,-5.1264
874,8740,-7.3384
876,8760,36.808
878,8780,20.7731
880,8800,61.1051
882,8820,7.7331
884,8840,23.6325
886,8860,37.9351
888,8880,77.0787
890,8900,-7.2122
892,8920,27.45
894,8940,54.7427
896,8960,63.991
898,8980,53.3881
900,9000,65.0842
902,9020,68.4632
904,9040,84.4152
906,9060,66.9836
908,9080,-18.3788
910,9100,26.3583
912,9120,48.9999
914,9140,-18.5122
916,9160,67.8965
918,9180,29.8795
920,9200,67.2195
922,9220,27.1083
924,9240,64.624
926,9260,8.8315
928,9280,69.6936
930,9300,50.8604
932,9320,61.1586
934,9340,7.7216
936,9360,70.7485
938,9380,60.5472
940,9400,10.429
942,9420,35.1763
944,9440,36.989
946,9460,68.9638
948,9480,71.217
950,9500,58.6125
952,9520,83.5816
954,9540,68.4765
956,9560,65.0686
958,9580,54.5176
960,9600,58.8635
962,9620,79.6777
964,9640,79.073
966,9660,34.7281
968,9680,67.913
970,9700,49.0168
972,9720,52.4669
974,9740,81.3956
976,9760,40.256
978,9780,82.8054
980,9800,84.4827
982,9820,83.0884
984,9840,66.7084
986,9860,80.9055
988,9880,73.4693
990,9900,10.3306
992,9920,80.3094
994,9940,33.6649
996,9960,55.5732
998,9980,54.075
1000,10000,73.1094
