generation,timestep,reward
462,4620,10.1927
464,4640,10.1354
466,4660,30.7776
468,4680,38.667
470,4700,23.7206
472,4720,10.1872
474,4740,37.7164
476,4760,27.556
478,4780,28.476
480,4800,29.2827
482,4820,43.9645
484,4840,33.8565
486,4860,13.167
488,4880,26.6981
490,4900,13.7337
492,4920,10.226
494,4940,23.7168
496,4960,30.697
498,4980,20.2018
500,5000,27.0682
502,5020,37.4633
504,5040,27.2084
506,5060,13.4208
508,5080,20.4008
510,5100,26.9935
512,5120,42.0145
514,5140,16.7811
516,5160,17.187
518,5180,22.7616
520,5200,33.884
522,5220,30.2393
524,5240,17.0591
526,5260,27.3263
528,5280,16.9655
530,5300,35.6467
532,5320,17.4725
534,5340,13.7058
536,5360,16.9369
538,5380,17.484
540,5400,28.9216
542,5420,13.6111
544,5440,10.213
546,5460,10.2823
548,5480,56.3347
550,5500,20.2064
552,5520,23.5523
554,5540,20.9913
556,5560,20.3341
558,5580,30.0321
560,5600,20.4143
562,5620,23.638
564,5640,7.1288
566,5660,20.1776
568,5680,16.9225
570,5700,30.1524
572,5720,16.677
574,5740,27.8076
576,5760,10.0789
578,5780,16.9348
580,5800,16.9291
582,5820,23.3738
584,5840,37.8596
586,5860,33.7604
588,5880,22.9413
590,5900,34.9663
592,5920,30.5048
594,5940,33.8576
596,5960,16.8216
598,5980,20.3106
600,6000,52.6092
602,6020,33.6656
604,6040,48.9708
606,6060,41.0832
608,6080,55.3095
610,6100,48.178
612,6120,23.6312
614,6140,13.7103
616,6160,50.2374
618,6180,47.5335
620,6200,66.2683
622,6220,27.1388
624,6240,66.4164
626,6260,63.353
628,6280,74.6083
630,6300,46.2925
632,6320,51.7782
634,6340,13.4862
636,6360,50.0552
638,6380,44.6599
640,6400,23.6134
642,6420,65.9449
644,6440,45.9181
646,6460,30.9734
648,6480,23.316
650,6500,28.6052
652,6520,23.4153
654,6540,27.1268
656,6560,23.587
658,6580,27.4884
660,6600,20.336
662,6620,39.3026
664,6640,6.7268
666,6660,34.6435
668,6680,24.3068
670,6700,35.7888
672,6720,41.1656
674,6740,65.2995
676,6760,58.4507
678,6780,16.5611
680,6800,50.1798
682,6820,57.5806
684,6840,23.5962
686,6860,20.6158
688,6880,46.2827
690,6900,33.947
692,6920,30.9812
694,6940,24.1132
696,6960,10.1775
698,6980,13.4397
700,7000,16.8171
702,7020,17.0107
704,7040,38.9402
706,7060,34.2303
708,7080,30.3806
710,7100,26.8366
712,7120,52.5027
714,7140,49.9908
716,7160,55.2311
718,7180,67.6894
720,7200,16.762
722,7220,54.12
724,7240,56.5727
726,7260,68.7568
728,7280,60.9944
730,7300,66.1106
732,7320,37.0854
734,7340,68.3246
736,7360,63.1929
738,7380,40.5286
740,7400,67.2665
742,7420,67.3208
744,7440,69.2521
746,7460,70.7583
748,7480,68.9632
750,7500,66.3838
752,7520,67.6736
754,7540,68.6645
756,7560,68.5118
758,7580,67.5202
760,7600,63.9208
762,7620,68.8674
764,7640,63.4505
766,7660,67.9289
768,7680,66.6416
770,7700,68.5966
772,7720,61.4185
774,7740,69.3357
776,7760,69.745
778,7780,70.3573
780,7800,61.0235
782,7820,66.2329
784,7840,63.028
786,7860,63.8702
788,7880,69.6737
790,7900,70.2876
792,7920,67.8194
794,7940,66.2542
796,7960,68.9172
798,7980,68.3699
800,8000,67.7211
802,8020,67.829
804,8040,66.9819
806,8060,70.1666
808,8080,71.7942
810,8100,64.9458
812,8120,42.0138
814,8140,57.9773
816,8160,69.8143
818,8180,69.6881
820,8200,67.3945
822,8220,67.5784
824,8240,65.5525
826,8260,64.7023
828,8280,67.8253
830,8300,66.1578
832,8320,67.8919
834,8340,69.3214
836,8360,62.5022
838,8380,67.7603
840,8400,70.0091
842,8420,68.2212
844,8440,66.707
846,8460,72.8664
848,8480,67.5508
850,8500,68.4046
852,8520,70.8127
854,8540,67.8141
856,8560,71.0714
858,8580,73.5854
860,8600,71.6028
862,8620,51.38
864,8640,69.9456
866,8660,69.6718
868,8680,50.6962
870,8700,66.8455
872,8720,50.6667
874,8740,66.0257
876,8760,62.1351
878,8780,71.6429
880,8800,65.3814
882,8820,65.1245
884,8840,67.4878
886,8860,69.9463
888,8880,49.8603
890,8900,66.9936
892,8920,55.775
894,8940,70.3544
896,8960,60.9575
898,8980,71.5405
900,9000,58.6479
902,9020,69.522
904,9040,45.0151
906,9060,63.6416
908,9080,52.2073
910,9100,73.0931
912,9120,56.2227
914,9140,65.5724
916,9160,40.9106
918,9180,68.6629
920,9200,66.0396
922,9220,49.4279
924,9240,48.2549
926,9260,61.6422
928,9280,68.0458
930,9300,55.1749
932,9320,60.2823
934,9340,72.1624
936,9360,69.4425
938,9380,52.7524
940,9400,68.6064
942,9420,69.2168
944,9440,71.1198
946,9460,68.1293
948,9480,69.0342
950,9500,61.0211
952,9520,69.0723
954,9540,70.3141
956,9560,66.7228
958,9580,67.9694
960,9600,66.0192
962,9620,71.9403
964,9640,67.8439
966,9660,67.8432
968,9680,65.7137
970,9700,68.5402
972,9720,68.1789
974,9740,67.0226
976,9760,68.1368
978,9780,67.2664
980,9800,67.6969
982,9820,67.9138
984,9840,69.644
986,9860,66.3117
988,9880,71.648
990,9900,68.3733
992,9920,69.8588
994,9940,72.0368
996,9960,66.8014
998,9980,60.0715
1000,10000,67.6389
