generation,timestep,reward
314,3120,737.0769
316,3140,726.6689
318,3160,724.3296
320,3180,732.9265
322,3200,721.3595
324,3220,731.655
326,3240,735.6806
328,3260,742.617
330,3280,736.4825
332,3300,704.1718
334,3320,744.9291
336,3340,736.3774
338,3360,727.0739
340,3380,743.1744
342,3400,748.9568
344,3420,750.8898
346,3440,749.2356
348,3460,739.6546
350,3480,727.8619
352,3500,762.5409
354,3520,740.5801
356,3540,745.1546
358,3560,747.1971
360,3580,722.0909
362,3600,729.8227
364,3620,757.168
366,3640,746.6926
368,3660,714.3676
370,3680,610.61
372,3700,743.7097
374,3720,745.4918
376,3740,749.549
378,3760,751.8543
380,3780,742.9375
382,3800,752.8773
384,3820,743.242
386,3840,747.8098
388,3860,759.1117
390,3880,745.4393
392,3900,748.0038
394,3920,749.3179
396,3940,737.7836
398,3960,754.0274
400,3980,744.4979
402,4000,747.9735
404,4020,736.005
406,4040,717.7376
408,4060,749.8585
410,4080,747.6093
412,4100,736.0727
414,4120,751.381
416,4140,741.5899
418,4160,736.3058
420,4180,750.5225
422,4200,740.2975
424,4220,741.6297
426,4240,717.5964
428,4260,746.7949
430,4280,748.8409
432,4300,743.7194
434,4320,754.0403
436,4340,727.1054
438,4360,744.9288
440,4380,730.2868
442,4400,734.475
444,4420,743.6812
446,4440,736.4435
448,4460,739.3025
450,4480,733.4923
452,4500,724.3499
454,4520,735.369
456,4540,729.5378
458,4560,720.326
460,4580,741.704
462,4600,746.4267
464,4620,747.789
466,4640,744.9145
468,4660,739.1867
470,4680,719.0241
472,4700,742.7938
474,4720,752.9924
476,4740,742.5973
478,4760,719.9349
480,4780,749.7451
482,4800,738.4517
484,4820,742.7292
486,4840,757.2702
488,4860,742.6868
490,4880,734.8069
492,4900,729.3905
494,4920,735.2049
496,4940,752.0904
498,4960,740.7228
500,4980,739.7875
502,5000,755.0057
504,5020,745.3889
506,5040,741.4619
508,5060,747.9793
510,5080,743.6269
512,5100,751.6996
514,5120,735.3548
516,5140,749.4569
518,5160,741.2618
520,5180,744.0405
522,5200,755.0243
524,5220,735.7729
526,5240,756.0013
528,5260,749.2824
530,5280,745.9472
532,5300,740.7633
534,5320,746.1109
536,5340,745.7604
538,5360,734.5395
540,5380,739.7396
542,5400,745.7412
544,5420,733.276
546,5440,729.954
548,5460,739.9607
550,5480,738.7968
552,5500,739.5957
554,5520,730.9103
556,5540,733.9114
558,5560,739.8653
560,5580,729.6814
562,5600,737.2881
564,5620,741.4087
566,5640,737.9788
568,5660,724.7086
570,5680,728.3214
572,5700,729.5263
574,5720,679.9515
576,5740,729.8096
578,5760,728.6001
580,5780,735.0847
582,5800,731.2052
584,5820,730.5386
586,5840,739.4958
588,5860,730.5552
590,5880,735.4366
592,5900,729.8032
594,5920,734.9068
596,5940,728.8664
598,5960,726.7062
600,5980,728.2563
602,6000,730.7477
604,6020,729.7697
606,6040,724.4573
608,6060,729.4249
610,6080,728.2956
612,6100,728.8749
614,6120,729.6249
616,6140,728.4456
618,6160,726.9947
620,6180,725.1279
622,6200,735.0895
624,6220,728.4456
626,6240,746.7433
628,6260,737.334
630,6280,472.7888
632,6300,733.839
634,6320,740.7738
636,6340,741.5437
638,6360,732.4215
640,6380,733.8117
642,6400,733.0723
644,6420,742.6503
646,6440,744.6536
648,6460,736.402
650,6480,741.8498
652,6500,744.6343
654,6520,718.6496
656,6540,723.0342
658,6560,738.8318
660,6580,727.6591
662,6600,719.2372
664,6620,715.3875
666,6640,717.3401
668,6660,720.854
670,6680,739.9699
672,6700,726.9833
674,6720,728.4273
676,6740,734.9736
678,6760,731.7927
680,6780,737.0938
682,6800,730.5713
684,6820,730.7874
686,6840,730.5347
688,6860,734.3309
690,6880,718.302
692,6900,713.3415
694,6920,724.096
696,6940,733.1223
698,6960,710.3872
700,6980,724.2659
702,7000,727.847
704,7020,718.935
706,7040,710.6872
708,7060,722.7133
710,7080,723.6496
712,7100,714.5788
714,7120,712.0101
716,7140,719.8249
718,7160,715.6695
720,7180,718.4858
722,7200,727.8956
724,7220,736.4151
726,7240,726.3193
728,7260,722.6679
730,7280,640.5703
732,7300,594.9127
734,7320,595.1602
736,7340,569.51
738,7360,582.8269
740,7380,567.4079
742,7400,612.976
744,7420,637.4016
746,7440,548.0529
748,7460,554.5084
750,7480,567.85
752,7500,546.4385
754,7520,560.4284
756,7540,524.5776
758,7560,582.1492
760,7580,573.34
762,7600,591.0177
764,7620,587.8602
766,7640,559.1249
768,7660,555.8977
770,7680,626.6849
772,7700,553.9832
774,7720,541.7035
776,7740,632.6723
778,7760,727.8445
780,7780,662.9175
782,7800,718.0226
784,7820,636.2315
786,7840,654.613
788,7860,629.2154
790,7880,723.794
792,7900,657.7742
794,7920,550.8563
796,7940,637.4631
798,7960,554.2723
800,7980,538.3008
802,8000,588.6286
804,8020,568.7739
806,8040,566.8401
808,8060,635.3765
810,8080,542.3048
812,8100,583.2725
