generation,timestep,reward
342,3420,240.6348
344,3440,165.8173
346,3460,199.5534
348,3480,243.2108
350,3500,217.5362
352,3520,258.9358
354,3540,190.0172
356,3560,183.561
358,3580,206.5745
360,3600,241.4092
362,3620,211.6896
364,3640,210.4921
366,3660,220.244
368,3680,203.5906
370,3700,214.7102
372,3720,222.7855
374,3740,232.0903
376,3760,221.9577
378,3780,228.058
380,3800,238.1252
382,3820,198.0993
384,3840,266.5163
386,3860,200.6294
388,3880,233.5287
390,3900,194.901
392,3920,184.3659
394,3940,224.2931
396,3960,192.6435
398,3980,211.3181
400,4000,186.1136
402,4020,206.8875
404,4040,213.6404
406,4060,201.6719
408,4080,236.987
410,4100,222.5483
412,4120,248.8761
414,4140,229.4426
416,4160,253.5597
418,4180,226.3167
420,4200,249.0929
422,4220,241.9082
424,4240,229.9971
426,4260,218.1107
428,4280,245.6531
430,4300,274.6622
432,4320,211.3889
434,4340,285.7783
436,4360,214.5464
438,4380,279.9643
440,4400,258.4009
442,4420,213.6158
444,4440,272.6914
446,4460,288.2442
448,4480,256.212
450,4500,201.797
452,4520,193.2673
454,4540,227.268
456,4560,215.4876
458,4580,178.7237
460,4600,249.2934
462,4620,250.5176
464,4640,233.9311
466,4660,196.8077
468,4680,192.4402
470,4700,247.0655
472,4720,249.5995
474,4740,204.4841
476,4760,198.3579
478,4780,206.929
480,4800,247.4384
482,4820,231.3225
484,4840,213.0841
486,4860,184.3423
488,4880,195.1143
490,4900,199.3387
492,4920,193.767
494,4940,198.9273
496,4960,219.548
498,4980,210.5166
500,5000,237.5456
502,5020,201.8174
504,5040,199.9677
506,5060,177.6942
508,5080,221.1235
510,5100,204.2167
512,5120,196.2884
514,5140,222.4153
516,5160,206.096
518,5180,213.9349
520,5200,223.9317
522,5220,227.4931
524,5240,233.7613
526,5260,243.6537
528,5280,182.0458
530,5300,224.8546
532,5320,233.5682
534,5340,213.272
536,5360,225.0554
538,5380,217.6075
540,5400,265.5978
542,5420,226.5203
544,5440,236.9039
546,5460,196.0012
548,5480,254.9417
550,5500,230.4936
552,5520,223.0103
554,5540,238.5708
556,5560,288.8937
558,5580,209.0279
560,5600,195.5796
562,5620,215.6677
564,5640,241.3458
566,5660,207.7374
568,5680,247.4616
570,5700,229.4062
572,5720,227.5872
574,5740,208.0966
576,5760,196.5333
578,5780,258.2825
580,5800,207.6196
582,5820,195.81
584,5840,205.7159
586,5860,199.041
588,5880,208.8424
590,5900,235.7461
592,5920,261.3473
594,5940,296.3091
596,5960,213.1205
598,5980,217.0407
600,6000,232.7098
602,6020,237.7245
604,6040,377.0972
606,6060,251.8496
608,6080,212.2367
610,6100,181.7029
612,6120,304.0208
614,6140,219.7425
616,6160,274.7744
618,6180,390.3028
620,6200,185.3104
622,6220,361.8458
624,6240,291.1026
626,6260,390.0724
628,6280,256.941
630,6300,418.4253
632,6320,436.501
634,6340,415.0586
636,6360,478.2705
638,6380,315.8105
640,6400,258.112
642,6420,213.4825
644,6440,197.0234
646,6460,181.5339
648,6480,370.0026
650,6500,307.0491
652,6520,311.3779
654,6540,201.7156
656,6560,200.3452
658,6580,420.4348
660,6600,253.4629
662,6620,376.3486
664,6640,384.6227
666,6660,346.0906
668,6680,419.4982
670,6700,429.7837
672,6720,317.6984
674,6740,438.8429
676,6760,232.7626
678,6780,191.7251
680,6800,302.6158
682,6820,222.3642
684,6840,265.6574
686,6860,322.6186
688,6880,223.3586
690,6900,487.9581
692,6920,418.4091
694,6940,372.6466
696,6960,503.5412
698,6980,305.7952
700,7000,265.4999
702,7020,366.3904
704,7040,395.1043
706,7060,342.0895
708,7080,250.443
710,7100,247.5954
712,7120,461.5422
714,7140,222.1001
716,7160,205.5727
718,7180,256.1621
720,7200,217.9481
722,7220,246.4872
724,7240,341.7288
726,7260,210.1293
728,7280,256.4188
730,7300,282.5973
732,7320,329.3661
734,7340,204.0743
736,7360,210.1153
738,7380,208.4806
740,7400,264.7048
742,7420,229.3006
744,7440,246.0493
746,7460,206.0001
748,7480,216.2488
750,7500,333.215
752,7520,233.8288
754,7540,291.5803
756,7560,224.2531
758,7580,177.563
760,7600,233.6106
762,7620,280.148
764,7640,207.5865
766,7660,243.0086
768,7680,206.9939
770,7700,230.2322
772,7720,182.9369
774,7740,240.3354
776,7760,386.0553
778,7780,216.1787
780,7800,246.2326
782,7820,205.1862
784,7840,206.6122
786,7860,241.3648
788,7880,218.3484
790,7900,225.263
792,7920,218.4135
794,7940,219.9908
796,7960,164.8552
798,7980,222.7962
800,8000,212.8277
802,8020,275.5009
804,8040,191.6071
806,8060,170.2107
808,8080,269.0451
810,8100,290.4697
812,8120,221.9372
814,8140,186.5006
816,8160,217.4535
818,8180,226.2151
820,8200,214.2288
822,8220,189.4372
824,8240,253.7502
826,8260,251.1351
828,8280,220.266
830,8300,231.5539
832,8320,226.433
834,8340,212.1659
836,8360,196.1908
838,8380,212.7508
840,8400,205.8815
842,8420,177.9768
844,8440,212.722
846,8460,148.5585
848,8480,217.5585
850,8500,204.1053
852,8520,127.5802
854,8540,195.2951
856,8560,203.9654
858,8580,289.2231
860,8600,236.5346
862,8620,194.0395
864,8640,211.3195
866,8660,181.6625
868,8680,194.0678
870,8700,223.7367
872,8720,256.2132
874,8740,186.8293
876,8760,342.6475
878,8780,213.5007
880,8800,221.6609
882,8820,228.6387
884,8840,235.8713
886,8860,210.8314
888,8880,344.0936
890,8900,280.4551
892,8920,338.0484
894,8940,321.274
896,8960,400.622
898,8980,295.3145
900,9000,276.6809
902,9020,251.155
904,9040,336.7173
906,9060,376.0169
908,9080,343.2999
910,9100,177.5691
912,9120,355.0528
914,9140,312.4383
916,9160,216.7866
918,9180,227.842
920,9200,190.7323
922,9220,177.1875
924,9240,227.1043
926,9260,193.5313
928,9280,224.0704
930,9300,199.1318
932,9320,225.0321
934,9340,189.2495
936,9360,357.1102
938,9380,271.2936
940,9400,232.6901
942,9420,247.9445
944,9440,392.4348
946,9460,281.9754
948,9480,354.6445
950,9500,342.2363
952,9520,325.1432
954,9540,313.3355
956,9560,528.4154
958,9580,398.344
960,9600,357.5306
962,9620,267.2607
964,9640,395.5292
966,9660,337.6255
968,9680,494.394
970,9700,328.7278
972,9720,401.2691
974,9740,375.4263
976,9760,374.5961
978,9780,466.228
980,9800,533.9106
982,9820,219.4298
984,9840,417.7776
986,9860,339.1431
988,9880,447.3833
990,9900,449.7681
992,9920,454.9793
994,9940,294.9172
996,9960,335.2025
998,9980,446.9453
1000,10000,410.5153
