generation,timestep,reward
330,3300,379.5748
332,3320,352.4581
334,3340,361.0874
336,3360,324.2983
338,3380,342.3688
340,3400,358.2315
342,3420,322.2792
344,3440,390.7718
346,3460,336.979
348,3480,319.9178
350,3500,338.6359
352,3520,360.0568
354,3540,324.4411
356,3560,248.2241
358,3580,234.3719
360,3600,349.1106
362,3620,363.8541
364,3640,354.617
366,3660,224.7204
368,3680,330.2241
370,3700,185.8802
372,3720,273.4994
374,3740,367.0413
376,3760,209.7142
378,3780,280.1006
380,3800,334.8498
382,3820,269.4309
384,3840,330.6805
386,3860,273.8638
388,3880,331.0638
390,3900,274.8398
392,3920,288.2119
394,3940,224.1953
396,3960,310.5264
398,3980,351.4463
400,4000,159.4978
402,4020,234.8558
404,4040,279.3816
406,4060,335.493
408,4080,298.8475
410,4100,294.7654
412,4120,315.4611
414,4140,257.9453
416,4160,297.1677
418,4180,252.9298
420,4200,295.3595
422,4220,324.64
424,4240,283.211
426,4260,288.4004
428,4280,318.0156
430,4300,244.7704
432,4320,275.1308
434,4340,319.0444
436,4360,314.3025
438,4380,289.0257
440,4400,293.6132
442,4420,290.5932
444,4440,292.224
446,4460,339.0716
448,4480,159.5934
450,4500,257.2412
452,4520,285.6274
454,4540,258.1962
456,4560,307.8376
458,4580,338.9824
460,4600,317.6711
462,4620,309.4221
464,4640,318.3481
466,4660,272.7675
468,4680,293.028
470,4700,324.1816
472,4720,405.7242
474,4740,305.9204
476,4760,271.1422
478,4780,358.781
480,4800,396.8526
482,4820,367.6428
484,4840,430.0794
486,4860,483.4058
488,4880,398.1328
490,4900,358.104
492,4920,425.3278
494,4940,470.3567
496,4960,416.8639
498,4980,423.0987
500,5000,363.2478
502,5020,330.4042
504,5040,244.4991
506,5060,263.7749
508,5080,359.8378
510,5100,283.1066
512,5120,299.7528
514,5140,239.1149
516,5160,294.018
518,5180,313.835
520,5200,310.818
522,5220,372.6997
524,5240,283.0723
526,5260,236.2144
528,5280,197.7865
530,5300,258.7301
532,5320,297.9622
534,5340,270.3548
536,5360,157.7823
538,5380,153.5759
540,5400,181.991
542,5420,174.1556
544,5440,184.9052
546,5460,208.5597
548,5480,271.3581
550,5500,238.3938
552,5520,199.9976
554,5540,238.4177
556,5560,179.4826
558,5580,176.6388
560,5600,218.5699
562,5620,200.5744
564,5640,265.1942
566,5660,161.6974
568,5680,252.5693
570,5700,236.7198
572,5720,124.3357
574,5740,257.0424
576,5760,235.801
578,5780,293.0945
580,5800,254.962
582,5820,285.2992
584,5840,205.9811
586,5860,339.8616
588,5880,202.8018
590,5900,278.8447
592,5920,225.007
594,5940,253.5122
596,5960,316.1925
598,5980,297.3366
600,6000,315.8527
602,6020,233.6822
604,6040,309.9378
606,6060,300.4138
608,6080,281.8625
610,6100,197.4851
612,6120,165.2059
614,6140,116.9725
616,6160,234.4149
618,6180,210.3408
620,6200,237.3196
622,6220,256.4552
624,6240,304.337
626,6260,173.169
628,6280,262.1161
630,6300,270.6264
632,6320,305.7073
634,6340,226.5329
636,6360,255.7745
638,6380,204.6728
640,6400,149.3419
642,6420,269.3694
644,6440,240.9484
646,6460,205.0366
648,6480,234.981
650,6500,308.763
652,6520,412.5821
654,6540,310.8012
656,6560,373.3836
658,6580,186.0073
660,6600,172.4745
662,6620,293.9657
664,6640,308.2238
666,6660,344.3386
668,6680,376.6378
670,6700,411.6155
672,6720,434.6411
674,6740,443.5861
676,6760,520.0462
678,6780,355.9239
680,6800,446.352
682,6820,423.0892
684,6840,472.8244
686,6860,301.8891
688,6880,444.1073
690,6900,556.4353
692,6920,535.7316
694,6940,450.7704
696,6960,518.002
698,6980,463.095
700,7000,588.9021
702,7020,427.3444
704,7040,456.0333
706,7060,545.4835
708,7080,554.5239
710,7100,494.4001
712,7120,454.5406
714,7140,597.1645
716,7160,385.9968
718,7180,421.1528
720,7200,560.1427
722,7220,452.8645
724,7240,299.2777
726,7260,279.3572
728,7280,207.6204
730,7300,524.9507
732,7320,414.2763
734,7340,477.5504
736,7360,467.9087
738,7380,326.085
740,7400,291.0714
742,7420,222.894
744,7440,234.2813
746,7460,325.319
748,7480,505.9492
750,7500,421.0446
752,7520,377.4498
754,7540,506.8942
756,7560,455.2294
758,7580,457.5432
760,7600,224.9742
762,7620,545.044
764,7640,380.2985
766,7660,389.4206
768,7680,332.7242
770,7700,414.1726
772,7720,444.7564
774,7740,318.0169
776,7760,237.3918
778,7780,447.4104
780,7800,412.8559
782,7820,346.0039
784,7840,310.3855
786,7860,260.3427
788,7880,349.5701
790,7900,240.5666
792,7920,157.6682
794,7940,247.9614
796,7960,308.9753
798,7980,250.33
800,8000,295.7293
802,8020,263.8832
804,8040,203.9078
806,8060,234.7714
808,8080,262.5751
810,8100,382.8849
812,8120,443.3235
814,8140,516.9719
816,8160,521.0208
818,8180,506.9263
820,8200,537.5758
822,8220,463.0289
824,8240,554.0542
826,8260,446.8042
828,8280,343.8863
830,8300,583.4797
832,8320,562.2695
834,8340,564.3043
836,8360,523.9641
838,8380,592.5158
840,8400,566.0502
842,8420,541.5968
844,8440,571.7988
846,8460,559.4982
848,8480,553.1482
850,8500,526.5011
852,8520,524.8222
854,8540,557.324
856,8560,587.041
858,8580,546.284
860,8600,578.968
862,8620,569.0252
864,8640,573.9543
866,8660,581.68
868,8680,539.1757
870,8700,516.6248
872,8720,454.4835
874,8740,576.7411
876,8760,558.0258
878,8780,554.269
880,8800,514.1671
882,8820,395.0978
884,8840,522.7426
886,8860,440.1441
888,8880,507.6446
890,8900,491.9378
892,8920,399.2164
894,8940,531.059
896,8960,515.1822
898,8980,391.1908
900,9000,561.1677
902,9020,316.1665
904,9040,384.7438
906,9060,389.0181
908,9080,417.2152
910,9100,255.9735
912,9120,462.2847
914,9140,430.8281
916,9160,239.9893
918,9180,411.4526
920,9200,282.0937
922,9220,255.006
924,9240,279.3165
926,9260,295.873
928,9280,248.2153
930,9300,280.337
932,9320,298.6062
934,9340,233.8608
936,9360,280.6027
938,9380,284.047
940,9400,241.6264
942,9420,248.3606
944,9440,271.2447
946,9460,229.1276
948,9480,213.7192
950,9500,247.3799
952,9520,253.7525
954,9540,237.5697
956,9560,227.8809
958,9580,331.7286
960,9600,256.7666
962,9620,319.8884
964,9640,256.7236
966,9660,297.9069
968,9680,243.7784
970,9700,275.1738
972,9720,294.4106
974,9740,284.3271
976,9760,270.7046
978,9780,261.7871
980,9800,247.0879
982,9820,240.9281
984,9840,458.1792
986,9860,247.3818
988,9880,262.5459
990,9900,257.616
992,9920,229.386
994,9940,275.2086
996,9960,235.1417
998,9980,222.5141
1000,10000,218.2892
